file_idx,entity_text,type,positions
16749,Laura De Las Heras,NAME_STUDENT,"(33, 51)"
16770,Christa Isah,NAME_STUDENT,"(28, 40)"
16778,Ali Ang,NAME_STUDENT,"(14, 21)"
16799,Waleed Mancini,NAME_STUDENT,"(27, 41)"
16804,Lalit Mukherjee,NAME_STUDENT,"(514, 529)"
16817,Armando Herrera,NAME_STUDENT,"(45, 60)"
16817,Michele Herrera,NAME_STUDENT,"(95, 110)"
16838,Kalpana Ansari,NAME_STUDENT,"(0, 14)"
16846,Priyanka Mohsin,NAME_STUDENT,"(30, 45)"
16853,Patrick Celik,NAME_STUDENT,"(0, 13)"
16853,Patrick Celik,NAME_STUDENT,"(2819, 2832)"
16853,Patrick Celik,NAME_STUDENT,"(4538, 4551)"
16859,Santiago,NAME_STUDENT,"(1280, 1288)"
16859,Santiago,NAME_STUDENT,"(1439, 1447)"
16859,Santiago,NAME_STUDENT,"(1843, 1851)"
16893,Kishan Patel,NAME_STUDENT,"(48, 60)"
16901,Crystal Lee,NAME_STUDENT,"(32, 43)"
16911,Dashrath Saruk,NAME_STUDENT,"(0, 14)"
16915,Ravinder Ravinder,NAME_STUDENT,"(3978, 3995)"
16917,Arunachalam Muruganantham,NAME_STUDENT,"(14, 39)"
16922,Enhle,NAME_STUDENT,"(4745, 4750)"
16922,Enhle,NAME_STUDENT,"(4776, 4781)"
16930,Edwin Arias,NAME_STUDENT,"(3524, 3535)"
16944,Francy Manganaro,NAME_STUDENT,"(0, 16)"
16951,Azeem Gir,NAME_STUDENT,"(56, 65)"
16953,Vita Catalano,NAME_STUDENT,"(15, 28)"
17017,Taif Zaman,NAME_STUDENT,"(77, 87)"
17019,Edith,NAME_STUDENT,"(2127, 2132)"
17019,Edith,NAME_STUDENT,"(2166, 2171)"
17019,Edith,NAME_STUDENT,"(2312, 2317)"
17063,Sarah,NAME_STUDENT,"(2267, 2272)"
17063,Sarah,NAME_STUDENT,"(2502, 2507)"
17063,Sarah,NAME_STUDENT,"(2873, 2878)"
17063,Sarah,NAME_STUDENT,"(3279, 3284)"
17072,Ilaria Espinoza,NAME_STUDENT,"(48, 63)"
17088,Aurora Barbato,NAME_STUDENT,"(43, 57)"
17099,Aamir Parween,NAME_STUDENT,"(0, 13)"
17099,Aamir Parween,NAME_STUDENT,"(1961, 1974)"
17118,Barack Obama,NAME_STUDENT,"(786, 798)"
17119,Mohamad,NAME_STUDENT,"(46, 53)"
17119,Mohamad Dang,NAME_STUDENT,"(1694, 1706)"
17127,Kenneth Juarez,NAME_STUDENT,"(30, 44)"
17150,Miguel Angel Hoyos,NAME_STUDENT,"(4249, 4267)"
17162,Mason,NAME_STUDENT,"(1535, 1540)"
17179,Musa Elsayed,NAME_STUDENT,"(46, 58)"
17189,Bharati Singh,NAME_STUDENT,"(45, 58)"
17195,Samantha Smith,NAME_STUDENT,"(42, 56)"
17198,.,NAME_STUDENT,"(2464, 2465)"
17212,Barbara Pineda,NAME_STUDENT,"(44, 58)"
17219,Wagner Neves,NAME_STUDENT,"(79, 91)"
17221,Maribel Ahmed,NAME_STUDENT,"(0, 13)"
17221,Maribel,NAME_STUDENT,"(31, 38)"
17221,Maribel,NAME_STUDENT,"(47, 54)"
17221,Maribel,NAME_STUDENT,"(507, 514)"
17221,Maribel,NAME_STUDENT,"(519, 526)"
17221,http://kidd.com/tag/tagshomepage.php,URL_PERSONAL,"(2446, 2482)"
17221,Maribel,NAME_STUDENT,"(2488, 2495)"
17223,Jessica Jimenez,NAME_STUDENT,"(39, 54)"
17233,Jailson Costa,NAME_STUDENT,"(65, 78)"
17240,Victor Nkem,NAME_STUDENT,"(54, 65)"
17242,Aliyu Okafor,NAME_STUDENT,"(0, 12)"
17251,Milena Perez,NAME_STUDENT,"(6, 18)"
17253,Eliecer Lozano,NAME_STUDENT,"(40, 54)"
17257,Lucimar Silva,NAME_STUDENT,"(33, 46)"
17263,John Burke,NAME_STUDENT,"(70, 80)"
17268,Graciela,NAME_STUDENT,"(65, 73)"
17271,Luis Brito,NAME_STUDENT,"(3385, 3395)"
17288,Juan David Pineda,NAME_STUDENT,"(38, 55)"
17303,Mahendra Mishra,NAME_STUDENT,"(30, 45)"
17319,Ebrahim Saleh,NAME_STUDENT,"(31, 44)"
17322,Victoria Rivera,NAME_STUDENT,"(28, 43)"
17324,Edisson Higuita,NAME_STUDENT,"(3913, 3928)"
17324,robertroman,URL_PERSONAL,"(3951, 3962)"
17331,Laura Licitra,NAME_STUDENT,"(15, 28)"
17347,Carlos Diaz,NAME_STUDENT,"(0, 11)"
17355,Akthar Patel,NAME_STUDENT,"(3361, 3373)"
17369,Kamlesh Kathir,NAME_STUDENT,"(9, 23)"
17369,Kamlesh Kathir,NAME_STUDENT,"(2809, 2823)"
17374,Sandy Goh,NAME_STUDENT,"(0, 9)"
17386,Jose Martinez,NAME_STUDENT,"(0, 13)"
17386,Jose Martinez,NAME_STUDENT,"(2649, 2662)"
17413,John Fairol,NAME_STUDENT,"(0, 11)"
17420,Sergey Ivanova,NAME_STUDENT,"(4179, 4193)"
17420,https://www.cook.com/listfaq.php,URL_PERSONAL,"(4195, 4227)"
17432,Raj Shahadat,NAME_STUDENT,"(0, 12)"
17432,Raj Shahadat,NAME_STUDENT,"(3095, 3107)"
17434,John Barrera,NAME_STUDENT,"(49, 61)"
17437,Juan Antonio Brown,NAME_STUDENT,"(0, 18)"
17437,Juan Antonio Brown,NAME_STUDENT,"(3253, 3271)"
17440,Francesco Baudouin,NAME_STUDENT,"(0, 18)"
17461,Susanna Hossam,NAME_STUDENT,"(6, 20)"
17471,Jason Vazquez,NAME_STUDENT,"(28, 41)"
17476,Janderson Marras,NAME_STUDENT,"(81, 97)"
17477,Michael Hernandez,NAME_STUDENT,"(3317, 3334)"
17477,836.737.4592,PHONE_NUM,"(3352, 3364)"
17477,aoconnell@gmail.com,EMAIL,"(3366, 3385)"
17480,Anna Maione,NAME_STUDENT,"(41, 52)"
17482,https://www.arnold.info/apphomepage.asp,URL_PERSONAL,"(3013, 3052)"
17483,Nazrul Jt,NAME_STUDENT,"(119, 128)"
17497,Andy Michel,NAME_STUDENT,"(18, 29)"
17514,Rahmat Rudy,NAME_STUDENT,"(29, 40)"
17522,Adel Hendricks,NAME_STUDENT,"(0, 14)"
17530,Richard Valverde,NAME_STUDENT,"(14, 30)"
17547,Hiroko Sato,NAME_STUDENT,"(1213, 1224)"
17558,Tonia Donofrio,NAME_STUDENT,"(0, 14)"
17562,Khursheed,NAME_STUDENT,"(5359, 5368)"
17603,Luca Kraus,NAME_STUDENT,"(540, 550)"
17603,Luca Kraus,NAME_STUDENT,"(1615, 1625)"
17604,Piotr Majewska,NAME_STUDENT,"(32, 46)"
17612,Ashley Brown,NAME_STUDENT,"(0, 12)"
17620,Darren Mata,NAME_STUDENT,"(43, 54)"
17625,Cristi Rossi,NAME_STUDENT,"(3887, 3899)"
17629,Tere Perez,NAME_STUDENT,"(53, 63)"
17634,Marcelita Mendez,NAME_STUDENT,"(3060, 3076)"
17645,Naz Werner,NAME_STUDENT,"(0, 10)"
17649,Tom Ross,NAME_STUDENT,"(26, 34)"
17659,Louis Ramsey,NAME_STUDENT,"(52, 64)"
17659,Louis Ramsey,NAME_STUDENT,"(4177, 4189)"
17663,Leidy,NAME_STUDENT,"(2057, 2062)"
17663,Leidy,NAME_STUDENT,"(2078, 2083)"
17663,Leidy,NAME_STUDENT,"(2160, 2165)"
17663,Leidy,NAME_STUDENT,"(2295, 2300)"
17663,Leidy,NAME_STUDENT,"(2571, 2576)"
17663,Leidy,NAME_STUDENT,"(2644, 2649)"
17663,Leidy,NAME_STUDENT,"(3142, 3147)"
17663,Leidy,NAME_STUDENT,"(3236, 3241)"
17663,Leidy,NAME_STUDENT,"(3368, 3373)"
17663,Leidy,NAME_STUDENT,"(3571, 3576)"
17663,Leidy,NAME_STUDENT,"(3674, 3679)"
17680,Martine Quijano,NAME_STUDENT,"(16, 31)"
17680,Martine Quijano,NAME_STUDENT,"(84, 99)"
17684,Jon Chen,NAME_STUDENT,"(48, 56)"
17694,http://www.graham.com/search/category/exploreterms.html,URL_PERSONAL,"(2107, 2162)"
17695,Jana Polat,NAME_STUDENT,"(0, 10)"
17695,Jana Polat,NAME_STUDENT,"(4097, 4107)"
17696,Jony Grilli,NAME_STUDENT,"(0, 11)"
17696,patrick91@gmail.com,EMAIL,"(13, 32)"
17699,Kevin Narvaez,NAME_STUDENT,"(13, 26)"
17699,Kevin Narvaez,NAME_STUDENT,"(2202, 2215)"
17703,John Francis,NAME_STUDENT,"(15, 27)"
17712,Mari Dimitriadis,NAME_STUDENT,"(61, 77)"
17728,Sara,NAME_STUDENT,"(468, 472)"
17728,Sara,NAME_STUDENT,"(697, 701)"
17728,Sara,NAME_STUDENT,"(836, 840)"
17728,Sara,NAME_STUDENT,"(1157, 1161)"
17728,Sara,NAME_STUDENT,"(1371, 1375)"
17728,Sara,NAME_STUDENT,"(1458, 1462)"
17749,Anel Vela,NAME_STUDENT,"(3537, 3546)"
17767,Zena Zena,NAME_STUDENT,"(66, 75)"
17773,Sonia Hernandez Lopez,NAME_STUDENT,"(0, 21)"
17773,http://www.hamilton.com/searchauthor.jsp,URL_PERSONAL,"(1014, 1054)"
17791,Elena Bogomolova,NAME_STUDENT,"(16, 32)"
17792,Carole Djidda,NAME_STUDENT,"(0, 13)"
17796,Giusy Rizzo,NAME_STUDENT,"(38, 49)"
17815,Tena Ehab,NAME_STUDENT,"(5867, 5876)"
17819,Isabel Santiago,NAME_STUDENT,"(0, 15)"
17819,Isabel Santiago,NAME_STUDENT,"(3423, 3438)"
17822,https://www.osborne.info/list/category/blogpost.php,URL_PERSONAL,"(326, 377)"
17822,Name,NAME_STUDENT,"(526, 530)"
17822,Name,NAME_STUDENT,"(1249, 1253)"
17822,Name,NAME_STUDENT,"(1913, 1917)"
17826,Sven Len,NAME_STUDENT,"(0, 8)"
17827,Eugenio,NAME_STUDENT,"(1933, 1940)"
17854,Chandni Khan,NAME_STUDENT,"(88, 100)"
17872,Ami Molon,NAME_STUDENT,"(2558, 2567)"
17873,Fofa Jackson,NAME_STUDENT,"(62, 74)"
17886,Giulia Fanelli,NAME_STUDENT,"(40, 54)"
17897,Atef Lugli,NAME_STUDENT,"(28, 38)"
17898,Rosa Lopez,NAME_STUDENT,"(69, 79)"
17900,Marco Massari,NAME_STUDENT,"(0, 13)"
17902,Santosh Kumar,NAME_STUDENT,"(89, 102)"
17902,Santosh Kumar,NAME_STUDENT,"(2368, 2381)"
17905,Rameshwar,NAME_STUDENT,"(2661, 2670)"
17908,http://escobar.com/categoriesprivacy.html,URL_PERSONAL,"(2244, 2285)"
17908,http://www.sullivan.com/category/posts/categorysearch.html,URL_PERSONAL,"(2313, 2371)"
17926,Victoria Rivera,NAME_STUDENT,"(0, 15)"
17926,Victoria Rivera,NAME_STUDENT,"(4359, 4374)"
17938,Ben,NAME_STUDENT,"(67, 70)"
17938,Ben,NAME_STUDENT,"(3881, 3884)"
17943,Alvaro Valencia,NAME_STUDENT,"(41, 56)"
17943,Alvaro Valencia,NAME_STUDENT,"(78, 93)"
17965,Mahmoud Nasr,NAME_STUDENT,"(0, 12)"
17975,Pilar Martin,NAME_STUDENT,"(37, 49)"
17981,Jamar,NAME_STUDENT,"(499, 504)"
17999,Jonathan Morales,NAME_STUDENT,"(54, 70)"
18012,Luis Alarcon,NAME_STUDENT,"(22, 34)"
18016,Marco Trono,NAME_STUDENT,"(0, 11)"
18016,Marco Trono,NAME_STUDENT,"(3034, 3045)"
18024,Samukelisiwe Sobhy,NAME_STUDENT,"(0, 18)"
18032,Mak Wong,NAME_STUDENT,"(32, 40)"
18043,Vinod Saha,NAME_STUDENT,"(72, 82)"
18043,Hamed Yusuf,NAME_STUDENT,"(102, 113)"
18045,Sandeep Rossi,NAME_STUDENT,"(28, 41)"
18065,Cruz,NAME_STUDENT,"(74, 78)"
18077,https://www.coursera.org/learn/uva-darden-design-thin..,URL_PERSONAL,"(1231, 1286)"
18077,https://www.coursera.org/learn/ uva-darden-design-Think-Innovation / lecture / 0a59N / Challenge- best-suited-for-design-Thinking and &&&https://www.coursera.org/learn/uva-darden-design-thin..,URL_PERSONAL,"(1332, 1524)"
18102,Michael Ngwenya,NAME_STUDENT,"(80, 95)"
18102,Michael Ngwenya,NAME_STUDENT,"(2734, 2749)"
18110,Denis Carpentier,NAME_STUDENT,"(0, 16)"
18130,Roberto Lima,NAME_STUDENT,"(0, 12)"
18130,Roberto Lima,NAME_STUDENT,"(2344, 2356)"
18148,Vincent Ba,NAME_STUDENT,"(0, 10)"
18166,Tim Hansen,NAME_STUDENT,"(9, 19)"
18166,Tim Hansen,NAME_STUDENT,"(4003, 4013)"
18167,Patricio Lane,NAME_STUDENT,"(28, 41)"
18167,Patricio Lane,NAME_STUDENT,"(4112, 4125)"
18174,Anna Abbate,NAME_STUDENT,"(29, 40)"
18181,Md Lim,NAME_STUDENT,"(24, 30)"
18185,Ruben,NAME_STUDENT,"(811, 816)"
18202,Ramashankar Thakur,NAME_STUDENT,"(14, 32)"
18202,Ramashankar Thakur,NAME_STUDENT,"(3576, 3594)"
18202,Ramashankar Thakur,NAME_STUDENT,"(6780, 6798)"
18212,Maria Vargas,NAME_STUDENT,"(5624, 5636)"
18222,Fateema Abdulrashid,NAME_STUDENT,"(18, 37)"
18232,Colin Brown,NAME_STUDENT,"(44, 55)"
18232,Akash Soni,NAME_STUDENT,"(96, 106)"
18233,Ranjan Das,NAME_STUDENT,"(0, 10)"
18237,Pratiksha Chaudhari,NAME_STUDENT,"(2811, 2830)"
18239,Alexandra Quintero,NAME_STUDENT,"(0, 18)"
18239,Alexandra Quintero,NAME_STUDENT,"(3503, 3521)"
18246,Barbara Dinusha,NAME_STUDENT,"(15, 30)"
18250,Claudio Almeida,NAME_STUDENT,"(29, 44)"
18267,Sam Stewart,NAME_STUDENT,"(60, 71)"
18273,Erivaldo Moreira,NAME_STUDENT,"(5121, 5137)"
18284,Mercedes Baltazar,NAME_STUDENT,"(69, 86)"
18287,Ashok Leslie,NAME_STUDENT,"(125, 137)"
18293,Mattia Salvati,NAME_STUDENT,"(2479, 2493)"
18295,Annie Collins,NAME_STUDENT,"(59, 72)"
18300,Ada Rosas,NAME_STUDENT,"(2391, 2400)"
18300,Ada Rosas,NAME_STUDENT,"(4136, 4145)"
18308,Karl Lange,NAME_STUDENT,"(27, 37)"
18327,Abdelrhman Kanarya,NAME_STUDENT,"(78, 96)"
18329,Brenda Sanchez,NAME_STUDENT,"(4135, 4149)"
18330,Naser Ali,NAME_STUDENT,"(0, 9)"
18335,Yolanda Carmona,NAME_STUDENT,"(0, 15)"
18335,Yolanda Carmona,NAME_STUDENT,"(3483, 3498)"
18343,Andrea Cammarata,NAME_STUDENT,"(1048, 1064)"
18343,Ree Miller,NAME_STUDENT,"(1086, 1096)"
18357,Nena Villamil,NAME_STUDENT,"(5872, 5885)"
18361,Ximena Navarro,NAME_STUDENT,"(0, 14)"
18368,Andreas Schulze,NAME_STUDENT,"(27, 42)"
18371,Josue Pedroza,NAME_STUDENT,"(3664, 3677)"
18373,Paco Martinez,NAME_STUDENT,"(0, 13)"
18379,Asif,NAME_STUDENT,"(69, 73)"
18391,Mohsin Shahrul,NAME_STUDENT,"(0, 14)"
18417,Helen Wilson,NAME_STUDENT,"(0, 12)"
18417,Maria Ali,NAME_STUDENT,"(14, 23)"
18429,Chris Cartter,NAME_STUDENT,"(1676, 1689)"
18432,Rajkumar Armstrong,NAME_STUDENT,"(0, 18)"
18440,Cindy Piotrowski,NAME_STUDENT,"(888, 904)"
18459,Alexandre Machado,NAME_STUDENT,"(0, 17)"
18477,Michael Khuzwayo,NAME_STUDENT,"(6, 22)"
18497,Sravan Singh,NAME_STUDENT,"(0, 12)"
18497,Sravan Singh,NAME_STUDENT,"(2974, 2986)"
18500,Raisa Fedorovna,NAME_STUDENT,"(871, 886)"
18500,Raisa Fyodorovna,NAME_STUDENT,"(2791, 2807)"
18508,Pat Davis,NAME_STUDENT,"(208, 217)"
18508,Pat Davis,NAME_STUDENT,"(305, 314)"
18508,Jessica,NAME_STUDENT,"(1793, 1800)"
18508,Jessica,NAME_STUDENT,"(2594, 2601)"
18508,Jessica,NAME_STUDENT,"(2788, 2795)"
18508,Jessica,NAME_STUDENT,"(2935, 2942)"
18508,Jessica,NAME_STUDENT,"(3068, 3075)"
18516,Sumit Kumar,NAME_STUDENT,"(60, 71)"
18516,Sumit Kumar,NAME_STUDENT,"(242, 253)"
18516,Sumit Kumar,NAME_STUDENT,"(1784, 1795)"
18520,Laura Mahmoud,NAME_STUDENT,"(2204, 2217)"
18528,Nancy Hernandez,NAME_STUDENT,"(0, 15)"
18528,Nancy Hernandez,NAME_STUDENT,"(3509, 3524)"
18544,https://andreiclinciu.net/idea-mapping-how-to-access-your-hidden-brain-power-learn-faster-remember-more-and- achieve-success-book-review,URL_PERSONAL,"(2399, 2535)"
18564,George Aguirre,NAME_STUDENT,"(29, 43)"
18564,George Aguirre,NAME_STUDENT,"(4182, 4196)"
18573,Nasrullah Perrone,NAME_STUDENT,"(0, 17)"
18576,Jose Alves,NAME_STUDENT,"(0, 10)"
18577,Jhon Garcia,NAME_STUDENT,"(7, 18)"
18584,Md Jaseem,NAME_STUDENT,"(45, 54)"
18585,Agustin Olson,NAME_STUDENT,"(0, 13)"
18588,Asia Faizan,NAME_STUDENT,"(0, 11)"
18607,https://www.coursera.org/learn/uva,URL_PERSONAL,"(855, 889)"
18633,Marco Pani,NAME_STUDENT,"(41, 51)"
18654,https://www.forbes-stewart.com/main/explore/tagsregister.jsp,URL_PERSONAL,"(5029, 5089)"
18656,Shreya Kumar,NAME_STUDENT,"(0, 12)"
18668,Jose Cristina,NAME_STUDENT,"(28, 41)"
18700,Rania Rania,NAME_STUDENT,"(1875, 1886)"
18701,Roisin Maguire,NAME_STUDENT,"(6694, 6708)"
18716,Isabel Martinez,NAME_STUDENT,"(83, 98)"
18724,Rosemarie Kirchner,NAME_STUDENT,"(4831, 4849)"
18732,Mustafa Dalcı,NAME_STUDENT,"(712, 725)"
18738,Bryan Johnson,NAME_STUDENT,"(40, 53)"
18745,http://kirby.net/search/categoriesprivacy.htm,URL_PERSONAL,"(240, 285)"
18745,http://holmes.net/searchmain.html,URL_PERSONAL,"(358, 391)"
18755,Jorge Rebolledo,NAME_STUDENT,"(4857, 4872)"
18768,Torben Andersen,NAME_STUDENT,"(2085, 2100)"
18772,Liliana,NAME_STUDENT,"(131, 138)"
18772,Liliana,NAME_STUDENT,"(647, 654)"
18772,Liliana,NAME_STUDENT,"(2362, 2369)"
18772,Liliana,NAME_STUDENT,"(2723, 2730)"
18772,Liliana,NAME_STUDENT,"(3018, 3025)"
18785,Md Yousaf,NAME_STUDENT,"(78, 87)"
18787,Michael Tsang,NAME_STUDENT,"(0, 13)"
18793,Ruby Guillen,NAME_STUDENT,"(0, 12)"
18794,Brittany Suarez,NAME_STUDENT,"(0, 15)"
18794,Brittany Suarez,NAME_STUDENT,"(2897, 2912)"
18798,Nur Sumon,NAME_STUDENT,"(45, 54)"
18807,John Chen,NAME_STUDENT,"(0, 9)"
18807,Tan Akhtar,NAME_STUDENT,"(30, 40)"
18824,http://stevens.com/search/tagauthor.html,URL_PERSONAL,"(60, 100)"
18833,Lionel Soares,NAME_STUDENT,"(0, 13)"
18836,Indri Sah,NAME_STUDENT,"(6726, 6735)"
18842,https://hale.com/main/category/tagsterms.html,URL_PERSONAL,"(1539, 1584)"
18846,Edilson Azevedo,NAME_STUDENT,"(15, 30)"
18849,Carmen Riveros,NAME_STUDENT,"(0, 14)"
18857,Chloe Hall,NAME_STUDENT,"(5876, 5886)"
18862,Hossam Khan,NAME_STUDENT,"(77, 88)"
18878,Daniela Gomez,NAME_STUDENT,"(31, 44)"
18878,Daniela Gomez,NAME_STUDENT,"(3697, 3710)"
18912,Firoj,NAME_STUDENT,"(8, 13)"
18914,Paolo,NAME_STUDENT,"(1122, 1127)"
18914,Paolo,NAME_STUDENT,"(1622, 1627)"
18914,Paolo,NAME_STUDENT,"(2083, 2088)"
18914,Paolo,NAME_STUDENT,"(2770, 2775)"
18925,Ricardo Guillen,NAME_STUDENT,"(52, 67)"
18933,https://www.coursera.org/lecture/uva-darden-design-thinking-innovation/mind-mapping-tool- lsFRa?utm_source=link&utm_medium=page_share&utm_content=vlp&utm_campaign=top_butt on,URL_PERSONAL,"(1822, 1996)"
18940,Jose Hernandez,NAME_STUDENT,"(0, 14)"
18945,Jabu Omar,NAME_STUDENT,"(101, 110)"
18962,Chayito Luna,NAME_STUDENT,"(19, 31)"
18967,James King,NAME_STUDENT,"(32, 42)"
18995,https://www.garrett.biz/list/category/postslogin.html,URL_PERSONAL,"(36, 89)"
18995,Salvatore,NAME_STUDENT,"(1346, 1355)"
18995,https://www.wright.org/searchpost.jsp,URL_PERSONAL,"(2216, 2253)"
18995,Hessa,NAME_STUDENT,"(2763, 2768)"
18995,Salvatore,NAME_STUDENT,"(3298, 3307)"
18995,Hessa,NAME_STUDENT,"(3315, 3320)"
18995,Salvatore,NAME_STUDENT,"(3592, 3601)"
18995,Hessa,NAME_STUDENT,"(3808, 3813)"
18995,https://www.wright.org/searchpost.jsp,URL_PERSONAL,"(3822, 3859)"
18995,Hessa,NAME_STUDENT,"(3879, 3884)"
18995,Salvatore,NAME_STUDENT,"(3911, 3920)"
19010,Sami Rashid,NAME_STUDENT,"(6, 17)"
19064,Francisco Rinaldi,NAME_STUDENT,"(0, 17)"
19066,Bukola Micheal,NAME_STUDENT,"(13, 27)"
19068,Lalit Ahmad,NAME_STUDENT,"(38, 49)"
19084,Aya,NAME_STUDENT,"(5675, 5678)"
19104,Anthony Johnson,NAME_STUDENT,"(4925, 4940)"
19104,Anthony,NAME_STUDENT,"(5379, 5386)"
19104,Anthony,NAME_STUDENT,"(5433, 5440)"
19108,Alma Vargas,NAME_STUDENT,"(3738, 3749)"
19110,Cameron Rosales,NAME_STUDENT,"(54, 69)"
19110,Cameron Rosales,NAME_STUDENT,"(15821, 15836)"
19110,anderson@gatech. edu,EMAIL,"(15838, 15858)"
19149,Shabbir Ahmad,NAME_STUDENT,"(27, 40)"
19151,Andres Giraldo,NAME_STUDENT,"(12, 26)"
19162,Chris Cartter,NAME_STUDENT,"(405, 418)"
19179,Jose Mejia,NAME_STUDENT,"(61, 71)"
19220,Abdo Ali,NAME_STUDENT,"(70, 78)"
19232,Cesar Vazquez,NAME_STUDENT,"(0, 13)"
19238,Diana Hernandez,NAME_STUDENT,"(57, 72)"
19249,Mohammed Perez,NAME_STUDENT,"(2793, 2807)"
19254,Jack Reflection,NAME_STUDENT,"(0, 15)"
19280,Z.S.,NAME_STUDENT,"(343, 347)"
19296,Joe Walker,NAME_STUDENT,"(0, 10)"
19296,Joe Walker,NAME_STUDENT,"(181, 191)"
19296,Joe Walker,NAME_STUDENT,"(3515, 3525)"
19298,Ariel Granados,NAME_STUDENT,"(43, 57)"
19313,Robert Rodriguez,NAME_STUDENT,"(22, 38)"
19336,Rosa Garcia,NAME_STUDENT,"(41, 52)"
19341,Sbu Vishwakarma,NAME_STUDENT,"(2174, 2189)"
19352,Jose Hernandez,NAME_STUDENT,"(0, 14)"
19371,Grace Adeyemi,NAME_STUDENT,"(66, 79)"
19396,Abigail Bautista,NAME_STUDENT,"(0, 16)"
19428,Chris Carter,NAME_STUDENT,"(1072, 1084)"
19463,Christine Patel,NAME_STUDENT,"(2763, 2778)"
19469,Bayo,NAME_STUDENT,"(614, 618)"
19470,http://www.flores-larson.com/tags/blog/blogindex.htm,URL_PERSONAL,"(6476, 6528)"
19493,Mike Atkinson,NAME_STUDENT,"(2873, 2886)"
19558,Francesco Harhash,NAME_STUDENT,"(73, 90)"
19565,Danielle,NAME_STUDENT,"(444, 452)"
19570,https://www.fuentes-shields.com/main/category/postscategory.htm,URL_PERSONAL,"(4, 67)"
19570,http://www.curtis.com/list/searchterms.html,URL_PERSONAL,"(73, 116)"
19570,https://www.mendoza.com/main/appfaq.html,URL_PERSONAL,"(124, 164)"
19570,https://www.fuentes-shields.com/main/category/postscategory.htm,URL_PERSONAL,"(2640, 2703)"
19570,http://www.curtis.com/list/searchterms.html,URL_PERSONAL,"(2709, 2752)"
19570,https://www.mendoza.com/main/appfaq.html,URL_PERSONAL,"(2760, 2800)"
19570,https://www.fuentes-shields.com/main/category/postscategory.htm,URL_PERSONAL,"(5926, 5989)"
19570,http://www.curtis.com/list/searchterms.html,URL_PERSONAL,"(5995, 6038)"
19570,https://www.mendoza.com/main/appfaq.html,URL_PERSONAL,"(6046, 6086)"
19570,Dina Antonioli,NAME_STUDENT,"(8099, 8113)"
19585,Luis,NAME_STUDENT,"(18, 22)"
19590,Peter Khan,NAME_STUDENT,"(53, 63)"
19593,Jalen Gamez,NAME_STUDENT,"(21, 32)"
19600,Basma Ahmed,NAME_STUDENT,"(0, 11)"
19602,Guadalupe Khan,NAME_STUDENT,"(62, 76)"
19603,http://ward-cooper.com/wp-content/explorepost.asp,URL_PERSONAL,"(3047, 3096)"
19623,Mostafa Darwish,NAME_STUDENT,"(0, 15)"
19655,Laura Herrera,NAME_STUDENT,"(0, 13)"
19667,Gilbert Joseph,NAME_STUDENT,"(52, 66)"
19697,Ever,NAME_STUDENT,"(22, 26)"
19714,Ivan Arias,NAME_STUDENT,"(70, 80)"
19716,Marco Vero,NAME_STUDENT,"(33, 43)"
19719,https://www.martinez-lester.com/blogabout.jsp,URL_PERSONAL,"(4003, 4048)"
19719,https://www.smith.net/app/tags/tagabout.html,URL_PERSONAL,"(4118, 4162)"
19719,http://www.carpenter-davis.info/blog/mainabout.php,URL_PERSONAL,"(4686, 4736)"
19729,Arianna Turco,NAME_STUDENT,"(0, 13)"
19729,Arianna Turco,NAME_STUDENT,"(2589, 2602)"
19741,https://www.nunez.com/listlogin.jsp,URL_PERSONAL,"(1254, 1289)"
19748,Tiago Costa,NAME_STUDENT,"(8077, 8088)"
19771,Khalil Martinez,NAME_STUDENT,"(837, 852)"
19827,Hauwa Hassan,NAME_STUDENT,"(28, 40)"
19876,Andrew Williams,NAME_STUDENT,"(57, 72)"
19915,Jeroen Van Dijk,NAME_STUDENT,"(38, 53)"
19936,Cachet Prescott,NAME_STUDENT,"(27, 42)"
19953,Annu Kumar,NAME_STUDENT,"(0, 10)"
19953,Annu Kumar,NAME_STUDENT,"(4053, 4063)"
19981,Jose Acevedo,NAME_STUDENT,"(34, 46)"
19981,Jose Acevedo,NAME_STUDENT,"(3622, 3634)"
19985,Vijay Kumar,NAME_STUDENT,"(3167, 3178)"
19985,Vijay Kumar,NAME_STUDENT,"(3223, 3234)"
19985,Ahmed Khan,NAME_STUDENT,"(3250, 3260)"
19985,Ahmed Khan,NAME_STUDENT,"(3274, 3284)"
19985,Manuel Kumar,NAME_STUDENT,"(3316, 3328)"
19985,Ayesha Hameed,NAME_STUDENT,"(3362, 3375)"
19985,Sabir Khan,NAME_STUDENT,"(3391, 3401)"
19985,Ahmed Khan,NAME_STUDENT,"(3418, 3428)"
19985,Maria Khan,NAME_STUDENT,"(3453, 3463)"
19985,Ahmed Khan,NAME_STUDENT,"(3479, 3489)"
19985,Vijay Kumar,NAME_STUDENT,"(3505, 3516)"
19985,Vijay Kumar,NAME_STUDENT,"(3536, 3547)"
19985,Maria Khan,NAME_STUDENT,"(3564, 3574)"
19985,Manish Kumar,NAME_STUDENT,"(3592, 3604)"
19985,Sunita Kumar,NAME_STUDENT,"(3629, 3641)"
19985,Vijay Kumar,NAME_STUDENT,"(3663, 3674)"
19985,Vijay Kumar,NAME_STUDENT,"(3685, 3696)"
19985,Manuel Gonzalez,NAME_STUDENT,"(3704, 3719)"
