file_idx,entity_text,type,positions
10078,Brown,PERSON,"(14691, 14696)"
10078,Tim Brown's,PERSON,"(15105, 15116)"
10079,Kelly Barboza,PERSON,"(752, 765)"
10084,Alvaro Ramirez,PERSON,"(180, 194)"
10084,JESUS,PERSON,"(317, 322)"
10084,Alvaro Ramirez,PERSON,"(2400, 2414)"
10086,Synthesize,PERSON,"(2118, 2128)"
10093,Olivier Saidi,PERSON,"(30, 43)"
10100,Mihai Jansen,PERSON,"(38, 50)"
10100,Visualizations,PERSON,"(1071, 1085)"
10100,Angela Meyer,PERSON,"(1774, 1786)"
10102,David Gray’s,PERSON,"(2533, 2545)"
10108,Project Sunshine,PERSON,"(1267, 1283)"
10112,DIVERGING,PERSON,"(734, 743)"
10112,INSIGHT,PERSON,"(1853, 1860)"
10116,ﬁeld,PERSON,"(637, 641)"
10116,pa�erns,PERSON,"(2686, 2693)"
10116,erns,PERSON,"(3198, 3202)"
10121,​Yusudi.​,PERSON,"(2443, 2452)"
10125,Emmanuel,PERSON,"(6304, 6312)"
10126,Angela Myer,PERSON,"(1217, 1228)"
10134,e. g.,PERSON,"(1428, 1433)"
10134,Flipcharts,PERSON,"(2616, 2626)"
10134,Flipcharts,PERSON,"(2774, 2784)"
10134,e. g.,PERSON,"(2798, 2803)"
10151,Ali,PERSON,"(170, 173)"
10151,Ali,PERSON,"(294, 297)"
10151,Ali,PERSON,"(705, 708)"
10151,Ali,PERSON,"(1043, 1046)"
10151,Ali,PERSON,"(1170, 1173)"
10151,Ali,PERSON,"(1879, 1882)"
10151,Ali,PERSON,"(2886, 2889)"
10151,Ali,PERSON,"(3360, 3363)"
10151,terriﬁed,PERSON,"(3368, 3376)"
10151,Ali,PERSON,"(4263, 4266)"
10151,Ali,PERSON,"(4373, 4376)"
10151,Ali,PERSON,"(4662, 4665)"
10151,Ali,PERSON,"(4952, 4955)"
10151,Ali,PERSON,"(5040, 5043)"
10151,Ali,PERSON,"(5540, 5543)"
10151,Ali,PERSON,"(5863, 5866)"
10151,Ali,PERSON,"(6072, 6075)"
10151,Ali,PERSON,"(7284, 7287)"
10156,http://ramirez.org/blog/app/categoriescategory.php,URL,"(4860, 4910)"
10160,"Abdul Thomas

Challenge",PERSON,"(92, 115)"
10160,Cheryl Flores,PERSON,"(1319, 1332)"
10162,1.Ch,URL,"(19, 23)"
10162,2.Se,URL,"(303, 307)"
10162,forward.Th,URL,"(365, 375)"
10162,3.App,URL,"(692, 697)"
10162,results.Th,URL,"(1163, 1173)"
10162,5.App,URL,"(1262, 1267)"
10164,"Rui Mendes

Design Thinking",PERSON,"(27, 54)"
10166,justiﬁed,PERSON,"(4432, 4440)"
10166,Pablo Cervantes,PERSON,"(6708, 6723)"
10168,David Gray’s,PERSON,"(1527, 1539)"
10169,INSIGHT,PERSON,"(2304, 2311)"
10182,David Gray’s,PERSON,"(1821, 1833)"
10196,Kumar Zeeshan,PERSON,"(52, 65)"
10201,Antonio Ortega,PERSON,"(35, 49)"
10203,3.Int,URL,"(1784, 1789)"
10206,VISUALIZATION-,PERSON,"(0, 14)"
10210,safety.Ma,URL,"(619, 628)"
10214,Fernando Roversi,PERSON,"(2813, 2829)"
10215,approaches.St,URL,"(2004, 2017)"
10215,process.St,URL,"(2840, 2850)"
10220,Altought,PERSON,"(1487, 1495)"
10220,Paolina,PERSON,"(2987, 2994)"
10220,Maria,PERSON,"(3863, 3868)"
10220,Zilacayotl,PERSON,"(3991, 4001)"
10220,Maria,PERSON,"(4140, 4145)"
10220,Maria,PERSON,"(4601, 4606)"
10220,Maria,PERSON,"(4961, 4966)"
10220,Maria,PERSON,"(5084, 5089)"
10220,Maria,PERSON,"(5184, 5189)"
10220,Maria,PERSON,"(5371, 5376)"
10220,Maria,PERSON,"(5891, 5896)"
10220,Maria,PERSON,"(6105, 6110)"
10220,Maria,PERSON,"(6132, 6137)"
10220,María,PERSON,"(6206, 6211)"
10220,Guerrero,PERSON,"(6311, 6319)"
10220,Maria,PERSON,"(6661, 6666)"
10220,G2P,PERSON,"(6760, 6763)"
10220,Maria,PERSON,"(7085, 7090)"
10220,Pablo Garcia,PERSON,"(7657, 7669)"
10223,Fernando Sanchez,PERSON,"(30, 46)"
10225,Elena Chernov,PERSON,"(84, 97)"
10225,Walton,PERSON,"(1416, 1422)"
10229,Daniel Papadopoulou,PERSON,"(1826, 1845)"
10229,idea-.Th,URL,"(2051, 2059)"
10239,Rama,PERSON,"(1889, 1893)"
10239,Alex Osborn,PERSON,"(2895, 2906)"
10240,https://www.youtube.com/watch?v=2ozEZxOsanY,URL,"(1561, 1604)"
10246,"Alessia Gentile

UNIVERSITY",PERSON,"(40, 67)"
10246,VISUALIZATION,PERSON,"(98, 111)"
10246,Mark Taylor,PERSON,"(3117, 3128)"
10246,carrer.Th,URL,"(2814, 2823)"
10252,"Marcos Williams

Challenge",PERSON,"(31, 57)"
10253,Deborah Cruz,PERSON,"(49, 61)"
10253,Deborah Cruz,PERSON,"(2860, 2872)"
10253,Deborah Cruz,PERSON,"(6287, 6299)"
10256,Darton,PERSON,"(983, 989)"
10256,Reagan Quintanilla,PERSON,"(1000, 1018)"
10256,Caroline Firdaus,PERSON,"(6229, 6245)"
10258,hand.Th,URL,"(1327, 1334)"
10262,Angela Myer,PERSON,"(1252, 1263)"
10269,Sergio Echavarria  Zuñiga,PERSON,"(0, 25)"
10277,"Claudia Perez

Challenge",PERSON,"(54, 78)"
10278,I´m,PERSON,"(443, 446)"
10280,Martha Burton  ,PERSON,"(0, 15)"
10280,Martha Burton  ,PERSON,"(3218, 3233)"
10280,Martha Burton  ,PERSON,"(6651, 6666)"
10287,Mahatma Gandhi,PERSON,"(269, 283)"
10287,Harichandra,PERSON,"(312, 323)"
10287,Ramakrishna Paramahamsar,PERSON,"(419, 443)"
10287,Steve Covey,PERSON,"(482, 493)"
10287,Guru,PERSON,"(510, 514)"
10287,Kid,PERSON,"(941, 944)"
10312,David Gray’s,PERSON,"(1567, 1579)"
10321,Storyteller,PERSON,"(165, 176)"
10324,Alicia Diane Durand,PERSON,"(1847, 1866)"
10324,Khairah  ,PERSON,"(2073, 2082)"
10324,Safiyah  ,PERSON,"(2087, 2096)"
10324,Hannah,PERSON,"(2104, 2110)"
10331,Ruben Pabon,PERSON,"(453, 464)"
10339,Hu,PERSON,"(3170, 3172)"
10339,Hu,PERSON,"(3391, 3393)"
10341,Christina Peterson,PERSON,"(57, 75)"
10341,Angela Myers,PERSON,"(2070, 2082)"
10341,Andrew Peterson,PERSON,"(5528, 5543)"
10351,Roamer,PERSON,"(1440, 1446)"
10351,Silent Roamer,PERSON,"(1470, 1483)"
10351,Roamer,PERSON,"(1574, 1580)"
10351,Frequent Roamer,PERSON,"(1669, 1684)"
10351,habbits,PERSON,"(2682, 2689)"
10354,DAD,PERSON,"(374, 377)"
10355,conclusoin,PERSON,"(3075, 3085)"
10357,Chris Santos,PERSON,"(1229, 1241)"
10361,Min,PERSON,"(2512, 2515)"
10379,VISUALIZATION,PERSON,"(13, 26)"
10379,Eunice Cacciapuoti,PERSON,"(756, 774)"
10379,Joe Wallis,PERSON,"(779, 789)"
10379,Whiteboarding,PERSON,"(1404, 1417)"
10379,Watson,PERSON,"(1629, 1635)"
10381,Angela Myer,PERSON,"(798, 809)"
10381,Chasm,PERSON,"(1025, 1030)"
10381,Jeffrey Mor,PERSON,"(1210, 1221)"
10381,Angela  Myer,PERSON,"(2436, 2448)"
10381,Angela Myer,PERSON,"(3023, 3034)"
10381,CHASM,PERSON,"(5161, 5166)"
10381,https://www.youtube.com/watch?v=W0_DPi0PmF0&feature=youtu.be,URL,"(2095, 2155)"
10382,James Khan,PERSON,"(0, 10)"
10382,James Khan,PERSON,"(3039, 3049)"
10385,George W. Bush,PERSON,"(53, 67)"
10385,Collins,PERSON,"(1404, 1411)"
10393,https://www.visual-literacy.org/periodic_table/periodic_table.pdf,URL,"(1474, 1539)"
10393,https://www.mindmeister.com/ru.,URL,"(2338, 2369)"
10398,Cristina Martins,PERSON,"(0, 16)"
10398,Christina Velasco,PERSON,"(2057, 2074)"
10398,Mins Mapping,PERSON,"(4803, 4815)"
10405,Omar Gonzales,PERSON,"(36, 49)"
10405,Miro,PERSON,"(1273, 1277)"
10405,David Kelley,PERSON,"(1517, 1529)"
10412,Aristotle,PERSON,"(71, 80)"
10416,field.Th,URL,"(179, 187)"
10416,there.An,URL,"(1827, 1835)"
10416,up.Vi,URL,"(2881, 2886)"
10421,Tim Brennan,PERSON,"(1913, 1924)"
10421,"Felix Shehu Dynamics

Professional Coaching and Consulting",PERSON,"(4077, 4135)"
10421,Zaharaddeen Shehu,PERSON,"(6977, 6994)"
10421,"Zaharaddeen Shehu

",PERSON,"(8498, 8517)"
10429,Angela Myer,PERSON,"(1347, 1358)"
10429,wastebins,PERSON,"(3403, 3412)"
10429,bin,PERSON,"(3448, 3451)"
10429,https://www.alamy.com/stock-photo-rubbish-bin-is-,URL,"(3864, 3913)"
10429,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/visualization-tool,URL,"(5536, 5637)"
10429,responsible-for-garbage-collection-upplands-vsby-sweden-170908788.ht,URL,"(3914, 3982)"
10431,Anas Naser,PERSON,"(0, 10)"
10431,Fatma Ivanova,PERSON,"(1009, 1022)"
10431,Sandeep Jones,PERSON,"(1027, 1040)"
10431,b. Thick,PERSON,"(2518, 2526)"
10432,Leonardo da Vinci's,PERSON,"(393, 412)"
10437,MODEL-,PERSON,"(664, 670)"
10440,VISUALIZATION MODULE1,PERSON,"(41, 62)"
10440,Steve,PERSON,"(1412, 1417)"
10443,Naglaa Jasim,PERSON,"(1857, 1869)"
10447,Jackie Lopez,PERSON,"(0, 12)"
10447,Jackie Lopez  ,PERSON,"(1944, 1958)"
10447,Javier Santos,PERSON,"(2451, 2464)"
10447,Jackie Lopez,PERSON,"(5869, 5881)"
10447,story.Th,URL,"(3247, 3255)"
10447,insights.Th,URL,"(5162, 5173)"
10450,Ariel,PERSON,"(1512, 1517)"
10452,Blumind,PERSON,"(4116, 4123)"
10452,Bloom,PERSON,"(5105, 5110)"
10452,Davies,PERSON,"(5704, 5710)"
10456,Scott Green,PERSON,"(0, 11)"
10456,Scott Green,PERSON,"(3218, 3229)"
10459,question.Ma,URL,"(576, 587)"
10459,note.It,URL,"(644, 651)"
10459,tools.It,URL,"(898, 906)"
10459,Residence.To,URL,"(1117, 1129)"
10479,Aung Ko,PERSON,"(60, 67)"
10481,Storyboarding,PERSON,"(982, 995)"
10482,Tableau,PERSON,"(1286, 1293)"
10491,Applica,PERSON,"(561, 568)"
10491,materials.Th,URL,"(689, 701)"
10493,Steve Jobs,PERSON,"(2125, 2135)"
10493,Steve  Jobs',PERSON,"(2911, 2923)"
10493,Steve Jobs,PERSON,"(4243, 4253)"
10494,Ahmed Elnemr,PERSON,"(0, 12)"
10494,Dennis Lehmann,PERSON,"(1821, 1835)"
10500,Dove,PERSON,"(260, 264)"
10500,Bloom,PERSON,"(807, 812)"
10500,Dove,PERSON,"(2742, 2746)"
10502,VISUALIZATION Philippe,PERSON,"(27, 49)"
10502,VISUALIZATION Philippe,PERSON,"(3229, 3251)"
10506,"Roberto

Reflection",PERSON,"(0, 19)"
10506,Roberto,PERSON,"(3185, 3192)"
10510,Assignement,PERSON,"(28, 39)"
10517,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(2446, 2504)"
10517,forms.Th,URL,"(3604, 3612)"
10522,"Jayanti Russo

STORYTELLING

Challenge",PERSON,"(14, 52)"
10523,Genotoxic,PERSON,"(314, 323)"
10523,kaizens,PERSON,"(2715, 2722)"
10523,Mura,PERSON,"(3340, 3344)"
10523,Muri,PERSON,"(3361, 3365)"
10531,Mercer,PERSON,"(518, 524)"
10531,Guy Carpenter,PERSON,"(527, 540)"
10531,Oliver Wyman,PERSON,"(545, 557)"
10531,Mercer,PERSON,"(954, 960)"
10531,Guy Carpenter,PERSON,"(962, 975)"
10531,Mercer,PERSON,"(2580, 2586)"
10535,i.  ,PERSON,"(702, 706)"
10537,Ravi,PERSON,"(64, 68)"
10541,"Joshua Marie

Design Thinking for Innovation   Reflection",PERSON,"(0, 57)"
10546,Bishnoi,PERSON,"(1630, 1637)"
10546,Lakhani,PERSON,"(2950, 2957)"
10561,Fabian Silvera,PERSON,"(49, 63)"
10561,Koh Panyee,PERSON,"(1681, 1691)"
10561,Koh Panyee,PERSON,"(1795, 1805)"
10561,Fabian Silvera,PERSON,"(4171, 4185)"
10561,https://www.youtube.com/watch?v=n90uKuFh9Go,URL,"(2194, 2237)"
10564,IIM Ahmadabad,PERSON,"(1464, 1477)"
10565,Deprtments,PERSON,"(256, 266)"
10571,Juan Lopez,PERSON,"(1442, 1452)"
10578,hotseats,PERSON,"(676, 684)"
10578,Angela Myer,PERSON,"(1821, 1832)"
10578,1.CH,URL,"(30, 34)"
10589,miro,PERSON,"(810, 814)"
10589,miro,PERSON,"(965, 969)"
10589,miro,PERSON,"(2091, 2095)"
10594,Adela Arteaga,PERSON,"(59, 72)"
10595,Stephen White,PERSON,"(0, 13)"
10595,Stephen White,PERSON,"(73, 86)"
10595,Stephen White,PERSON,"(3568, 3581)"
10599,Albert Einstein,PERSON,"(3432, 3447)"
10602,John Wayne,PERSON,"(6, 16)"
10604,APLICATTION,PERSON,"(1040, 1051)"
10607,https://www.walker.com/categorieshomepage.html,URL,"(1104, 1150)"
10607,VISUALIZATION,PERSON,"(15, 28)"
10608,Menna Aya,PERSON,"(0, 9)"
10609,http://www.chapman-robinson.com/explorelogin.htm,URL,"(2523, 2571)"
10609,Linda Mthethwa,PERSON,"(30, 44)"
10611,Sérgio,PERSON,"(1909, 1915)"
10611,Marcelo,PERSON,"(1921, 1928)"
10618,create.it,URL,"(1688, 1697)"
10620,Saravanan Saravanan,PERSON,"(0, 19)"
10620,Saravanan Saravanan,PERSON,"(3232, 3251)"
10621,Matthias Walther,PERSON,"(1523, 1539)"
10621,Matthias Walther - https://www.coursera.org/learn/design-thinking-,PERSON,"(1705, 1771)"
10621,https://www.coursera.org/learn/design-thinking-,URL,"(1724, 1771)"
10628,Innovationis,PERSON,"(2662, 2674)"
10630,smth  /bi,PERSON,"(753, 762)"
10630,Jordan,PERSON,"(2985, 2991)"
10630,trouble.how,URL,"(188, 199)"
10635,Fahrenheit,PERSON,"(1054, 1064)"
10635,Michael Schmidt,PERSON,"(2088, 2103)"
10635,Michael Schmidt,PERSON,"(2569, 2584)"
10635,Ahmed,PERSON,"(2589, 2594)"
10638,also.An,URL,"(313, 320)"
10638,purpose.St,URL,"(1696, 1706)"
10639,VISUALIZATION,PERSON,"(0, 13)"
10643,Alberto Esquivel,PERSON,"(4459, 4475)"
10644,branding.Re,URL,"(1233, 1244)"
10645,Angela Myer,PERSON,"(1676, 1687)"
10645,Angela Myer,PERSON,"(2121, 2132)"
10646,Gantt,PERSON,"(1604, 1609)"
10646,Gantt,PERSON,"(2218, 2223)"
10647,Kirkpatrick,PERSON,"(972, 983)"
10647,Roberts,PERSON,"(1007, 1014)"
10647,Charon,PERSON,"(1049, 1055)"
10647,Haigh,PERSON,"(1063, 1068)"
10647,Roberts,PERSON,"(1744, 1751)"
10647,Charon,PERSON,"(1819, 1825)"
10647,McLean,PERSON,"(2240, 2246)"
10647,Livesley,PERSON,"(6496, 6504)"
10647,Haigh,PERSON,"(6540, 6545)"
10647,Livesley,PERSON,"(6592, 6600)"
10647,https://www.osborn.com/bloghomepage.htm.,URL,"(1233, 1273)"
10648,Neha Kumar,PERSON,"(954, 964)"
10648,data.Th,URL,"(787, 794)"
10649,Yu Wang,PERSON,"(0, 7)"
10651,I´ll,PERSON,"(772, 776)"
10657,Suraa Bolognese,PERSON,"(82, 97)"
10657,Andrea May,PERSON,"(1220, 1230)"
10657,Kate Rodriguez,PERSON,"(1482, 1496)"
10657,Suraa Bolognese,PERSON,"(3424, 3439)"
10657,Jeanne M.,PERSON,"(7207, 7216)"
10657,L. W.,PERSON,"(7971, 7976)"
10657,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/mind-,URL,"(7377, 7465)"
10657,https://www.dashe.com/blog/the-importance-of-stakeholder-buy-in,URL,"(7567, 7630)"
10657,https://www.rand.org/topics/delphi-method.html,URL,"(7699, 7745)"
10657,https://execed.economist.com/blog/career-hacks/aligning-stakeholders-faster-innovation,URL,"(7834, 7920)"
10657,https://www.pmi.org/learning/library/stakeholder-analysis-pivotal-practice-projects-8905,URL,"(8208, 8296)"
10657,https://en.wikipedia.org/wiki/OSI_model,URL,"(8347, 8386)"
10657,Dashe.com,URL,"(1251, 1260)"
10657,Wikipedia.com,URL,"(4987, 5000)"
10657,Coursera.org,URL,"(7297, 7309)"
10657,Corporation.com,URL,"(7637, 7652)"
10657,Wikipedia.com,URL,"(8298, 8311)"
10660,George,PERSON,"(1615, 1621)"
10661,Said,PERSON,"(2713, 2717)"
10662,https://designabetterbusiness.tools/tools/5-,URL,"(1341, 1385)"
10662,David Sibbet,PERSON,"(976, 988)"
10662,https://designabetterbusiness.tools/,URL,"(3468, 3504)"
10663,COPPA,PERSON,"(0, 5)"
10674,http://service-integra.com,URL,"(2452, 2478)"
10678,Lee Palomino,PERSON,"(1276, 1288)"
10678,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/PAXCd/storytelling-tool,URL,"(3236, 3336)"
10679,Padman,PERSON,"(2690, 2696)"
10682,Ahmed Mohammed   Design,PERSON,"(0, 23)"
10682,Ahmed Mohammed   Design,PERSON,"(1502, 1525)"
10682,Ahmed Mohammed   Design,PERSON,"(2724, 2747)"
10685,Andres,PERSON,"(777, 783)"
10685,Andres,PERSON,"(864, 870)"
10685,Andres,PERSON,"(1303, 1309)"
10685,Andres,PERSON,"(1821, 1827)"
10685,Mom,PERSON,"(2114, 2117)"
10685,Andres  ,PERSON,"(2166, 2174)"
10685,Andres,PERSON,"(2441, 2447)"
10685,Andres,PERSON,"(2536, 2542)"
10685,"Andres.

",PERSON,"(2987, 2996)"
10688,Bill,PERSON,"(492, 496)"
10690,"Yew Yew

Challenge",PERSON,"(31, 49)"
10690,TMForum,PERSON,"(193, 200)"
10692,Yesica Hanna,PERSON,"(0, 12)"
10692,Yesica Hanna,PERSON,"(3352, 3364)"
10704,6peo,PERSON,"(369, 373)"
10704,vizag,PERSON,"(839, 844)"
10707,VISUALIZATION,PERSON,"(13, 26)"
10719,Cindy Poole,PERSON,"(44, 55)"
10719,Cindy Poole,PERSON,"(3082, 3093)"
10720,Hady Wong,PERSON,"(4, 13)"
10720,David H. McConnell,PERSON,"(1341, 1359)"
10720,world.Th,URL,"(84, 92)"
10720,from.Now,URL,"(210, 218)"
10721,ORIC,PERSON,"(3261, 3265)"
10727,ideas.In,URL,"(304, 312)"
10727,navigate.Do,URL,"(525, 536)"
10727,challenge.Th,URL,"(614, 626)"
10727,platform.Th,URL,"(990, 1001)"
10727,solutions.Th,URL,"(1656, 1668)"
10752,William Phillips,PERSON,"(1945, 1961)"
10752,George,PERSON,"(2938, 2944)"
10752,George,PERSON,"(3252, 3258)"
10759,training.to,URL,"(1645, 1656)"
10764,Phiri,PERSON,"(1121, 1126)"
10768,Jorge Rueda,PERSON,"(10, 21)"
10768,Alexander Schade's,PERSON,"(775, 793)"
10768,Jorge Rueda,PERSON,"(2144, 2155)"
10771,Miro,PERSON,"(773, 777)"
10771,miro.com,URL,"(779, 787)"
10774,Jose Lopez,PERSON,"(1678, 1688)"
10782,Jennifer B.,PERSON,"(4244, 4255)"
10788,Robert McKee,PERSON,"(286, 298)"
10788,Geoff,PERSON,"(1517, 1522)"
10788,Geoff,PERSON,"(3649, 3654)"
10788,Harry Potter,PERSON,"(4169, 4181)"
10790,Place(working,PERSON,"(1136, 1149)"
10804,Angela Myer,PERSON,"(5115, 5126)"
10804,yours.It,URL,"(5385, 5393)"
10806,11.To,URL,"(1795, 1800)"
10809,David Kelley,PERSON,"(2093, 2105)"
10809,Tom Kelley,PERSON,"(2110, 2120)"
10823,https://youtu.be/sSSCWAjsc7M,URL,"(1351, 1379)"
10829,Dawn,PERSON,"(1732, 1736)"
10829,Uttrakhand,PERSON,"(1811, 1821)"
10829,listern,PERSON,"(2067, 2074)"
10829,wonders.Th,URL,"(2183, 2193)"
10839,Angela Meyer,PERSON,"(1542, 1554)"
10842,tecniques,PERSON,"(297, 306)"
10842,al lof  them,PERSON,"(2564, 2576)"
10843,Volker Eichhorn,PERSON,"(1585, 1600)"
10843,Clayton Christensen,PERSON,"(3933, 3952)"
10846,Rani,PERSON,"(1230, 1234)"
10849,Miro,PERSON,"(1542, 1546)"
10852,Alejandro Perez,PERSON,"(1593, 1608)"
10854,Steve,PERSON,"(1483, 1488)"
10856,Bloom,PERSON,"(1878, 1883)"
10856,day.Th,URL,"(3369, 3375)"
10859,Gilbert Green,PERSON,"(56, 69)"
10859,monopolic,PERSON,"(348, 357)"
10859,​Seats.io,PERSON,"(2899, 2908)"
10859,seats.io,URL,"(3808, 3816)"
10859,Seats.io,URL,"(2900, 2908)"
10861,Avila,PERSON,"(43, 48)"
10861,Avila,PERSON,"(362, 367)"
10861,Avila,PERSON,"(934, 939)"
10861,Avila,PERSON,"(1137, 1142)"
10861,Avila,PERSON,"(1745, 1750)"
10861,Avila,PERSON,"(2029, 2034)"
10868,loyalty..et,URL,"(373, 384)"
10871,David Gray’s,PERSON,"(2031, 2043)"
10875,aftercare,PERSON,"(235, 244)"
10878,Pierre Bean,PERSON,"(38, 49)"
10878,Pacman,PERSON,"(982, 988)"
10882,Sandra Mata,PERSON,"(2853, 2864)"
10882,Sandra Mata,PERSON,"(3498, 3509)"
10888,"Martin Ahmed

Hello",PERSON,"(49, 68)"
10888,Dodoo,PERSON,"(3232, 3237)"
10896,time.Th,URL,"(100, 107)"
10903,Fabian Peters,PERSON,"(1091, 1104)"
10903,Geeta Moner,PERSON,"(1126, 1137)"
10905,https://www.careinnovations.org/resources/12-tips-for-data-visualization/,URL,"(772, 845)"
10905,https://www.careinnovations.org/resources/12-tips-for-data-visualization/  https://datascientistinsights.com/2012/12/05/design-thinking-for-effective-,URL,"(772, 922)"
10913,Ahmed Islam,PERSON,"(4138, 4149)"
10914,KAIZEN,PERSON,"(3092, 3098)"
10914,chamber.Al,URL,"(2381, 2391)"
10916,Scrum,PERSON,"(616, 621)"
10916,Angela Myer,PERSON,"(1169, 1180)"
10916,Scrum,PERSON,"(2727, 2732)"
10928,David  Gray's,PERSON,"(1476, 1489)"
10930,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1021, 1079)"
10934,Nick Babich,PERSON,"(1704, 1715)"
10934,UXplanet.com,URL,"(1737, 1749)"
10936,Alina Kamalova,PERSON,"(0, 14)"
10940,Salvador Cabrera,PERSON,"(3688, 3704)"
10943,Isma Marty,PERSON,"(35, 45)"
10943,Salesforce.com,URL,"(515, 529)"
10945,pauljohnson@hotmail.com,EMAIL_ADDRESS,"(10, 33)"
10945,pauljohnson@hotmail.com,EMAIL_ADDRESS,"(2653, 2676)"
10945,.And,PERSON,"(3192, 3196)"
10945,https://www.price.info/categories/search/tagprivacy.htm,URL,"(35, 90)"
10945,https://www.price.info/categories/search/tagprivacy.htm,URL,"(2678, 2733)"
10945,hotmail.com,URL,"(22, 33)"
10945,ending.Th,URL,"(587, 596)"
10945,processing.Th,URL,"(1220, 1233)"
10945,age.Ye,URL,"(1632, 1638)"
10945,ones.La,URL,"(1748, 1755)"
10945,story.Th,URL,"(1948, 1956)"
10945,family.Th,URL,"(2003, 2012)"
10945,startup.Now,URL,"(2326, 2337)"
10945,hotmail.com,URL,"(2665, 2676)"
10945,doing.In,URL,"(3670, 3678)"
10950,Matt Riley,PERSON,"(1074, 1084)"
10952,"ASSIGNEMENT	  :",PERSON,"(0, 16)"
10952,"dynamizing	  ",PERSON,"(265, 279)"
10952,"George	  &",PERSON,"(5676, 5687)"
10952,Geoff,PERSON,"(5691, 5696)"
10962,(01234-567-890,PHONE_NUMBER,"(7341, 7355)"
10964,ft lawn  ,PERSON,"(584, 593)"
10964,grey lawn,PERSON,"(867, 876)"
10974,Ali Hartl’s,PERSON,"(1832, 1843)"
10974,Jeff Knapp,PERSON,"(2174, 2184)"
10974,Dawid Lisowska,PERSON,"(3701, 3715)"
10976,Cristiano Ronaldo,PERSON,"(2238, 2255)"
10977,Aristotle,PERSON,"(451, 460)"
10981,Bilal Vanegas,PERSON,"(1707, 1720)"
10981,Bilal Vanegas,PERSON,"(1927, 1940)"
10984,https://www.mindmapping.com/mind-map.php,URL,"(1165, 1205)"
10985,Jack Valentine,PERSON,"(0, 14)"
10986,Aristotle,PERSON,"(1018, 1027)"
10986,Ramon Llull,PERSON,"(1032, 1043)"
10986,Tony Buzan,PERSON,"(1134, 1144)"
10988,https://harmon.com/main/explore/explorecategory.htm,URL,"(2729, 2780)"
10988,Educatools,PERSON,"(132, 142)"
10988,VISUALIZATION,PERSON,"(1128, 1141)"
10988,Garbiñe Larralde,PERSON,"(1891, 1907)"
10988,Luke Hohmann,PERSON,"(2638, 2650)"
10988,https://beagilemyfriend.com/ideas-para-retrospectivas-el-barco/,URL,"(3319, 3382)"
10988,Deloitte.com,URL,"(2711, 2723)"
10992,VISUALIZATION,PERSON,"(32, 45)"
10993,Albert Einstein,PERSON,"(1837, 1852)"
10994,Frame.IO,URL,"(2829, 2837)"
10994,Frame.IO,URL,"(3515, 3523)"
10994,Frame.IO,URL,"(4339, 4347)"
11000,HenryCo,PERSON,"(206, 213)"
11000,Parry,PERSON,"(2491, 2496)"
11008,simplicity.In,URL,"(315, 328)"
11013,VISUALIZATION,PERSON,"(0, 13)"
11013,INSIGHT,PERSON,"(2603, 2610)"
11014,Miro,PERSON,"(710, 714)"
11016,Tatsuya Kobayashi,PERSON,"(35, 52)"
11018,Rosi Tom,PERSON,"(2873, 2881)"
11024,Chris Burgos,PERSON,"(799, 811)"
11025,stakeholders.Th,URL,"(1101, 1116)"
11031,David Gray’s,PERSON,"(1560, 1572)"
11036,Miro,PERSON,"(1795, 1799)"
11036,https://www.theguardian.com/world/commentisfree/2020/nov/11/europe-cant-afford-to-lose-a,URL,"(579, 667)"
11036,https://ec.europa.eu/,URL,"(750, 771)"
11043,Personas,PERSON,"(6285, 6293)"
11045,Jim Johnson,PERSON,"(1152, 1163)"
11047,Albert Einstein,PERSON,"(2856, 2871)"
11047,https://youtu.be/Am8EE3SBnAo,URL,"(1287, 1315)"
11052,it.Pe,URL,"(2238, 2243)"
11054,raised.Fi,URL,"(3202, 3211)"
11058,Dirk Bauer,PERSON,"(2792, 2802)"
11058,Maribel Florez,PERSON,"(2855, 2869)"
11058,Rob Wilson,PERSON,"(2874, 2884)"
11064,GRADED,PERSON,"(89, 95)"
11068,Tony Buzan,PERSON,"(567, 577)"
11068,Aristotle,PERSON,"(1085, 1094)"
11068,Ramon Llull,PERSON,"(1108, 1119)"
11068,Allan M. Collins,PERSON,"(1281, 1297)"
11068,M. Ross Quillian,PERSON,"(1302, 1318)"
11068,Tony Buzan,PERSON,"(1652, 1662)"
11068,Aristotle,PERSON,"(2170, 2179)"
11068,Ramon Llull,PERSON,"(2193, 2204)"
11068,Allan M. Collins,PERSON,"(2366, 2382)"
11068,M. Ross Quillian,PERSON,"(2387, 2403)"
11069,INSIGHT,PERSON,"(2117, 2124)"
11073,hypotesis,PERSON,"(3472, 3481)"
11073,hypotesis,PERSON,"(4205, 4214)"
11073,tolos,PERSON,"(7690, 7695)"
11073,Kim,PERSON,"(8280, 8283)"
11073,Kim,PERSON,"(8352, 8355)"
11073,Kim,PERSON,"(8431, 8434)"
11079,Ron Gomez,PERSON,"(1268, 1277)"
11079,Ron Gomez,PERSON,"(2599, 2608)"
