file_idx,entity_text,type,positions
13197,Angela  Myer,NAME_STUDENT,"(513, 525)"
13208,Numan Quintero,NAME_STUDENT,"(41, 55)"
13210,Maria Quispe,NAME_STUDENT,"(31, 43)"
13215,Giovanni Vasquez,NAME_STUDENT,"(4535, 4551)"
13219,Cassie Viera,NAME_STUDENT,"(0, 12)"
13223,Erika Taborda,NAME_STUDENT,"(0, 13)"
13226,Rafael Martins,NAME_STUDENT,"(15, 29)"
13228,Karen Gardner,NAME_STUDENT,"(0, 13)"
13229,Marianne Bakker,NAME_STUDENT,"(0, 15)"
13236,Ana Gonzalez,NAME_STUDENT,"(42, 54)"
13245,Mohamed,NAME_STUDENT,"(1127, 1134)"
13245,Khalid,NAME_STUDENT,"(1476, 1482)"
13245,Fatima,NAME_STUDENT,"(1941, 1947)"
13245,Agha,NAME_STUDENT,"(2419, 2423)"
13245,Khalid,NAME_STUDENT,"(2462, 2468)"
13245,Fatima,NAME_STUDENT,"(2473, 2479)"
13245,Agha,NAME_STUDENT,"(2574, 2578)"
13245,Mohamed,NAME_STUDENT,"(2959, 2966)"
13245,Khalid,NAME_STUDENT,"(2971, 2977)"
13247,Suzanne Collins,NAME_STUDENT,"(113, 128)"
13249,Cristiane,NAME_STUDENT,"(1464, 1473)"
13249,David,NAME_STUDENT,"(1543, 1548)"
13249,Cristiane,NAME_STUDENT,"(1828, 1837)"
13249,David,NAME_STUDENT,"(1863, 1868)"
13249,David,NAME_STUDENT,"(1957, 1962)"
13249,David,NAME_STUDENT,"(2092, 2097)"
13249,Cristiane,NAME_STUDENT,"(2334, 2343)"
13249,Cristiane,NAME_STUDENT,"(2375, 2384)"
13249,Cristiane,NAME_STUDENT,"(2723, 2732)"
13249,Cristiane,NAME_STUDENT,"(2976, 2985)"
13249,David,NAME_STUDENT,"(3986, 3991)"
13249,Cristiane,NAME_STUDENT,"(4343, 4352)"
13249,Cristiane,NAME_STUDENT,"(4533, 4542)"
13249,Cristiane,NAME_STUDENT,"(4581, 4590)"
13249,Cristiane,NAME_STUDENT,"(4811, 4820)"
13249,David,NAME_STUDENT,"(4936, 4941)"
13249,David,NAME_STUDENT,"(4991, 4996)"
13249,Cristiane,NAME_STUDENT,"(5117, 5126)"
13249,Cristiane,NAME_STUDENT,"(5255, 5264)"
13249,David,NAME_STUDENT,"(5330, 5335)"
13257,Maimuna Abdullahi,NAME_STUDENT,"(2277, 2294)"
13260,Alina Ijaz,NAME_STUDENT,"(33, 43)"
13270,Anthony Dumont,NAME_STUDENT,"(3792, 3806)"
13273,Hersh Guerrero,NAME_STUDENT,"(0, 14)"
13275,Jose Castro,NAME_STUDENT,"(0, 11)"
13275,Jose Castro,NAME_STUDENT,"(2467, 2478)"
13275,Jose Castro,NAME_STUDENT,"(4634, 4645)"
13276,Robert Walsh,NAME_STUDENT,"(28, 40)"
13297,Jakir,NAME_STUDENT,"(43, 48)"
13297,Jakir,NAME_STUDENT,"(132, 137)"
13297,Jakir,NAME_STUDENT,"(377, 382)"
13297,Narendra,NAME_STUDENT,"(658, 666)"
13299,Brittany Jackson,NAME_STUDENT,"(70, 86)"
13302,Pamela Oliveira,NAME_STUDENT,"(14, 29)"
13305,Michelle,NAME_STUDENT,"(2023, 2031)"
13310,Mukesh Thakor,NAME_STUDENT,"(58, 71)"
13311,Nancy Gonsalez,NAME_STUDENT,"(46, 60)"
13311,Jose Luis Llamas,NAME_STUDENT,"(120, 136)"
13311,Nancy Gonsalez,NAME_STUDENT,"(1398, 1412)"
13311,Jose Luis Llamas,NAME_STUDENT,"(1472, 1488)"
13316,Enza,NAME_STUDENT,"(1442, 1446)"
13316,Enza,NAME_STUDENT,"(1876, 1880)"
13316,Enza,NAME_STUDENT,"(2166, 2170)"
13316,Enza,NAME_STUDENT,"(2246, 2250)"
13316,Enza,NAME_STUDENT,"(2304, 2308)"
13316,Enza,NAME_STUDENT,"(2433, 2437)"
13316,Enza,NAME_STUDENT,"(2530, 2534)"
13326,Steve,NAME_STUDENT,"(2553, 2558)"
13336,Silvia Cervantes,NAME_STUDENT,"(9, 25)"
13340,Nuria,NAME_STUDENT,"(21, 26)"
13342,Carlos Hernandez,NAME_STUDENT,"(0, 16)"
13342,Carlos Hernandez,NAME_STUDENT,"(2610, 2626)"
13343,Mellissa Lustri,NAME_STUDENT,"(2667, 2682)"
13357,Asif Ashraf,NAME_STUDENT,"(90, 101)"
13383,Marisa,NAME_STUDENT,"(1101, 1107)"
13383,Taranjeet Singh,NAME_STUDENT,"(2103, 2118)"
13387,Kulwant Ferreira,NAME_STUDENT,"(28, 44)"
13389,Carlos Soto,NAME_STUDENT,"(16, 27)"
13402,Arturo Kanth,NAME_STUDENT,"(5195, 5207)"
13417,Maor Kadosh,NAME_STUDENT,"(58, 69)"
13419,Lili Alam,NAME_STUDENT,"(30, 39)"
13421,Laurens Dijkstra,NAME_STUDENT,"(10, 26)"
13423,Sanjay Behera,NAME_STUDENT,"(35, 48)"
13423,Sanjay Behera,NAME_STUDENT,"(503, 516)"
13442,Esmeralda Herrera,NAME_STUDENT,"(19, 36)"
13446,Wong Leung,NAME_STUDENT,"(53, 63)"
13446,Wong Leung,NAME_STUDENT,"(2954, 2964)"
13446,Wong Leung,NAME_STUDENT,"(4113, 4123)"
13448,Zola Ahmed,NAME_STUDENT,"(52, 62)"
13448,Zola Ahmed,NAME_STUDENT,"(2225, 2235)"
13448,Zola Ahmed,NAME_STUDENT,"(2763, 2773)"
13454,Donna Bruce,NAME_STUDENT,"(18, 29)"
13462,Rafael Souza,NAME_STUDENT,"(2592, 2604)"
13464,Hany,NAME_STUDENT,"(4318, 4322)"
13464,Hany,NAME_STUDENT,"(4727, 4731)"
13493,Mike Wegner,NAME_STUDENT,"(0, 11)"
13494,Sameer,NAME_STUDENT,"(3381, 3387)"
13510,Srinivasa Rao,NAME_STUDENT,"(62, 75)"
13515,Juan Serrano,NAME_STUDENT,"(0, 12)"
13518,Martina Salas,NAME_STUDENT,"(0, 13)"
13518,Martina Salas,NAME_STUDENT,"(3356, 3369)"
13519,Ajay Osamah,NAME_STUDENT,"(59, 70)"
13524,Katja Sauer,NAME_STUDENT,"(0, 11)"
13529,Terrance Ledezma,NAME_STUDENT,"(0, 16)"
13529,Terrance Ledezma,NAME_STUDENT,"(2071, 2087)"
13530,Alice Simo,NAME_STUDENT,"(0, 10)"
13533,Ahmed Soares,NAME_STUDENT,"(2012, 2024)"
13533,Urs Weber,NAME_STUDENT,"(2026, 2035)"
13533,Muhammad Khan,NAME_STUDENT,"(2037, 2050)"
13533,Gordon Yeung,NAME_STUDENT,"(2052, 2064)"
13533,Christoph Richter,NAME_STUDENT,"(2066, 2083)"
13533,Ahmed Soares,NAME_STUDENT,"(2428, 2440)"
13533,Urs Weber,NAME_STUDENT,"(2442, 2451)"
13533,Muhammad Khan,NAME_STUDENT,"(2453, 2466)"
13533,Gordon Yeung,NAME_STUDENT,"(2468, 2480)"
13533,Christoph Richter,NAME_STUDENT,"(2482, 2499)"
13544,Luc Michiels,NAME_STUDENT,"(4292, 4304)"
13548,Mariam Kamal,NAME_STUDENT,"(6928, 6940)"
13560,Ander Urrutia,NAME_STUDENT,"(0, 13)"
13563,Jeremy Alexis,NAME_STUDENT,"(24, 37)"
13567,Salim Ju,NAME_STUDENT,"(145, 153)"
13578,Ali,NAME_STUDENT,"(1380, 1383)"
13581,Wendy Jacobs,NAME_STUDENT,"(0, 12)"
13582,Silvia Mohamed,NAME_STUDENT,"(45, 59)"
13587,Dnyaneshwar Rawat,NAME_STUDENT,"(33, 50)"
13596,Pedro Sosa,NAME_STUDENT,"(0, 10)"
13600,Saddam Kalita,NAME_STUDENT,"(22, 35)"
13603,Manuel Romero,NAME_STUDENT,"(62, 75)"
13603,Manuel Romero,NAME_STUDENT,"(3204, 3217)"
13607,Sarkar,NAME_STUDENT,"(2367, 2373)"
13607,Sarkar,NAME_STUDENT,"(3252, 3258)"
13607,Sarkar,NAME_STUDENT,"(3460, 3466)"
13607,Sarkar,NAME_STUDENT,"(3472, 3478)"
13607,Sarkar,NAME_STUDENT,"(3577, 3583)"
13607,Sarkar,NAME_STUDENT,"(3792, 3798)"
13607,Sarkar,NAME_STUDENT,"(3838, 3844)"
13607,Sarkar,NAME_STUDENT,"(3889, 3895)"
13607,Sarkar,NAME_STUDENT,"(3939, 3945)"
13607,Sarkar,NAME_STUDENT,"(4107, 4113)"
13607,Sarkar,NAME_STUDENT,"(4312, 4318)"
13607,Sarkar,NAME_STUDENT,"(4429, 4435)"
13607,Sarkar,NAME_STUDENT,"(4470, 4476)"
13607,Sarkar,NAME_STUDENT,"(4613, 4619)"
13607,Sarkar,NAME_STUDENT,"(4781, 4787)"
13607,Sarkar,NAME_STUDENT,"(4841, 4847)"
13607,Sarkar,NAME_STUDENT,"(5155, 5161)"
13607,Sarkar,NAME_STUDENT,"(5214, 5220)"
13620,Paul,NAME_STUDENT,"(1872, 1876)"
13620,Paul,NAME_STUDENT,"(3247, 3251)"
13623,Prakash Soni,NAME_STUDENT,"(117, 129)"
13623,amy64@hotmail.com,EMAIL,"(153, 170)"
13624,Rayan Sepulveda,NAME_STUDENT,"(2720, 2735)"
13640,Abhimanyu Abhimanyu,NAME_STUDENT,"(65, 84)"
13640,Abhimanyu Abhimanyu,NAME_STUDENT,"(1527, 1546)"
13640,Abhimanyu Abhimanyu,NAME_STUDENT,"(3334, 3353)"
13640,Abhimanyu Abhimanyu,NAME_STUDENT,"(5192, 5211)"
13642,Paco Ramirez,NAME_STUDENT,"(75, 87)"
13642,Paco Ramirez,NAME_STUDENT,"(443, 455)"
13649,Santosh,NAME_STUDENT,"(1040, 1047)"
13649,Sumitra,NAME_STUDENT,"(1168, 1175)"
13649,Santosh,NAME_STUDENT,"(1323, 1330)"
13649,Santosh,NAME_STUDENT,"(1389, 1396)"
13649,Santosh,NAME_STUDENT,"(5633, 5640)"
13649,Santosh,NAME_STUDENT,"(6313, 6320)"
13649,Santosh,NAME_STUDENT,"(6764, 6771)"
13649,Santosh,NAME_STUDENT,"(7071, 7078)"
13654,Balwant Saini,NAME_STUDENT,"(29, 42)"
13669,Fatema Ammar,NAME_STUDENT,"(68, 80)"
13671,Araya,NAME_STUDENT,"(2808, 2813)"
13679,Aguila Yu,NAME_STUDENT,"(6, 15)"
13679,yateskevin@hotmail.com,EMAIL,"(26, 48)"
13680,Frans Mesa,NAME_STUDENT,"(66, 76)"
13699,Beth Clarke,NAME_STUDENT,"(43, 54)"
13699,Beth Clarke,NAME_STUDENT,"(2670, 2681)"
13702,A,NAME_STUDENT,"(1753, 1754)"
13702,A,NAME_STUDENT,"(1860, 1861)"
13702,A,NAME_STUDENT,"(2194, 2195)"
13707,Ritesh Dubey,NAME_STUDENT,"(71, 83)"
13707,Ritesh Dubey,NAME_STUDENT,"(4398, 4410)"
13712,Omar Ayman,NAME_STUDENT,"(8, 18)"
13714,Alexandra Funez,NAME_STUDENT,"(19, 34)"
13733,Sadiq Tima,NAME_STUDENT,"(33, 43)"
13733,amber68@gmail.com,EMAIL,"(157, 174)"
13733,garciaaaron@yahoo.com,EMAIL,"(1064, 1085)"
13735,Bernardo,NAME_STUDENT,"(3, 11)"
13739,Luis Mcdonald,NAME_STUDENT,"(31, 44)"
13745,Raul Rodriguez,NAME_STUDENT,"(80, 94)"
13749,Cedric Fabre,NAME_STUDENT,"(27, 39)"
13752,Juan Alvarez,NAME_STUDENT,"(1791, 1803)"
13759,Emeka Saminu,NAME_STUDENT,"(119, 131)"
13771,Rajendra Lakshman,NAME_STUDENT,"(43, 60)"
13780,Ulisses Tenorio,NAME_STUDENT,"(0, 15)"
13784,Jose Gomez,NAME_STUDENT,"(24, 34)"
13786,Christian Schreiner,NAME_STUDENT,"(109, 128)"
13824,Roberta Pisani,NAME_STUDENT,"(3205, 3219)"
13824,Roberta Pisani,NAME_STUDENT,"(3723, 3737)"
13826,Mero Moreira,NAME_STUDENT,"(45, 57)"
13829,Holly Martin,NAME_STUDENT,"(57, 69)"
13836,Miriam Bohorquez,NAME_STUDENT,"(0, 16)"
13836,Miriam Bohorquez,NAME_STUDENT,"(3036, 3052)"
13843,Rago,NAME_STUDENT,"(35, 39)"
13849,Khan,NAME_STUDENT,"(34, 38)"
13850,Reece Thomas,NAME_STUDENT,"(8, 20)"
13850,Reece Thomas,NAME_STUDENT,"(2734, 2746)"
13851,Vincenzo,NAME_STUDENT,"(72, 80)"
13853,Carlos Sanabria,NAME_STUDENT,"(36, 51)"
13866,Yaneth Clark,NAME_STUDENT,"(45, 57)"
13867,Sharon Cohen,NAME_STUDENT,"(0, 12)"
13871,Mohamed,NAME_STUDENT,"(13, 20)"
13871,Mohamed,NAME_STUDENT,"(615, 622)"
13871,Mohamed,NAME_STUDENT,"(802, 809)"
13871,Mohamed,NAME_STUDENT,"(1869, 1876)"
13873,Adewale Okorie,NAME_STUDENT,"(0, 14)"
13873,Adewale Okorie,NAME_STUDENT,"(3644, 3658)"
13889,Cristina Tozzi,NAME_STUDENT,"(21, 35)"
13894,James Rivera,NAME_STUDENT,"(62, 74)"
13904,Hatem Mohamed,NAME_STUDENT,"(41, 54)"
13911,Jessica Villatoro,NAME_STUDENT,"(5150, 5167)"
13914,Lin Chen,NAME_STUDENT,"(1945, 1953)"
13916,Giovanni,NAME_STUDENT,"(4667, 4675)"
13935,Tahani Pascual,NAME_STUDENT,"(49, 63)"
13950,Ahmed,NAME_STUDENT,"(512, 517)"
13950,Ahmed,NAME_STUDENT,"(1357, 1362)"
13963,Jose Ortiz Johnson,NAME_STUDENT,"(33, 51)"
13970,Veronique Vincent,NAME_STUDENT,"(0, 17)"
13971,Vino Jan,NAME_STUDENT,"(80, 88)"
13972,Antonella Negro,NAME_STUDENT,"(6, 21)"
13993,Angela,NAME_STUDENT,"(158, 164)"
13993,Angela,NAME_STUDENT,"(558, 564)"
13993,Angela,NAME_STUDENT,"(839, 845)"
13993,Angela,NAME_STUDENT,"(1403, 1409)"
13993,Angela,NAME_STUDENT,"(1698, 1704)"
13993,Angela,NAME_STUDENT,"(2147, 2153)"
13993,Angela,NAME_STUDENT,"(2414, 2420)"
13993,Angela,NAME_STUDENT,"(3180, 3186)"
13993,Angela,NAME_STUDENT,"(4098, 4104)"
13993,Angela,NAME_STUDENT,"(4168, 4174)"
13993,Angela,NAME_STUDENT,"(4371, 4377)"
13993,Angela,NAME_STUDENT,"(4543, 4549)"
13993,Angela,NAME_STUDENT,"(4754, 4760)"
13993,Angela,NAME_STUDENT,"(4959, 4965)"
13993,Angela,NAME_STUDENT,"(5004, 5010)"
13999,Maria Perez,NAME_STUDENT,"(127, 138)"
13999,Maria Perez,NAME_STUDENT,"(2329, 2340)"
14014,Brenda Ramirez,NAME_STUDENT,"(42, 56)"
14017,Tina Morales,NAME_STUDENT,"(0, 12)"
14025,Isabel Moreno,NAME_STUDENT,"(4657, 4670)"
14030,Luca,NAME_STUDENT,"(1668, 1672)"
14043,Kike,NAME_STUDENT,"(230, 234)"
14045,Prem Feron,NAME_STUDENT,"(0, 10)"
14051,Martha Ramos,NAME_STUDENT,"(26, 38)"
14067,Maurizio Vichi,NAME_STUDENT,"(0, 14)"
14067,Maurizio Vichi,NAME_STUDENT,"(2698, 2712)"
14077,Komolafe,NAME_STUDENT,"(1114, 1122)"
14077,Shyamaji,NAME_STUDENT,"(1406, 1414)"
14092,Marianna Di Modica,NAME_STUDENT,"(93, 111)"
14092,Paola Rojas,NAME_STUDENT,"(181, 192)"
14106,Donna,NAME_STUDENT,"(77, 82)"
14106,Mauro,NAME_STUDENT,"(102, 107)"
14108,jenniferwright@yahoo.com,EMAIL,"(205, 229)"
14108,david00@yahoo.com,EMAIL,"(2156, 2173)"
14117,Husamah,NAME_STUDENT,"(360, 367)"
14117,Husamah,NAME_STUDENT,"(394, 401)"
14119,Hernández,NAME_STUDENT,"(447, 456)"
14120,Marta Dolata,NAME_STUDENT,"(0, 12)"
14120,Marta Dolata,NAME_STUDENT,"(33, 45)"
14120,Marta Dolata,NAME_STUDENT,"(3878, 3890)"
14120,Marta Dolata,NAME_STUDENT,"(8258, 8270)"
14147,Mike Mahmmod,NAME_STUDENT,"(30, 42)"
14152,Catalina Jaramillo,NAME_STUDENT,"(33, 51)"
14154,Jean Silva,NAME_STUDENT,"(80, 90)"
14160,Thabang Van Der Walt,NAME_STUDENT,"(29, 49)"
14162,Hamada,NAME_STUDENT,"(763, 769)"
14162,Hamada,NAME_STUDENT,"(771, 777)"
14162,Hamada,NAME_STUDENT,"(2082, 2088)"
14169,Manuela Quintero,NAME_STUDENT,"(3191, 3207)"
14190,Juan Santos,NAME_STUDENT,"(37, 48)"
14194,Giusy Elia,NAME_STUDENT,"(0, 10)"
14208,Zoe,NAME_STUDENT,"(3000, 3003)"
14211,Emre Akbaba,NAME_STUDENT,"(835, 846)"
14211,Emre Akbaba,NAME_STUDENT,"(1272, 1283)"
14216,Jessi Schmidt,NAME_STUDENT,"(33, 46)"
14231,Anisur Munguia,NAME_STUDENT,"(0, 14)"
14232,Brenda,NAME_STUDENT,"(416, 422)"
14232,Brenda,NAME_STUDENT,"(672, 678)"
14232,Brenda,NAME_STUDENT,"(768, 774)"
14232,Brenda,NAME_STUDENT,"(886, 892)"
14235,Lola De Winter,NAME_STUDENT,"(98, 112)"
14239,Miguel Garcia,NAME_STUDENT,"(28, 41)"
14241,Javier Villegas,NAME_STUDENT,"(0, 15)"
14246,Bill Henriquez,NAME_STUDENT,"(79, 93)"
14261,Teo Reddy,NAME_STUDENT,"(66, 75)"
14261,Teo Reddy,NAME_STUDENT,"(1914, 1923)"
14261,Teo Reddy,NAME_STUDENT,"(3114, 3123)"
14265,Mohan Ullah,NAME_STUDENT,"(14, 25)"
14265,davislori@yahoo.com,EMAIL,"(73, 92)"
14265,Mohan Ullah,NAME_STUDENT,"(2247, 2258)"
14267,Robert K. Beckler,NAME_STUDENT,"(155, 172)"
14277,Miguel Rojas,NAME_STUDENT,"(1575, 1587)"
14278,Nor Lim,NAME_STUDENT,"(0, 7)"
14281,Maria Martinez,NAME_STUDENT,"(52, 66)"
14290,Toto Laure,NAME_STUDENT,"(53, 63)"
14290,Toto Laure,NAME_STUDENT,"(5606, 5616)"
14315,Joaquin Moran,NAME_STUDENT,"(7, 20)"
14315,benderclayton@hotmail.com,EMAIL,"(29, 54)"
14315,Joaquin,NAME_STUDENT,"(2185, 2192)"
14320,Erica Santana,NAME_STUDENT,"(118, 131)"
14326,Sylvia Patel,NAME_STUDENT,"(26, 38)"
14326,Sylvia,NAME_STUDENT,"(1635, 1641)"
14326,Sylvia,NAME_STUDENT,"(2015, 2021)"
14326,Sylvia,NAME_STUDENT,"(2583, 2589)"
14326,Sylvia,NAME_STUDENT,"(11604, 11610)"
14336,Nancy Perez,NAME_STUDENT,"(48, 59)"
14338,Augusto Sanchez,NAME_STUDENT,"(3153, 3168)"
14339,Carlos,NAME_STUDENT,"(945, 951)"
14339,Carlos,NAME_STUDENT,"(954, 960)"
14341,Yousuf,NAME_STUDENT,"(2436, 2442)"
14341,Yousuf,NAME_STUDENT,"(2844, 2850)"
14341,Yousuf,NAME_STUDENT,"(2879, 2885)"
14341,Yousuf,NAME_STUDENT,"(3190, 3196)"
14341,Pedro,NAME_STUDENT,"(3252, 3257)"
14341,Yousuf,NAME_STUDENT,"(3291, 3297)"
14341,Yousuf,NAME_STUDENT,"(3308, 3314)"
14342,Ana Gomez,NAME_STUDENT,"(30, 39)"
14350,Natan Sharansky,NAME_STUDENT,"(644, 659)"
14350,Natan Sharansky,NAME_STUDENT,"(919, 934)"
14350,Natan Sharansky,NAME_STUDENT,"(1124, 1139)"
14350,Natan Sharansky,NAME_STUDENT,"(1654, 1669)"
14350,Natan Sharansky,NAME_STUDENT,"(4709, 4724)"
14353,Imran Ng,NAME_STUDENT,"(33, 41)"
14353,johnsonpreston@yahoo.com,EMAIL,"(101, 125)"
14357,Kim Mendoza,NAME_STUDENT,"(47, 58)"
14360,Lisette Meijer,NAME_STUDENT,"(0, 14)"
14360,Lisette Meijer,NAME_STUDENT,"(3486, 3500)"
14361,Carlo Akbor,NAME_STUDENT,"(29, 40)"
14368,Lara Dos Santos,NAME_STUDENT,"(0, 15)"
14370,Sergio Castillo,NAME_STUDENT,"(3488, 3503)"
14373,Abraham Alexander,NAME_STUDENT,"(18, 35)"
14378,Maru Tolentino,NAME_STUDENT,"(73, 87)"
14380,Wenzel,NAME_STUDENT,"(712, 718)"
14380,Wenzel,NAME_STUDENT,"(720, 726)"
14380,Wenzel,NAME_STUDENT,"(922, 928)"
14404,Akhilesh Chauhan,NAME_STUDENT,"(95, 111)"
14408,Sahib Zada,NAME_STUDENT,"(0, 10)"
14410,Noha,NAME_STUDENT,"(0, 4)"
14422,Ishfaq Abbas,NAME_STUDENT,"(543, 555)"
14422,Ishfaq Abbas,NAME_STUDENT,"(699, 711)"
14422,Ishfaq Abbas,NAME_STUDENT,"(1162, 1174)"
14422,Ishfaq Abbas,NAME_STUDENT,"(16286, 16298)"
14423,Valdirene Moura,NAME_STUDENT,"(4005, 4020)"
14424,Aminu Bawa,NAME_STUDENT,"(68, 78)"
14432,Abdülhamit Bilici,NAME_STUDENT,"(1157, 1174)"
14435,Gregorio,NAME_STUDENT,"(38, 46)"
14445,Carmine Salih,NAME_STUDENT,"(59, 72)"
14461,Francisco Maldonado,NAME_STUDENT,"(0, 19)"
14464,Eve Santos,NAME_STUDENT,"(38, 48)"
14476,Khalid Sh,NAME_STUDENT,"(0, 9)"
14476,Khalid Sh,NAME_STUDENT,"(3681, 3690)"
14484,hbrown@yahoo.com,EMAIL,"(1568, 1584)"
14485,Lalita Patil,NAME_STUDENT,"(50, 62)"
14486,Md,NAME_STUDENT,"(916, 918)"
14486,Md,NAME_STUDENT,"(1082, 1084)"
14486,Md,NAME_STUDENT,"(2543, 2545)"
14487,Jean Ullah,NAME_STUDENT,"(0, 10)"
14494,Katherine Souza,NAME_STUDENT,"(151, 166)"
14496,Paco Lee,NAME_STUDENT,"(32, 40)"
14502,Jacob Harrison,NAME_STUDENT,"(0, 14)"
14506,Guillaume Dumas,NAME_STUDENT,"(44, 59)"
14510,Warsih Warsih,NAME_STUDENT,"(61, 74)"
14519,Yusudi.​,NAME_STUDENT,"(193, 201)"
14527,Matteo,NAME_STUDENT,"(297, 303)"
14527,Matteo,NAME_STUDENT,"(1311, 1317)"
14527,Matteo,NAME_STUDENT,"(1623, 1629)"
14533,Mena Polash,NAME_STUDENT,"(7, 18)"
14536,Ghulam Mustafa,NAME_STUDENT,"(3, 17)"
14541,Reyes Hernandez,NAME_STUDENT,"(0, 15)"
14541,Reyes Bernabe,NAME_STUDENT,"(3452, 3465)"
14542,Jahirul Josephine,NAME_STUDENT,"(0, 17)"
14548,Sanja Maric,NAME_STUDENT,"(27, 38)"
14549,Sushant,NAME_STUDENT,"(339, 346)"
14558,Alvaro Espinoza,NAME_STUDENT,"(64, 79)"
14570,Sophia,NAME_STUDENT,"(3506, 3512)"
14575,Thamsanqa Mbonani,NAME_STUDENT,"(0, 17)"
14575,Thamsanqa Cardoso,NAME_STUDENT,"(315, 332)"
14575,Elizandra Cardoso,NAME_STUDENT,"(334, 351)"
14575,Thamsanqa Mbonani,NAME_STUDENT,"(3896, 3913)"
14575,Thamsanqa Mbonani,NAME_STUDENT,"(8255, 8272)"
14575,Thamsanqa Mbonani,NAME_STUDENT,"(13834, 13851)"
14578,Vanusa Triana,NAME_STUDENT,"(32, 45)"
14578,Vanusa Triana,NAME_STUDENT,"(2675, 2688)"
14578,Vanusa Triana,NAME_STUDENT,"(3125, 3138)"
14586,Laura Crisci,NAME_STUDENT,"(31, 43)"
14598,Maria Contreras,NAME_STUDENT,"(1961, 1976)"
14598,Maria,NAME_STUDENT,"(2720, 2725)"
14598,Maria,NAME_STUDENT,"(2847, 2852)"
14627,Mateus Santos,NAME_STUDENT,"(24, 37)"
14629,Ismail Kumar,NAME_STUDENT,"(108, 120)"
14631,Roberto Cenci,NAME_STUDENT,"(0, 13)"
14643,Luis Ramirez,NAME_STUDENT,"(2048, 2060)"
14643,Luis Ramirez,NAME_STUDENT,"(2274, 2286)"
14643,Luis Ramirez,NAME_STUDENT,"(2623, 2635)"
14644,Alessandro Scaglia,NAME_STUDENT,"(17, 35)"
14644,Alessandro Scaglia,NAME_STUDENT,"(1992, 2010)"
14645,Roaa Mohamed,NAME_STUDENT,"(40, 52)"
14649,Leon Tonia,NAME_STUDENT,"(274, 284)"
14661,Abby,NAME_STUDENT,"(2084, 2088)"
14663,Pooja Hussin,NAME_STUDENT,"(0, 12)"
14666,Maritza Hernandez,NAME_STUDENT,"(4684, 4701)"
14682,Liam Singh,NAME_STUDENT,"(13, 23)"
14693,Hassan,NAME_STUDENT,"(43, 49)"
14695,Ritta,NAME_STUDENT,"(1093, 1098)"
14700,Nor Pawar,NAME_STUDENT,"(36, 45)"
14703,Adriana Perez,NAME_STUDENT,"(0, 13)"
14710,Vera Vera,NAME_STUDENT,"(32, 41)"
14710,Vera Vera,NAME_STUDENT,"(3571, 3580)"
14711,Margaret Duffy,NAME_STUDENT,"(47, 61)"
14716,Edgar Mejia,NAME_STUDENT,"(4570, 4581)"
14725,Paolo Scipioni,NAME_STUDENT,"(0, 14)"
14727,Nicole Becker,NAME_STUDENT,"(93, 106)"
14729,Christian Weber,NAME_STUDENT,"(53, 68)"
14729,Christian Weber,NAME_STUDENT,"(161, 176)"
14729,Christian Weber,NAME_STUDENT,"(1922, 1937)"
14733,Wai Chan,NAME_STUDENT,"(0, 8)"
14746,Maria Garcia,NAME_STUDENT,"(27, 39)"
14750,Julio Ryan,NAME_STUDENT,"(0, 10)"
14750,Julio Ryan,NAME_STUDENT,"(3569, 3579)"
14758,Yolanda Torres,NAME_STUDENT,"(0, 14)"
14758,Yolanda Torres,NAME_STUDENT,"(1860, 1874)"
14760,Federica De Rosa,NAME_STUDENT,"(3880, 3896)"
14763,Leydy Sue,NAME_STUDENT,"(78, 87)"
14771,Aditi Gujjar,NAME_STUDENT,"(87, 99)"
14785,Carlotta Federici,NAME_STUDENT,"(65, 82)"
14785,Carlotta Federici,NAME_STUDENT,"(3931, 3948)"
14792,Angela Myer,NAME_STUDENT,"(895, 906)"
14804,Sai Krishna,NAME_STUDENT,"(1380, 1391)"
14804,YagnaVeeresh,NAME_STUDENT,"(1535, 1547)"
14804,Varun,NAME_STUDENT,"(1701, 1706)"
14811,Emad Saad,NAME_STUDENT,"(45, 54)"
14814,Tota Fernandes,NAME_STUDENT,"(133, 147)"
14814,Miguel Fernandes,NAME_STUDENT,"(761, 777)"
14816,Kerry Dickson,NAME_STUDENT,"(0, 13)"
14816,Kerry Dickson,NAME_STUDENT,"(3047, 3060)"
14821,Jose Mejia,NAME_STUDENT,"(39, 49)"
14838,Anderson Posada,NAME_STUDENT,"(0, 15)"
14839,Louise Barrett,NAME_STUDENT,"(0, 14)"
14847,Elena Ajak,NAME_STUDENT,"(61, 71)"
14849,Alexa Hernandez,NAME_STUDENT,"(3028, 3043)"
14860,Manasi Patel,NAME_STUDENT,"(39, 51)"
14869,Cohen,NAME_STUDENT,"(3690, 3695)"
14872,Richard Potter,NAME_STUDENT,"(0, 14)"
14873,Sylvia Alt,NAME_STUDENT,"(0, 10)"
14888,Daniel,NAME_STUDENT,"(253, 259)"
14888,Daniel,NAME_STUDENT,"(460, 466)"
14915,Maria,NAME_STUDENT,"(554, 559)"
14915,Maria,NAME_STUDENT,"(2432, 2437)"
14915,Maria,NAME_STUDENT,"(2934, 2939)"
14916,Natália,NAME_STUDENT,"(433, 440)"
14919,Jean Cheng,NAME_STUDENT,"(57, 67)"
14919,Jean Cheng,NAME_STUDENT,"(2045, 2055)"
