file_idx,entity_text,type,positions
21310,Tamara Maiorana  ,PERSON,"(4762, 4779)"
21313,Mari Vaz,PERSON,"(2846, 2854)"
21321,Omar Iqbal,PERSON,"(1482, 1492)"
21321,Omar Iqbal,PERSON,"(1656, 1666)"
21371,Marisela Godwin,PERSON,"(0, 15)"
21381,Terry Marchal,PERSON,"(5010, 5023)"
21396,https://www.fritz-walsh.info/mainprivacy.html,URL,"(1211, 1256)"
21465,Sk Sachu,PERSON,"(5913, 5921)"
21477,Pramod Agrawal,PERSON,"(96, 110)"
21477,Pramod Agrawal,PERSON,"(2579, 2593)"
21477,Pramod Agrawal,PERSON,"(4515, 4529)"
21477,Pramod Agrawal,PERSON,"(6477, 6491)"
21484,Alen Norzagaray Ayala,PERSON,"(4765, 4786)"
21527,Tomasz Ostrowski,PERSON,"(4501, 4517)"
21538,Alex Brulliea,PERSON,"(0, 13)"
21541,Ariana Tsoutsas,PERSON,"(69, 84)"
21552,Andy Manel,PERSON,"(0, 10)"
21564,Chesdin Harrington,PERSON,"(0, 18)"
21564,Chesdin Harrington,PERSON,"(2755, 2773)"
21610,Diego Sofia,PERSON,"(33, 44)"
21613,Siti,PERSON,"(33, 37)"
21613,Abood,PERSON,"(58, 63)"
21674,christophermartin@gmail.com,EMAIL_ADDRESS,"(89, 116)"
21674,christophermartin@gmail.com,EMAIL_ADDRESS,"(1975, 2002)"
21674,christophermartin@gmail.com,EMAIL_ADDRESS,"(3716, 3743)"
21674,Rachel Hughes,PERSON,"(61, 74)"
21674,Rachel Hughes,PERSON,"(1947, 1960)"
21674,Rachel Hughes,PERSON,"(3688, 3701)"
21696,Nelson,PERSON,"(1011, 1017)"
21718,Tina Brandon,PERSON,"(35, 47)"
21761,Mike Bowers,PERSON,"(0, 11)"
21770,Cindy Ng,PERSON,"(14, 22)"
21770,Cindy Ng,PERSON,"(1978, 1986)"
21808,Noran Elmasry,PERSON,"(5497, 5510)"
21825,Javier Kumar,PERSON,"(49, 61)"
21825,Javier Kumar,PERSON,"(2786, 2798)"
21825,Javier Kumar,PERSON,"(6040, 6052)"
21958,Abdulsalam Alam,PERSON,"(36, 51)"
21960,Paulina Kowalska,PERSON,"(561, 577)"
21962,Ali Taylor,PERSON,"(1676, 1686)"
21988,Anisa Hussain,PERSON,"(33, 46)"
21988,Anisa Hussain,PERSON,"(3130, 3143)"
21989,Jairo Chavez,PERSON,"(38, 50)"
22002,Maria S. Zvezdkina,PERSON,"(2783, 2801)"
22021,Chad Knipschild,PERSON,"(34, 49)"
22022,Fernanda Fierro,PERSON,"(0, 15)"
22027,michael01@yahoo.com,EMAIL_ADDRESS,"(12, 31)"
22033,Didier Mendez,PERSON,"(0, 13)"
22088,María José Reyes,PERSON,"(93, 109)"
22109,Hamzah Halawani,PERSON,"(37, 52)"
22114,Sonja Moissidis,PERSON,"(52, 67)"
22127,Ryan Johnson,PERSON,"(32, 44)"
22127,Ryan Johnson,PERSON,"(4455, 4467)"
22136,Daniel Rayan,PERSON,"(3236, 3248)"
22138,Deepak Thakur,PERSON,"(144, 157)"
22166,Giovanni De Maio,PERSON,"(12, 28)"
22166,Auwal De Maio,PERSON,"(38, 51)"
22206,Madelon,PERSON,"(506, 513)"
22206,René,PERSON,"(552, 556)"
22206,Madelon,PERSON,"(1420, 1427)"
22206,Madelon,PERSON,"(2388, 2395)"
22206,Madelon,PERSON,"(4425, 4432)"
22208,Stephen Chan,PERSON,"(6181, 6193)"
22221,Jose Luis Gaudenzi,PERSON,"(0, 18)"
22226,katherinebrady@gmail.com,EMAIL_ADDRESS,"(3342, 3366)"
22226,Arvind Vikash Kumar,PERSON,"(3320, 3339)"
22237,Rodolfo Jimenez,PERSON,"(78, 93)"
22240,Norma Alvarado,PERSON,"(61, 75)"
22250,http://www.silverdialogue.co.uk/word_clouds.html,URL,"(2508, 2556)"
22333,Akash Pandit,PERSON,"(4971, 4983)"
22366,Simi,PERSON,"(446, 450)"
22386,Awang Chai,PERSON,"(44, 54)"
22386,Awang Chai,PERSON,"(5824, 5834)"
22419,Carlo Serra,PERSON,"(0, 11)"
22446,Andy Wilson,PERSON,"(5068, 5079)"
22492,Omprakash Maurya,PERSON,"(963, 979)"
22492,https://www.youtube.com/watch?v=DCUcrfBKyeL,URL,"(746, 789)"
22495,Kublai Khaidir,PERSON,"(14, 28)"
22578,Md Abdulla,PERSON,"(50, 60)"
22585,Daniela Mora,PERSON,"(3649, 3661)"
22587,Miguel Torres,PERSON,"(40, 53)"
22635,Anthony Abubakar,PERSON,"(101, 117)"
22660,Amina Koko,PERSON,"(32, 42)"
22660,Amina Koko,PERSON,"(3697, 3707)"
22670,Carmen Garcia,PERSON,"(781, 794)"
