file_idx,entity_text,type,positions
13616,thinktank.Th,URL,"(3265, 3277)"
13620,Paul,PERSON,"(1872, 1876)"
13620,Paul,PERSON,"(3247, 3251)"
13623,amy64@hotmail.com,EMAIL_ADDRESS,"(153, 170)"
13623,Prakash Soni,PERSON,"(117, 129)"
13623,hotmail.com,URL,"(159, 170)"
13624,Angela Myer,PERSON,"(1053, 1064)"
13624,Thomas,PERSON,"(1265, 1271)"
13624,Thomas,PERSON,"(1445, 1451)"
13624,Thomas,PERSON,"(1692, 1698)"
13624,Rayan Sepulveda,PERSON,"(2720, 2735)"
13640,Abhimanyu Abhimanyu,PERSON,"(3334, 3353)"
13640,Abhimanyu Abhimanyu �,PERSON,"(5192, 5213)"
13649,Santosh,PERSON,"(1040, 1047)"
13649,Sumitra,PERSON,"(1168, 1175)"
13649,Santosh,PERSON,"(1323, 1330)"
13649,Santosh,PERSON,"(1389, 1396)"
13649,Santosh,PERSON,"(2103, 2110)"
13649,Santosh,PERSON,"(6313, 6320)"
13653,https://www.youtube.com/watch?v=twbHCOQkspY,URL,"(1043, 1086)"
13653,https://www.youtube.com/watch?v=SONOxZkG5xk,URL,"(1119, 1162)"
13654,Balwant Saini,PERSON,"(29, 42)"
13656,Lundgren,PERSON,"(5264, 5272)"
13661,Tim Brown,PERSON,"(694, 703)"
13661,story.It,URL,"(1779, 1787)"
13661,gratifying.St,URL,"(2181, 2194)"
13661,human.St,URL,"(2634, 2642)"
13661,way.Th,URL,"(3903, 3909)"
13667,Insight,PERSON,"(2476, 2483)"
13669,Fatema Ammar,PERSON,"(68, 80)"
13669,Jessica Alba,PERSON,"(789, 801)"
13669,Jessica,PERSON,"(1442, 1449)"
13671,Araya,PERSON,"(2808, 2813)"
13671,Victor Hernandez,PERSON,"(7723, 7739)"
13673,https://richard.com/listprivacy.html,URL,"(2496, 2532)"
13674,Kurt Lewin,PERSON,"(2052, 2062)"
13674,http://garcia.com/,URL,"(2082, 2100)"
13679,yateskevin@hotmail.com,EMAIL_ADDRESS,"(26, 48)"
13679,Aguila Yu,PERSON,"(6, 15)"
13679,hotmail.com,URL,"(37, 48)"
13680,Frans Mesa,PERSON,"(66, 76)"
13680,Frans Mesa,PERSON,"(2129, 2139)"
13686,Angela Oka,PERSON,"(880, 890)"
13686,objects.In,URL,"(2001, 2011)"
13688,Reflection about Storytelling,PERSON,"(0, 29)"
13690,https://www.youtube.com/watch?v=iyZJUzLrm-i,URL,"(1477, 1520)"
13690,http://www.fields-rodriguez.com/list/poststerms.html,URL,"(1525, 1577)"
13690,https://www.cook.com/tagsprivacy.asp,URL,"(1582, 1618)"
13690,https://richardson.com/posts/categoriesterms.htm,URL,"(1623, 1671)"
13697,Brown,PERSON,"(1221, 1226)"
13702,A,PERSON,"(1753, 1754)"
13702,A,PERSON,"(1860, 1861)"
13707,Barry,PERSON,"(3170, 3175)"
13707,Tony Buzan,PERSON,"(3180, 3190)"
13712,Omar Ayman,PERSON,"(8, 18)"
13712,034608486042,PHONE_NUMBER,"(1803, 1815)"
13714,Alexandra Funez,PERSON,"(19, 34)"
13729,Mind Mapping,PERSON,"(0, 12)"
13732,wish.Th,URL,"(129, 136)"
13732,others.Th,URL,"(222, 231)"
13733,amber68@gmail.com,EMAIL_ADDRESS,"(157, 174)"
13733,garciaaaron@yahoo.com,EMAIL_ADDRESS,"(1064, 1085)"
13733,Lawson,PERSON,"(1498, 1504)"
13733,Goldschmidt,PERSON,"(2045, 2056)"
13733,"Here

fish",PERSON,"(3067, 3077)"
13733,Finke,PERSON,"(3746, 3751)"
13733,Slayton,PERSON,"(3756, 3763)"
13733,Finke,PERSON,"(3805, 3810)"
13733,Slayton,PERSON,"(3815, 3822)"
13733,gmail.com,URL,"(165, 174)"
13733,yahoo.com,URL,"(1076, 1085)"
13735,Emre Kruse,PERSON,"(1239, 1249)"
13739,Luis Mcdonald,PERSON,"(31, 44)"
13741,David  Gray’s,PERSON,"(1801, 1814)"
13742,Jon Snow,PERSON,"(799, 807)"
13745,Raul Rodriguez,PERSON,"(80, 94)"
13745,Sandra Hoffmann,PERSON,"(1515, 1530)"
13745,Marian Moore,PERSON,"(4011, 4023)"
13749,Jennifer Robles,PERSON,"(599, 614)"
13751,Angela Myer,PERSON,"(1297, 1308)"
13752,Juan Alvarez,PERSON,"(1791, 1803)"
13759,Emeka Saminu,PERSON,"(119, 131)"
13770,Challenge,PERSON,"(56, 65)"
13771,Rajendra Lakshman,PERSON,"(43, 60)"
13771,Tony Buzan,PERSON,"(989, 999)"
13771,Wang Mian’s,PERSON,"(3191, 3202)"
13778,Angela Mayer,PERSON,"(701, 713)"
13783,Angela Myer,PERSON,"(1351, 1362)"
13783,Martin,PERSON,"(3966, 3972)"
13797,Marian More,PERSON,"(3773, 3784)"
13799,Andre Martin,PERSON,"(1354, 1366)"
13799,Andre Martin,PERSON,"(2858, 2870)"
13809,Ideate,PERSON,"(903, 909)"
13819,Approach,PERSON,"(2191, 2199)"
13824,Roberta Pisani,PERSON,"(3205, 3219)"
13824,Roberta Pisani,PERSON,"(3723, 3737)"
13826,CHALLENGE,PERSON,"(59, 68)"
13832,Dweck,PERSON,"(340, 345)"
13832,Carlgren,PERSON,"(4788, 4796)"
13832,Rauth,PERSON,"(4798, 4803)"
13832,Elmquist,PERSON,"(4808, 4816)"
13832,Pfeifer,PERSON,"(5363, 5370)"
13832,exertions.th,URL,"(60, 72)"
13832,properly.it,URL,"(408, 419)"
13832,addresses.in,URL,"(3945, 3957)"
13832,2.cr,URL,"(5845, 5849)"
13836,Miriam Bohorquez,PERSON,"(0, 16)"
13836,Miriam Bohorquez,PERSON,"(3036, 3052)"
13843,Angela Myer,PERSON,"(502, 513)"
13844,Chan Siu Man,PERSON,"(1797, 1809)"
13849,Khan,PERSON,"(34, 38)"
13849,Challenge,PERSON,"(40, 49)"
13851,Vincenzo,PERSON,"(72, 80)"
13853,Carlos Sanabria,PERSON,"(36, 51)"
13853,Liedtka,PERSON,"(2023, 2030)"
13853,Ogilvie,PERSON,"(2035, 2042)"
13859,David Kelley,PERSON,"(1053, 1065)"
13866,Yaneth Clark,PERSON,"(45, 57)"
13870,David Gray’s,PERSON,"(1591, 1603)"
13871,Mohamed,PERSON,"(13, 20)"
13871,Mohamed,PERSON,"(615, 622)"
13871,Mohamed,PERSON,"(711, 718)"
13871,Mohamed,PERSON,"(802, 809)"
13871,Mohamed,PERSON,"(1869, 1876)"
13873,Chuck Frey,PERSON,"(2979, 2989)"
13885,Cristina Acosta,PERSON,"(1890, 1905)"
13885,Cristina Acosta,PERSON,"(2698, 2713)"
13899,Mayfield,PERSON,"(3957, 3965)"
13899,system.Re,URL,"(2176, 2185)"
13903,Angelo Caruso,PERSON,"(648, 661)"
13903,Anthony Alfaro,PERSON,"(666, 680)"
13906,story.so,URL,"(2329, 2337)"
13909,Challenge,PERSON,"(0, 9)"
13911,Jessica Villatoro,PERSON,"(5150, 5167)"
13912,Yolanda Turner,PERSON,"(2145, 2159)"
13916,Mahatma Gandhi,PERSON,"(4268, 4282)"
13916,Steve Jobs,PERSON,"(4490, 4500)"
13916,Giovanni,PERSON,"(4667, 4675)"
13920,"Reflection

Storytelling

Challenge",PERSON,"(0, 35)"
13924,Application,PERSON,"(392, 403)"
13933,Insight,PERSON,"(1869, 1876)"
13935,Tahani Pascual,PERSON,"(49, 63)"
13935,Katie,PERSON,"(4542, 4547)"
13935,Josh,PERSON,"(4565, 4569)"
13950,Ahmed,PERSON,"(941, 946)"
13950,Ahmed,PERSON,"(949, 954)"
13950,Ahmed,PERSON,"(1357, 1362)"
13950,Ahmed,PERSON,"(1426, 1431)"
13953,..et,URL,"(873, 877)"
13965,Katrina,PERSON,"(3407, 3414)"
13965,https://www.smith.com/tags/listfaq.php,URL,"(41, 79)"
13965,https://www.perez.com/category/exploreterms.htm,URL,"(81, 128)"
13970,Veronique Vincent,PERSON,"(0, 17)"
13970,Yazmin Ramos,PERSON,"(242, 254)"
13971,Vino Jan,PERSON,"(80, 88)"
13972,Antonella Negro,PERSON,"(6, 21)"
13972,Sal Priadi,PERSON,"(6544, 6554)"
13981,Maslow,PERSON,"(2296, 2302)"
13986,Stefanie Bauer,PERSON,"(1262, 1276)"
13991,https://www.ted.com/talks/andrew_stanton_the_clues_to_a_great_story?language=en,URL,"(1902, 1981)"
13991,www.khanacademy.org,URL,"(526, 545)"
13993,Angela,PERSON,"(158, 164)"
13993,Tom  and,PERSON,"(536, 544)"
13993,Angela,PERSON,"(558, 564)"
13993,Angela,PERSON,"(839, 845)"
13993,Angela,PERSON,"(1403, 1409)"
13993,Angela,PERSON,"(1698, 1704)"
13993,Angela,PERSON,"(2147, 2153)"
13993,Mike,PERSON,"(2239, 2243)"
13993,Angela,PERSON,"(2414, 2420)"
13993,Mike,PERSON,"(2704, 2708)"
13993,Angela,PERSON,"(2976, 2982)"
13993,Mike,PERSON,"(3009, 3013)"
13993,Mike,PERSON,"(3068, 3072)"
13993,Angela,PERSON,"(3180, 3186)"
13993,Mike,PERSON,"(3241, 3245)"
13993,Maureen,PERSON,"(3354, 3361)"
13993,Angela,PERSON,"(3449, 3455)"
13993,Mike,PERSON,"(3523, 3527)"
13993,Mike,PERSON,"(3671, 3675)"
13993,Angela,PERSON,"(3821, 3827)"
13993,Mike,PERSON,"(3841, 3845)"
13993,mike,PERSON,"(3998, 4002)"
13993,Angela,PERSON,"(4098, 4104)"
13993,Mike,PERSON,"(4154, 4158)"
13993,Angela,PERSON,"(4168, 4174)"
13993,Angela,PERSON,"(4371, 4377)"
13993,Mike,PERSON,"(4401, 4405)"
13993,Angela,PERSON,"(4543, 4549)"
13993,Angela,PERSON,"(4754, 4760)"
13993,Angela,PERSON,"(4959, 4965)"
13993,Angela,PERSON,"(5004, 5010)"
13993,Mike,PERSON,"(6201, 6205)"
13998,Tony Buzan,PERSON,"(1238, 1248)"
13998,Tony Buzan,PERSON,"(1405, 1415)"
13998,https://parrish.bi,URL,"(1284, 1302)"
13998,https://en.wikipedia.org/wiki/Mind_map,URL,"(2264, 2302)"
13998,listpost.ht,URL,"(1304, 1315)"
13999,Maria Perez,PERSON,"(127, 138)"
13999,Maria Perez,PERSON,"(2329, 2340)"
14003,https://youtu.be/clxm-sGFWlX​,URL,"(2866, 2895)"
14003,https://nichols.com/blog/bloghomepage.html,URL,"(2979, 3021)"
14003,https://knight.com/tag/blog/mainfaq.htm,URL,"(3106, 3145)"
14004,Alex Hernandez,PERSON,"(789, 803)"
14009,on,PERSON,"(334, 336)"
14012,Challenge,PERSON,"(0, 9)"
14013,David Gray’s,PERSON,"(1572, 1584)"
14014,Brenda Ramirez,PERSON,"(42, 56)"
14017,Tina Morales,PERSON,"(0, 12)"
14017,Jorge Morales,PERSON,"(1767, 1780)"
14022,Kumar,PERSON,"(67, 72)"
14022,Angela Myer,PERSON,"(1550, 1561)"
14022,Angela Myer,PERSON,"(2059, 2070)"
14023,Tim Brown,PERSON,"(803, 812)"
14023,Tim  Brown,PERSON,"(1003, 1013)"
14023,Brown,PERSON,"(1150, 1155)"
14027,https://www.youtube.com/watch?v=usX9vkxK5xA,URL,"(2339, 2382)"
14030,Luca,PERSON,"(1668, 1672)"
14030,Adele,PERSON,"(1908, 1913)"
14030,Adele,PERSON,"(2396, 2401)"
14030,Luca,PERSON,"(2415, 2419)"
14030,Luca,PERSON,"(2424, 2428)"
14030,homes.Place,URL,"(1008, 1019)"
14033,T.As,URL,"(586, 590)"
14034,3.App,URL,"(3477, 3482)"
14034,4.In,URL,"(4626, 4630)"
14034,5.App,URL,"(5705, 5710)"
14040,TT,PERSON,"(2923, 2925)"
14040,PP,PERSON,"(3051, 3053)"
14043,Spielberg,PERSON,"(0, 9)"
14043,Kike,PERSON,"(230, 234)"
14045,Jasper Maskelyne,PERSON,"(2959, 2975)"
14045,Story,PERSON,"(3064, 3069)"
14045,Maskelyne,PERSON,"(3758, 3767)"
14049,Challenge,PERSON,"(20, 29)"
14051,Martha Ramos,PERSON,"(26, 38)"
14051,Angela Meyer,PERSON,"(551, 563)"
14051,Luis Alfonso Contreras,PERSON,"(1782, 1804)"
14051,Ashraf,PERSON,"(1865, 1871)"
14051,Ashraf,PERSON,"(2293, 2299)"
14053,Simon Sinek,PERSON,"(2170, 2181)"
14054,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/,URL,"(3193, 3276)"
14054,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/iq0kE/the-,URL,"(3301, 3388)"
14054,1.https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/,URL,"(3191, 3276)"
14054,2.https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/iq0kE/the-,URL,"(3299, 3388)"
14058,Challenge,PERSON,"(0, 9)"
14059,Tony Buzan,PERSON,"(1059, 1069)"
14065,Sandra Gonzalez’s,PERSON,"(2942, 2959)"
14067,Maurizio Vichi,PERSON,"(0, 14)"
14067,Maurizio Vichi,PERSON,"(2698, 2712)"
14069,Moses,PERSON,"(566, 571)"
14070,Don Norman’s,PERSON,"(1737, 1749)"
14074,https://coggle.it/,URL,"(1124, 1142)"
14076,https://www.edutopia.org/blog/what-heck-project-based-learning-,URL,"(5433, 5496)"
14076,module..et,URL,"(863, 873)"
14077,Komolafe,PERSON,"(1114, 1122)"
14085,information.com,URL,"(906, 921)"
14085,other.it,URL,"(1260, 1268)"
14092,Marianna Di Modica                                                                      Paola Rojas,PERSON,"(93, 192)"
14092,O’ Brien,PERSON,"(3048, 3056)"
14093,Drew,PERSON,"(951, 955)"
14094,astrology.Th,URL,"(191, 203)"
14102,Alexander Garcia,PERSON,"(874, 890)"
14102,J. Kotter,PERSON,"(1561, 1570)"
14106,Donna,PERSON,"(77, 82)"
14106,Mauro,PERSON,"(102, 107)"
14106,3.Ca,URL,"(1219, 1223)"
14108,jenniferwright@yahoo.com,EMAIL_ADDRESS,"(205, 229)"
14108,david00@yahoo.com,EMAIL_ADDRESS,"(2156, 2173)"
14108,Bhatt,PERSON,"(9012, 9017)"
14108,Yora S.M,PERSON,"(9022, 9030)"
14108,yahoo.com,URL,"(220, 229)"
14108,yahoo.com,URL,"(2164, 2173)"
14113,Rig Forman,PERSON,"(293, 303)"
14116,Hassan Munoz,PERSON,"(1675, 1687)"
14117,Husamah,PERSON,"(360, 367)"
14117,Husamah,PERSON,"(394, 401)"
14118,Challenge,PERSON,"(0, 9)"
14118,that.SO,URL,"(783, 790)"
14118,delaying.so,URL,"(987, 998)"
14119,Hernández,PERSON,"(447, 456)"
14120,Marta Dolata,PERSON,"(0, 12)"
14120,Marta Dolata,PERSON,"(33, 45)"
14120,Elizabeth Shine,PERSON,"(105, 120)"
14120,Marta Dolata,PERSON,"(3878, 3890)"
14120,Marta Dolata,PERSON,"(8258, 8270)"
14120,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(9585, 9643)"
14126,Challenge,PERSON,"(83, 92)"
14126,https://www.ted.com/playlists/62/how_to_tell_a_story,URL,"(2118, 2170)"
14132,Hakan Wendt,PERSON,"(856, 867)"
14132,Ed Hess,PERSON,"(1606, 1613)"
14134,Challenge,PERSON,"(87, 96)"
14144,Vol Huber,PERSON,"(1002, 1011)"
14152,Catalina Jaramillo,PERSON,"(33, 51)"
14152,Champion,PERSON,"(2754, 2762)"
14154,Jean Silva,PERSON,"(80, 90)"
14154,https://en.wikipedia.org/wiki/Business_Model_Canvas,URL,"(2948, 2999)"
14160,Angela Myer,PERSON,"(626, 637)"
14160,Angela Myer,PERSON,"(1426, 1437)"
14163,Challenge,PERSON,"(0, 9)"
14169,Manuela Quintero,PERSON,"(3191, 3207)"
14178,Victor Fernandez,PERSON,"(1426, 1442)"
14182,Challenge,PERSON,"(32, 41)"
14186,Background,PERSON,"(0, 10)"
14186,Challenge,PERSON,"(882, 891)"
14186,Kyle Ulloa,PERSON,"(1335, 1345)"
14186,https://jackson-phillips.com/main/tagauthor.html.,URL,"(1698, 1747)"
14190,Juan Santos,PERSON,"(37, 48)"
14194,Giusy Elia,PERSON,"(0, 10)"
14194,https://www.coursera.org/learn/design-thinking-,URL,"(1604, 1651)"
14200,customers.Th,URL,"(1579, 1591)"
14200,process.Th,URL,"(1694, 1704)"
14206,Karen Abbas,PERSON,"(923, 934)"
14206,clients.Af,URL,"(1243, 1253)"
14206,turn.Ba,URL,"(1708, 1715)"
14207,faces.Mo,URL,"(974, 982)"
14207,class.Th,URL,"(1708, 1716)"
14207,them.Th,URL,"(2473, 2480)"
14208,Mind Mapping,PERSON,"(0, 12)"
14208,Jane,PERSON,"(2230, 2234)"
14208,Stephen,PERSON,"(2578, 2585)"
14208,Zoe,PERSON,"(3000, 3003)"
14209,To,PERSON,"(1644, 1646)"
14211,Emre Akbaba,PERSON,"(835, 846)"
14211,Metin Oktay,PERSON,"(931, 942)"
14211,Metin Oktay,PERSON,"(1090, 1101)"
14211,Metin Oktay,PERSON,"(1256, 1267)"
14211,Emre  Akbaba,PERSON,"(1272, 1284)"
14216,Jessi Schmidt,PERSON,"(33, 46)"
14223,Marie curie,PERSON,"(2561, 2572)"
14231,Anisur Munguia,PERSON,"(0, 14)"
14231,Angela Myer’s,PERSON,"(970, 983)"
14232,Brenda,PERSON,"(416, 422)"
14232,Brenda,PERSON,"(672, 678)"
14232,Brenda,PERSON,"(768, 774)"
14232,Brenda,PERSON,"(886, 892)"
14235,Lola De Winter,PERSON,"(98, 112)"
14236,Francisco Garza,PERSON,"(916, 931)"
14240,Jose Alvarado,PERSON,"(726, 739)"
14240,Miah,PERSON,"(4622, 4626)"
14241,Javier Villegas,PERSON,"(0, 15)"
14246,Henriquez,PERSON,"(84, 93)"
14246,Chris Cartter,PERSON,"(3153, 3166)"
14247,Virginia Darden,PERSON,"(7, 22)"
14249,Alejandro Sanchez’s,PERSON,"(922, 941)"
14249,https://pazarlamaturkiye.com/storytelling-nedir-storytelling-cesitleri/,URL,"(78, 149)"
14249,http://marktruelson.com/the-four-elements-of-storytelling/,URL,"(1449, 1507)"
14249,tools.Com,URL,"(211, 220)"
14254,https://fernandez.org/tagpost.php,URL,"(2243, 2276)"
14254,https://www.maldonado.com/postsmain.jsp,URL,"(2280, 2319)"
14254,https://www.valenzuela.com/posts/categoryhome.php,URL,"(2323, 2372)"
14260,Angela Meyer,PERSON,"(845, 857)"
14260,Angela  ,PERSON,"(1635, 1643)"
14260,Meyer,PERSON,"(1643, 1648)"
14263,India.as,URL,"(156, 164)"
14263,sheet.so,URL,"(448, 456)"
14265,davislori@yahoo.com,EMAIL_ADDRESS,"(73, 92)"
14265,Mohan Ullah,PERSON,"(14, 25)"
14265,"By

Mohan Ullah",PERSON,"(2243, 2258)"
14265,yahoo.com,URL,"(83, 92)"
14265,solution.st,URL,"(997, 1008)"
14267,Robert K. Beckler,PERSON,"(155, 172)"
14267,Beckler,PERSON,"(183, 190)"
14267,Alan Carr,PERSON,"(302, 311)"
14267,Gene Davis,PERSON,"(316, 326)"
14267,Beckler,PERSON,"(686, 693)"
14267,Beckler,PERSON,"(1036, 1043)"
14267,Steven Scheiwe,PERSON,"(1272, 1286)"
14267,Carr,PERSON,"(1322, 1326)"
14267,Davis,PERSON,"(1335, 1340)"
14267,Beckler,PERSON,"(1441, 1448)"
14267,Alan,PERSON,"(1808, 1812)"
14267,Gene,PERSON,"(1817, 1821)"
14267,Carr,PERSON,"(2183, 2187)"
14267,Davis,PERSON,"(2196, 2201)"
14267,Adam St. John,PERSON,"(2398, 2411)"
14267,Nancy Taylor,PERSON,"(2453, 2465)"
14267,Randy Nebel,PERSON,"(2471, 2482)"
14267,Beckler,PERSON,"(2519, 2526)"
14267,Carr,PERSON,"(2922, 2926)"
14267,Davis,PERSON,"(2935, 2940)"
14267,Carr,PERSON,"(4197, 4201)"
14267,Davis,PERSON,"(4206, 4211)"
14267,www.sec.gov,URL,"(15608, 15619)"
14267,versoco.com,URL,"(8123, 8134)"
14279,Hephaestus,PERSON,"(2122, 2132)"
14281,Marian Moore,PERSON,"(2128, 2140)"
14281,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/mind-mapping-tool,URL,"(2142, 2242)"
14290,Toto Laure,PERSON,"(5606, 5616)"
14290,answer...th,URL,"(4183, 4194)"
14295,Trusty,PERSON,"(2346, 2352)"
14295,Trusty,PERSON,"(2515, 2521)"
14295,Trusty,PERSON,"(5561, 5567)"
14295,audience.Th,URL,"(873, 884)"
14314,Yolanda Martinez,PERSON,"(1190, 1206)"
14314,Princess Medina,PERSON,"(1680, 1695)"
14314,Jose Ramos,PERSON,"(1701, 1711)"
14315,benderclayton@hotmail.com,EMAIL_ADDRESS,"(29, 54)"
14315,Joaquin Moran,PERSON,"(7, 20)"
14315,Challenge,PERSON,"(106, 115)"
14315,Joaquin,PERSON,"(2185, 2192)"
14315,"http://schaefer.com/categorieshomepage.htm,",URL,"(796, 839)"
14315,hotmail.com,URL,"(43, 54)"
14320,Erica Santana,PERSON,"(118, 131)"
14320,Challenge,PERSON,"(138, 147)"
14320,Angela Myer,PERSON,"(1341, 1352)"
14320,Angela Myers’,PERSON,"(3664, 3677)"
14320,https://youtu.be/HcQNyo2EzV8,URL,"(3631, 3659)"
14327,Challenge,PERSON,"(0, 9)"
14327,Kaufmann,PERSON,"(1071, 1079)"
14333,Isiah Strickland,PERSON,"(1005, 1021)"
14333,Katja Tschimmel,PERSON,"(2159, 2174)"
14333,Isiah Strickland,PERSON,"(2963, 2979)"
14336,Nancy Perez,PERSON,"(48, 59)"
14338,Augusto Sanchez,PERSON,"(3153, 3168)"
14339,Challenge,PERSON,"(73, 82)"
14339,Carlos,PERSON,"(945, 951)"
14339,Carlos,PERSON,"(954, 960)"
14339,Carlos,PERSON,"(1161, 1167)"
14339,Geoff,PERSON,"(6029, 6034)"
14341,George,PERSON,"(2334, 2340)"
14341,Geoff,PERSON,"(2345, 2350)"
14341,Yousuf,PERSON,"(2436, 2442)"
14341,Pedro,PERSON,"(2757, 2762)"
14341,Yousuf,PERSON,"(2844, 2850)"
14341,Pedro,PERSON,"(2973, 2978)"
14341,Yousuf,PERSON,"(3190, 3196)"
14341,Pedro,PERSON,"(3252, 3257)"
14341,Yousuf,PERSON,"(3308, 3314)"
14341,Daniel Gonzalez,PERSON,"(4881, 4896)"
14347,discussed.An,URL,"(1549, 1561)"
14347,space.It,URL,"(1849, 1857)"
14350,Natan Sharansky’,PERSON,"(644, 660)"
14350,Natan Sharansky,PERSON,"(919, 934)"
14350,Natan Sharansky,PERSON,"(1124, 1139)"
14350,Gary kasparov,PERSON,"(1622, 1635)"
14350,Natan Sharansky’,PERSON,"(1654, 1670)"
14350,Natan  Sharansky’,PERSON,"(4709, 4726)"
14353,johnsonpreston@yahoo.com,EMAIL_ADDRESS,"(101, 125)"
14353,Imran Ng,PERSON,"(33, 41)"
14353,in Mar de sueños,PERSON,"(76, 92)"
14353,yahoo.com,URL,"(116, 125)"
14357,Kim Mendoza,PERSON,"(47, 58)"
14360,Lisette Meijer,PERSON,"(0, 14)"
14360,Lisette Meijer,PERSON,"(3486, 3500)"
14361,Carlo Akbor,PERSON,"(29, 40)"
14367,Mendoza,PERSON,"(1076, 1083)"
14368,Lara Dos Santos,PERSON,"(0, 15)"
14370,Sergio Castillo,PERSON,"(3488, 3503)"
14373,Abraham Alexander,PERSON,"(18, 35)"
14373,Challenge,PERSON,"(1180, 1189)"
14373,Marker,PERSON,"(3127, 3133)"
14378,https://www.scribbr.com/proofreading-editing/,URL,"(5991, 6036)"
14380,Wenzel,PERSON,"(720, 726)"
14380,Sommer,PERSON,"(821, 827)"
14380,Wenzel,PERSON,"(922, 928)"
14380,Sommer,PERSON,"(1092, 1098)"
14389,Nick Anderson,PERSON,"(2370, 2383)"
14389,Nick Anderson,PERSON,"(6199, 6212)"
14398,Darwin,PERSON,"(6021, 6027)"
14398,Winston Churchill’s,PERSON,"(6877, 6896)"
14398,Steve,PERSON,"(7435, 7440)"
14398,Jobs,PERSON,"(7442, 7446)"
14403,David Gray’s,PERSON,"(1564, 1576)"
14404,Akhilesh Chauhan,PERSON,"(95, 111)"
14404,B.Tech,URL,"(762, 768)"
14408,Immanuel Kant,PERSON,"(2512, 2525)"
14408,https://www.Brittanica.com,URL,"(2680, 2706)"
14409,Alexa Cirigliano,PERSON,"(1556, 1572)"
14409,Christopher Lucy,PERSON,"(1577, 1593)"
14413,success.Th,URL,"(552, 562)"
14413,d.school,URL,"(4843, 4851)"
14422,Ishfaq Abbas,PERSON,"(699, 711)"
14422,Ramadoss,PERSON,"(3913, 3921)"
14422,Wang,PERSON,"(4049, 4053)"
14422,Ahmed,PERSON,"(4210, 4215)"
14422,Setty,PERSON,"(4434, 4439)"
14422,Rangaswamy,PERSON,"(4441, 4451)"
14422,Suresh,PERSON,"(4456, 4462)"
14422,Wang,PERSON,"(6671, 6675)"
14422,Han,PERSON,"(6687, 6690)"
14422,Han,PERSON,"(7117, 7120)"
14422,Setty,PERSON,"(9971, 9976)"
14422,Augustine,PERSON,"(11835, 11844)"
14422,Boris Schlossberg,PERSON,"(12743, 12760)"
14422,Ahmed,PERSON,"(14452, 14457)"
14422,Naved,PERSON,"(14610, 14615)"
14422,Mohd,PERSON,"(14617, 14621)"
14422,Arize,PERSON,"(14851, 14856)"
14422,A.,PERSON,"(14858, 14860)"
14422,Kallianotis,PERSON,"(14862, 14873)"
14422,L. N.,PERSON,"(14875, 14880)"
14422,Liu,PERSON,"(14882, 14885)"
14422,S.,PERSON,"(14887, 14889)"
14422,Malindretos,PERSON,"(14891, 14902)"
14422,Maruffi,PERSON,"(14910, 14917)"
14422,Han,PERSON,"(15072, 15075)"
14422,Yang,PERSON,"(15081, 15085)"
14422,Zhou,PERSON,"(15093, 15097)"
14422,Kakani,PERSON,"(15259, 15265)"
14422,"R., K.",PERSON,"(15267, 15273)"
14422,Sundhar,PERSON,"(15276, 15283)"
14422,Patel,PERSON,"(15449, 15454)"
14422,S. A.,PERSON,"(15456, 15461)"
14422,Philippon,PERSON,"(15605, 15614)"
14422,Reshef,PERSON,"(15621, 15627)"
14422,Ramadoss,PERSON,"(15752, 15760)"
14422,Muthuvel,PERSON,"(15767, 15775)"
14422,Setty,PERSON,"(15959, 15964)"
14422,D. V.,PERSON,"(15966, 15971)"
14422,Rangaswamy,PERSON,"(15973, 15983)"
14422,T. M.,PERSON,"(15985, 15990)"
14422,Suresh,PERSON,"(15996, 16002)"
14422,A. V.,PERSON,"(16004, 16009)"
14422,Wang,PERSON,"(16173, 16177)"
14422,Ishfaq Abbas,PERSON,"(16286, 16298)"
14422,http://francis-rodgers.com/tag/explore/explorehomepage.php,URL,"(69, 127)"
14422,http://bell.com/wp-content/explore/explorepost.html,URL,"(969, 1020)"
14422,www.ijsr.net,URL,"(6319, 6331)"
14422,www.ijsr.net,URL,"(10946, 10958)"
14422,B.Sc,URL,"(16312, 16316)"
14422,M.Com,URL,"(16379, 16384)"
14422,M.Ph,URL,"(16406, 16410)"
14423,Valdirene Moura,PERSON,"(4005, 4020)"
14424,Marcel Stark,PERSON,"(3771, 3783)"
14428,Challenge,PERSON,"(0, 9)"
14428,decisions.Th,URL,"(3446, 3458)"
14432,Abdülhamit Bilici,PERSON,"(1157, 1174)"
14432,unreachables.com,URL,"(1245, 1261)"
14436,González-Espejo,PERSON,"(3337, 3352)"
14439,it.Th,URL,"(1760, 1765)"
14441,King,PERSON,"(8871, 8875)"
14442,Storytelling,PERSON,"(0, 12)"
14446,https://www.youtube.com/watch?v=wouXuqJiCro,URL,"(1114, 1157)"
14446,https://www.youtube.com/watch?v=9URSbTOE4YI,URL,"(1214, 1257)"
14446,https://www.youtube.com/watch?v=oR__WIK_yqk,URL,"(1948, 1991)"
