file_idx,entity_text,type,positions
15341,Deb Vogl,NAME_STUDENT,"(40, 48)"
15344,Juan Villarreal,NAME_STUDENT,"(0, 15)"
15382,Ashley Le Gall,NAME_STUDENT,"(37, 51)"
15382,email addresses,EMAIL,"(1488, 1503)"
15398,David Gomez,NAME_STUDENT,"(27, 38)"
15404,Margarita Tabares,NAME_STUDENT,"(0, 17)"
15421,http://johnson.com/categoryauthor.htm,URL_PERSONAL,"(140, 177)"
15423,Jessica Di Francesco,NAME_STUDENT,"(3865, 3885)"
15431,Edilene Sousa,NAME_STUDENT,"(52, 65)"
15439,Mien Dari,NAME_STUDENT,"(44, 53)"
15453,http://parrish.org/categorieshome.htm,URL_PERSONAL,"(1078, 1115)"
15455,Marco Torres,NAME_STUDENT,"(0, 12)"
15456,Ashraf Muhammad,NAME_STUDENT,"(1988, 2003)"
15458,Jane Elnahas,NAME_STUDENT,"(12, 24)"
15468,http://www.green.com/explorepost.asp,URL_PERSONAL,"(2155, 2191)"
15472,https://www.coursera.org/learn/ uva-darden-design-thinking-innovation/lecture/lsFRa/mind-mapping-tool,URL_PERSONAL,"(1786, 1887)"
15473,Jay Delacruz,NAME_STUDENT,"(43, 55)"
15488,Augusto Zeroual,NAME_STUDENT,"(36, 51)"
15490,http://jones.org/mainprivacy.asp,URL_PERSONAL,"(99, 131)"
15490,http://jones.org/mainprivacy.asp,URL_PERSONAL,"(2511, 2543)"
15506,Victor Ram,NAME_STUDENT,"(52, 62)"
15520,Jesus Rojas,NAME_STUDENT,"(6, 17)"
15520,Jesus Rojas,NAME_STUDENT,"(2673, 2684)"
15520,Jesus Rojas,NAME_STUDENT,"(3291, 3302)"
15541,Cristian Romero,NAME_STUDENT,"(0, 15)"
15555,Alex Freeman,NAME_STUDENT,"(45, 57)"
15560,Diego Sousa,NAME_STUDENT,"(4362, 4373)"
15562,Lisa Padilla,NAME_STUDENT,"(0, 12)"
15569,Shubham Ruiz,NAME_STUDENT,"(32, 44)"
15594,Carlos Mora,NAME_STUDENT,"(65, 76)"
15594,Carlos Mora,NAME_STUDENT,"(2433, 2444)"
15594,http://www.harris.net/list/wp-content/categoryfaq.jsp,URL_PERSONAL,"(3003, 3056)"
15594,https://www.jones-mcdowell.com/tags/searchabout.html,URL_PERSONAL,"(3069, 3121)"
15601,Jesus Cruz,NAME_STUDENT,"(19, 29)"
15601,Jesus Cruz,NAME_STUDENT,"(2490, 2500)"
15601,Jesus Cruz,NAME_STUDENT,"(2557, 2567)"
15601,Jesus Cruz,NAME_STUDENT,"(5165, 5175)"
15623,Amar Khamar,NAME_STUDENT,"(0, 11)"
15623,Amar Khamar,NAME_STUDENT,"(2903, 2914)"
15623,Amar Khamar,NAME_STUDENT,"(5761, 5772)"
15640,Lee Chia,NAME_STUDENT,"(43, 51)"
15656,Kamal Thomas,NAME_STUDENT,"(26, 38)"
15672,Danna Hurtado,NAME_STUDENT,"(25, 38)"
15681,Diana Gomes,NAME_STUDENT,"(0, 11)"
15686,Anita,NAME_STUDENT,"(889, 894)"
15697,Lisa Carter,NAME_STUDENT,"(81, 92)"
15704,Christoph Beyer,NAME_STUDENT,"(14, 29)"
15743,Shetal Quinones,NAME_STUDENT,"(42, 57)"
15752,Nancy Montoya,NAME_STUDENT,"(113, 126)"
15767,Luis Gutierrez,NAME_STUDENT,"(29, 43)"
15795,David Chuc,NAME_STUDENT,"(45, 55)"
15825,Marc De Vos,NAME_STUDENT,"(0, 11)"
15834,Yassmen Ghaly,NAME_STUDENT,"(0, 13)"
15837,Eman,NAME_STUDENT,"(2382, 2386)"
15843,Stella Adamo,NAME_STUDENT,"(0, 12)"
15852,https://walters.biz/explore/categoriesregister.html,URL_PERSONAL,"(3676, 3727)"
15860,Angel Jimenez,NAME_STUDENT,"(24, 37)"
15866,Ina Walkowiak,NAME_STUDENT,"(41, 54)"
15896,David Sanchez,NAME_STUDENT,"(0, 13)"
15904,https://www.coursera.org/learn/uva-darden-design-thinking-innovation,URL_PERSONAL,"(46, 114)"
15904,https://ramirez-white.com/posts/bloglogin.htm,URL_PERSONAL,"(284, 329)"
15904,http://joopcrijk.com/startup-business-failure/,URL_PERSONAL,"(1694, 1740)"
15904,https://www.youtube.com/results?search_query=design+thinking+visualization+techniques,URL_PERSONAL,"(3332, 3417)"
15904,https://www.interaction-design.org/literature/article/how-to-conduct-user-interviews,URL_PERSONAL,"(5273, 5357)"
15904,http://www.designkit.org/methods/66,URL_PERSONAL,"(5358, 5393)"
15904,http://www.innovationmanagement.se/2011/05/30/asking-the-important-questions-a-guide-to-design-thinking- and-a-better-way-to-serve-customers/,URL_PERSONAL,"(5394, 5535)"
15904,http://www.slideshare.net/waynepau/meic-map-userinterviews,URL_PERSONAL,"(5536, 5594)"
15904,www.businessinnovationbydesign.com,URL_PERSONAL,"(8125, 8159)"
15904,Viviane Peeters,NAME_STUDENT,"(8432, 8447)"
15904,benjamintaylor@hotmail.com,EMAIL,"(8448, 8474)"
15904,001-459-970-5605x7709,PHONE_NUM,"(8475, 8496)"
15904,https://www.linkedin.com/in/fstone,URL_PERSONAL,"(8497, 8531)"
15909,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(903, 1004)"
15913,Pankaj Pankaj,NAME_STUDENT,"(36, 49)"
15926,Claire Breton,NAME_STUDENT,"(3419, 3432)"
15954,Charalambos Raucci,NAME_STUDENT,"(65, 83)"
15954,Charalambos Raucci,NAME_STUDENT,"(3900, 3918)"
15975,Diego Pereira,NAME_STUDENT,"(0, 13)"
15994,Massimo Damato,NAME_STUDENT,"(78, 92)"
15998,https://www.youtube.com/watch?v=7bZl0G77g6g,URL_PERSONAL,"(1631, 1674)"
15998,https://www.youtube.com/watch?v=5nTuScU70As,URL_PERSONAL,"(1676, 1719)"
16005,Jesus Martinez,NAME_STUDENT,"(1267, 1281)"
16007,Omar Ameer,NAME_STUDENT,"(37, 47)"
16041,https://public.tableau.com/app/profile/eeshan2538/viz/ShipStatus_1621016367480 0/Sheet1,URL_PERSONAL,"(3107, 3194)"
16057,Danna Marin,NAME_STUDENT,"(43, 54)"
16071,http://www.snopes.com/autos/techno/icecream.asp,URL_PERSONAL,"(2456, 2503)"
16076,Angel Cortes,NAME_STUDENT,"(1620, 1632)"
16080,Luciano Lima,NAME_STUDENT,"(102, 114)"
16088,Mohamed,NAME_STUDENT,"(56, 63)"
16090,https://www.brown.com/categoriesabout.php,URL_PERSONAL,"(285, 326)"
16093,Nati Lopez,NAME_STUDENT,"(0, 10)"
16093,Matias,NAME_STUDENT,"(1473, 1479)"
16093,Nati Lopez,NAME_STUDENT,"(2952, 2962)"
16128,Ivana Casula,NAME_STUDENT,"(47, 59)"
16130,Amandine Laurent,NAME_STUDENT,"(15, 31)"
16145,Jasim Hannan,NAME_STUDENT,"(36, 48)"
16145,Jackie,NAME_STUDENT,"(132, 138)"
16145,Vania,NAME_STUDENT,"(345, 350)"
16145,Jackie,NAME_STUDENT,"(620, 626)"
16151,https://www.youtube.com/watch?v=iXmXczQFQLQ,URL_PERSONAL,"(5346, 5389)"
16153,Gurpreet Rodriguez,NAME_STUDENT,"(49, 67)"
16174,Luigi Panico,NAME_STUDENT,"(78, 90)"
16179,Sufiyan Abdulrahman,NAME_STUDENT,"(28, 47)"
16179,Sufiyan Abdulrahman,NAME_STUDENT,"(2584, 2603)"
16201,Majo Guzman,NAME_STUDENT,"(78, 89)"
16204,Shahd Azulay,NAME_STUDENT,"(3509, 3521)"
16212,Edisson Orobio,NAME_STUDENT,"(6, 20)"
16215,Rita Ruiz,NAME_STUDENT,"(614, 623)"
16238,Rahul Khan,NAME_STUDENT,"(0, 10)"
16245,Sanjib Baruah,NAME_STUDENT,"(6, 19)"
16254,Jimmy Jones,NAME_STUDENT,"(13, 24)"
16265,Natalia Alzate,NAME_STUDENT,"(13, 27)"
16274,Gabriel Paul,NAME_STUDENT,"(44, 56)"
16285,Pamela Castillo,NAME_STUDENT,"(60, 75)"
16292,Shahd Elhelbawy,NAME_STUDENT,"(13, 28)"
16305,phone number,PHONE_NUM,"(2650, 2662)"
16315,Maria Singh,NAME_STUDENT,"(0, 11)"
16316,Uriel Delgado,NAME_STUDENT,"(38, 51)"
16326,Esperanza Khalid,NAME_STUDENT,"(0, 16)"
16341,Shivam Pandey,NAME_STUDENT,"(107, 120)"
16341,https://sidlaurea.com/2015/10/02/importance-of-visualization-in-design-thinking/,URL_PERSONAL,"(6315, 6395)"
16349,http://www.williams.com/list/category/listfaq.html,URL_PERSONAL,"(1302, 1352)"
16362,Andrea,NAME_STUDENT,"(2830, 2836)"
16362,Juana,NAME_STUDENT,"(2950, 2955)"
16362,Martin,NAME_STUDENT,"(3571, 3577)"
16376,Johan Mosquera,NAME_STUDENT,"(35, 49)"
16376,Mariana Garcia,NAME_STUDENT,"(196, 210)"
16385,Maria,NAME_STUDENT,"(192, 197)"
16397,Jack Wood,NAME_STUDENT,"(44, 53)"
16406,http://designingyour.life/wp-content/uploads/2016/08/DYL-Odyssey-Planning-Worksheet-v21,URL_PERSONAL,"(2189, 2276)"
16429,Shibin Adam,NAME_STUDENT,"(0, 11)"
16435,https://smith.org/main/list/tagsprivacy.htm,URL_PERSONAL,"(3564, 3607)"
16451,https://www.padilla-brennan.com/,URL_PERSONAL,"(3488, 3520)"
16453,Lili Kashyap,NAME_STUDENT,"(28, 40)"
16456,Salam Khan,NAME_STUDENT,"(2584, 2594)"
16474,Silver Ayesha,NAME_STUDENT,"(11, 24)"
16486,Pablo,NAME_STUDENT,"(42, 47)"
16486,Mpumi,NAME_STUDENT,"(2114, 2119)"
16492,Marco De Martino,NAME_STUDENT,"(53, 69)"
16520,Rawan Shukur,NAME_STUDENT,"(14, 26)"
16542,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(1821, 1922)"
16544,Karunakar Rodriguez,NAME_STUDENT,"(416, 435)"
16551,Siddharth,NAME_STUDENT,"(1468, 1477)"
16551,Shiddharth,NAME_STUDENT,"(2098, 2108)"
16559,Dennis Jacobs,NAME_STUDENT,"(0, 13)"
16561,Hector Rodriguez,NAME_STUDENT,"(43, 59)"
16572,Pasquale Di Meglio,NAME_STUDENT,"(12, 30)"
16600,Jaime,NAME_STUDENT,"(23, 28)"
16624,Julio Ospina,NAME_STUDENT,"(0, 12)"
16630,Umar Shah,NAME_STUDENT,"(4042, 4051)"
16632,Faiz Yun,NAME_STUDENT,"(49, 57)"
16632,Faiz Yun,NAME_STUDENT,"(3806, 3814)"
16635,Jesus Gonzales,NAME_STUDENT,"(0, 14)"
16635,Jesus Gonzales,NAME_STUDENT,"(2886, 2900)"
16639,Debbie Watt,NAME_STUDENT,"(0, 11)"
16642,Mariano Berthelot,NAME_STUDENT,"(24, 41)"
16643,Shady Shady,NAME_STUDENT,"(4223, 4234)"
16649,James Lozano,NAME_STUDENT,"(76, 88)"
16672,Ivan Lin,NAME_STUDENT,"(32, 40)"
16674,https://www.hebert-huang.org/tag/appterms.htm,URL_PERSONAL,"(5305, 5350)"
16684,John,NAME_STUDENT,"(610, 614)"
16684,David,NAME_STUDENT,"(623, 628)"
16684,https://youtu.be/LyaUS2PNiVQ,URL_PERSONAL,"(938, 966)"
16684,john,NAME_STUDENT,"(3320, 3324)"
16684,John,NAME_STUDENT,"(4348, 4352)"
16684,John,NAME_STUDENT,"(5439, 5443)"
16684,David,NAME_STUDENT,"(5624, 5629)"
16691,Khan Sousa,NAME_STUDENT,"(129, 139)"
16691,Khan Sousa,NAME_STUDENT,"(258, 268)"
16691,Khan Sousa,NAME_STUDENT,"(3337, 3347)"
16691,http://golden.org/wp-content/categoryregister.php,URL_PERSONAL,"(4308, 4357)"
16691,Khan Sousa,NAME_STUDENT,"(7404, 7414)"
16691,http://wilson-maynard.com/category/app/categoryabout.html,URL_PERSONAL,"(9096, 9153)"
16692,Abdallah Abd Elkreem,NAME_STUDENT,"(33, 53)"
16692,Abdallah Abd Elkreem,NAME_STUDENT,"(3385, 3405)"
16697,Linda Jenkins,NAME_STUDENT,"(11, 24)"
16697,Linda Jenkins,NAME_STUDENT,"(2477, 2490)"
16701,Dana Gamez,NAME_STUDENT,"(55, 65)"
16722,David Warren,NAME_STUDENT,"(55, 67)"
16722,http://www.dennis-mendoza.net/explore/blog/listhomepage.htm,URL_PERSONAL,"(6305, 6364)"
16726,Raquel Moreno,NAME_STUDENT,"(0, 13)"
16736,Vito Pizzo,NAME_STUDENT,"(4436, 4446)"
16740,https://www.parker.com/categoryterms.php,URL_PERSONAL,"(62, 102)"
16740,<pcharles@hotmail.com>,EMAIL,"(1467, 1489)"
16740,<phillipspatricia@yahoo.com>,EMAIL,"(1545, 1573)"
16740,<davisrobin@yahoo.com>,EMAIL,"(1629, 1651)"
16749,Laura De Las Heras,NAME_STUDENT,"(33, 51)"
16770,Christa Isah,NAME_STUDENT,"(28, 40)"
16778,Ali Ang,NAME_STUDENT,"(0, 7)"
16799,Waleed Mancini,NAME_STUDENT,"(27, 41)"
16804,Lalit Mukherjee,NAME_STUDENT,"(514, 529)"
16805,Daughter,NAME_STUDENT,"(878, 886)"
16817,Armando Herrera,NAME_STUDENT,"(46, 61)"
16817,Michele Herrera,NAME_STUDENT,"(97, 112)"
16838,Kalpana Ansari,NAME_STUDENT,"(0, 14)"
16844,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/xju53/visualization-tool,URL_PERSONAL,"(1172, 1274)"
16846,Priyanka Mohsin,NAME_STUDENT,"(30, 45)"
16853,Patrick Celik,NAME_STUDENT,"(0, 13)"
16853,Patrick Celik,NAME_STUDENT,"(2819, 2832)"
16853,Patrick Celik,NAME_STUDENT,"(4538, 4551)"
16859,Santiago,NAME_STUDENT,"(1280, 1288)"
16886,Agustin Casanova,NAME_STUDENT,"(461, 477)"
16893,Kishan Patel,NAME_STUDENT,"(48, 60)"
16902,Vincenzo,NAME_STUDENT,"(18, 26)"
16902,Vincenzo,NAME_STUDENT,"(844, 852)"
16902,Salma,NAME_STUDENT,"(1019, 1024)"
16902,Salma,NAME_STUDENT,"(1194, 1199)"
16902,Vincenzo,NAME_STUDENT,"(1371, 1379)"
16911,Dashrath Saruk,NAME_STUDENT,"(0, 14)"
16915,Ravinder Ravinder,NAME_STUDENT,"(3978, 3995)"
16917,Arunachalam Muruganantham,NAME_STUDENT,"(14, 39)"
16925,Email marketing would be the best,EMAIL,"(1441, 1474)"
16930,Edwin Arias,NAME_STUDENT,"(3524, 3535)"
16944,Francy Manganaro,NAME_STUDENT,"(0, 16)"
16951,Azeem Gir,NAME_STUDENT,"(56, 65)"
16953,Vita Catalano,NAME_STUDENT,"(15, 28)"
16958,Jeff,NAME_STUDENT,"(4901, 4905)"
16958,George’s,NAME_STUDENT,"(4944, 4952)"
17017,Taif Zaman,NAME_STUDENT,"(77, 87)"
17019,Edith,NAME_STUDENT,"(2127, 2132)"
17019,Edith,NAME_STUDENT,"(2167, 2172)"
17019,Edith,NAME_STUDENT,"(2314, 2319)"
17019,Edith,NAME_STUDENT,"(2376, 2381)"
17019,Mohamed,NAME_STUDENT,"(2382, 2389)"
17063,Ali,NAME_STUDENT,"(1761, 1764)"
17063,Sarah,NAME_STUDENT,"(2267, 2272)"
17072,Ilaria Espinoza,NAME_STUDENT,"(48, 63)"
17088,Aurora Barbato,NAME_STUDENT,"(43, 57)"
17099,Aamir Parween,NAME_STUDENT,"(0, 13)"
17099,Aamir Parween,NAME_STUDENT,"(1962, 1975)"
17119,Mohamad,NAME_STUDENT,"(46, 53)"
17119,Mohamad Dang,NAME_STUDENT,"(1694, 1706)"
17127,Kenneth Juarez,NAME_STUDENT,"(30, 44)"
17150,Miguel Angel Hoyos,NAME_STUDENT,"(4249, 4267)"
17179,Musa Elsayed,NAME_STUDENT,"(46, 58)"
17180,https://digital.gov/2015/04/06/using-personas-to- better-understand-customers-usa-gov-case-study,URL_PERSONAL,"(2942, 3038)"
17182,https://www.boardofinnovation.com/blog/2010/04/22/3-tools-to-visualize-your-start-ups-business-model/,URL_PERSONAL,"(1975, 2076)"
17189,Bharati Singh,NAME_STUDENT,"(45, 58)"
17195,Samantha Smith,NAME_STUDENT,"(42, 56)"
17212,Barbara Pineda,NAME_STUDENT,"(44, 58)"
17219,Wagner Neves,NAME_STUDENT,"(79, 91)"
17221,Maribel Ahmed,NAME_STUDENT,"(0, 13)"
17221,Maribel,NAME_STUDENT,"(32, 39)"
17221,Maribel,NAME_STUDENT,"(504, 511)"
17221,Maribel,NAME_STUDENT,"(516, 523)"
17221,http://kidd.com/tag/tagshomepage.php,URL_PERSONAL,"(2427, 2463)"
17221,Maribel Ahmed,NAME_STUDENT,"(2469, 2482)"
17223,Jessica Jimenez,NAME_STUDENT,"(39, 54)"
17228,https://youtu.be/mwCV385qq8S,URL_PERSONAL,"(2036, 2064)"
17233,Jailson Costa,NAME_STUDENT,"(65, 78)"
17240,Victor Nkem,NAME_STUDENT,"(54, 65)"
17242,Aliyu Okafor,NAME_STUDENT,"(0, 12)"
17251,Milena Perez,NAME_STUDENT,"(0, 12)"
17253,Eliecer Lozano,NAME_STUDENT,"(40, 54)"
17257,Lucimar Silva,NAME_STUDENT,"(33, 46)"
17258,https://youtu.be/xCyjFipytRE,URL_PERSONAL,"(523, 551)"
17263,John Burke,NAME_STUDENT,"(70, 80)"
17268,Graciela,NAME_STUDENT,"(65, 73)"
17271,Juan,NAME_STUDENT,"(2024, 2028)"
17271,José,NAME_STUDENT,"(2109, 2113)"
17271,Luis Brito,NAME_STUDENT,"(3385, 3395)"
17288,Juan David Pineda,NAME_STUDENT,"(38, 55)"
17303,Mahendra Mishra,NAME_STUDENT,"(30, 45)"
17319,Ebrahim Saleh,NAME_STUDENT,"(31, 44)"
17322,Victoria Rivera,NAME_STUDENT,"(28, 43)"
17324,Edisson Higuita,NAME_STUDENT,"(3913, 3928)"
17324,robertroman,URL_PERSONAL,"(3951, 3962)"
17331,Laura Licitra,NAME_STUDENT,"(15, 28)"
17355,Akthar Patel,NAME_STUDENT,"(3361, 3373)"
17355,43CO21IPI323,EMAIL,"(3376, 3388)"
17369,Kamlesh Kathir,NAME_STUDENT,"(9, 23)"
17369,Kamlesh Kathir,NAME_STUDENT,"(2809, 2823)"
17374,Sandy Goh,NAME_STUDENT,"(0, 9)"
17377,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(4676, 4777)"
17386,Jose Martinez,NAME_STUDENT,"(0, 13)"
17386,Jose Martinez,NAME_STUDENT,"(2649, 2662)"
17420,Sergey Ivanova,NAME_STUDENT,"(4179, 4193)"
17420,https://www.cook.com/listfaq.php,URL_PERSONAL,"(4195, 4227)"
17421,https://www.youtube.com/watch?v=iV0M5l5KhnE,URL_PERSONAL,"(2817, 2860)"
17421,https://www.youtube.com/watch?v=3nHOxONWfEs,URL_PERSONAL,"(5969, 6012)"
17432,Raj Shahadat,NAME_STUDENT,"(0, 12)"
17432,Raj Shahadat,NAME_STUDENT,"(3068, 3080)"
17434,John Barrera,NAME_STUDENT,"(49, 61)"
17437,Juan Antonio Brown,NAME_STUDENT,"(0, 18)"
17437,Juan Antonio Brown,NAME_STUDENT,"(3253, 3271)"
17461,Susanna Hossam,NAME_STUDENT,"(0, 14)"
17471,Jason Vazquez,NAME_STUDENT,"(28, 41)"
17476,Janderson Marras,NAME_STUDENT,"(81, 97)"
17477,Michael Hernandez,NAME_STUDENT,"(3317, 3334)"
17477,836.737.4592,PHONE_NUM,"(3352, 3364)"
17477,aoconnell@gmail.com,EMAIL,"(3366, 3385)"
17480,Anna Maione,NAME_STUDENT,"(41, 52)"
17482,https://www.arnold.info/apphomepage.asp,URL_PERSONAL,"(3013, 3052)"
17483,Nazrul Jt,NAME_STUDENT,"(119, 128)"
17497,Andy Michel,NAME_STUDENT,"(18, 29)"
17514,Rahmat Rudy,NAME_STUDENT,"(29, 40)"
17522,Adel Hendricks,NAME_STUDENT,"(0, 14)"
17527,https://www.healthcaresuccess.com/blog/medical-marketing-advertising/facebook- fundamentals.html,URL_PERSONAL,"(1221, 1317)"
17530,Richard Valverde,NAME_STUDENT,"(14, 30)"
17547,Hiroko Sato,NAME_STUDENT,"(1213, 1224)"
17558,Tonia Donofrio,NAME_STUDENT,"(0, 14)"
17562,Khursheed,NAME_STUDENT,"(5359, 5368)"
17566,email id,EMAIL,"(2354, 2362)"
17566,phone number,PHONE_NUM,"(2366, 2378)"
17566,email id,EMAIL,"(2619, 2627)"
17604,Piotr Majewska,NAME_STUDENT,"(32, 46)"
17612,Ashley Brown,NAME_STUDENT,"(0, 12)"
17620,Darren Mata,NAME_STUDENT,"(43, 54)"
17629,Tere Perez,NAME_STUDENT,"(53, 63)"
17634,Marcelita Mendez,NAME_STUDENT,"(3060, 3076)"
17645,Naz Werner,NAME_STUDENT,"(0, 10)"
17649,Tom Ross,NAME_STUDENT,"(26, 34)"
17659,Louis Ramsey,NAME_STUDENT,"(52, 64)"
17659,Louis Ramsey,NAME_STUDENT,"(4177, 4189)"
17680,Martine Quijano,NAME_STUDENT,"(16, 31)"
17680,Martine Quijano,NAME_STUDENT,"(84, 99)"
17684,Jon Chen,NAME_STUDENT,"(48, 56)"
17695,Jana Polat,NAME_STUDENT,"(0, 10)"
17695,Jana Polat,NAME_STUDENT,"(4097, 4107)"
17696,Jony Grilli,NAME_STUDENT,"(0, 11)"
17696,patrick91@gmail.com,EMAIL,"(15, 34)"
17699,Kevin Narvaez,NAME_STUDENT,"(13, 26)"
17699,https://www.researchgate.net/figure/Workflow-for-Cyber-Security-Incident-Response-Team-implemented-in-simulation_fig1_268512966,URL_PERSONAL,"(2041, 2168)"
17699,Kevin Narvaez,NAME_STUDENT,"(2183, 2196)"
17703,https://www.youtube.com/watch?v=-8YrtPe9UT0,URL_PERSONAL,"(877, 920)"
17712,Mari Dimitriadis,NAME_STUDENT,"(61, 77)"
17728,Sara,NAME_STUDENT,"(468, 472)"
17728,Sara,NAME_STUDENT,"(697, 701)"
17728,Sara,NAME_STUDENT,"(836, 840)"
17728,Sara,NAME_STUDENT,"(1157, 1161)"
17728,Sara,NAME_STUDENT,"(1371, 1375)"
17728,Sara,NAME_STUDENT,"(1458, 1462)"
17728,Sara,NAME_STUDENT,"(1726, 1730)"
17749,Anel Vela,NAME_STUDENT,"(3537, 3546)"
17765,Ahmad Gamal,NAME_STUDENT,"(26, 37)"
17767,Zena Zena,NAME_STUDENT,"(66, 75)"
17773,Sonia Hernandez Lopez,NAME_STUDENT,"(0, 21)"
17773,http://www.hamilton.com/searchauthor.jsp,URL_PERSONAL,"(1014, 1054)"
17773,https://www.youtube.com/watch?v=LgtRa99VdlH,URL_PERSONAL,"(1056, 1099)"
17792,Carole Djidda,NAME_STUDENT,"(0, 13)"
17796,Giusy Rizzo,NAME_STUDENT,"(38, 49)"
17807,Anwar,NAME_STUDENT,"(2961, 2966)"
17807,Anwar,NAME_STUDENT,"(4487, 4492)"
17815,Tena Ehab,NAME_STUDENT,"(5867, 5876)"
17815,Coursera,URL_PERSONAL,"(5967, 5975)"
17819,Isabel Santiago,NAME_STUDENT,"(0, 15)"
17819,Isabel Santiago,NAME_STUDENT,"(3422, 3437)"
17822,https://www.osborne.info/list/category/blogpost.php,URL_PERSONAL,"(326, 377)"
17832,https://medium.com/unilaproex,URL_PERSONAL,"(1410, 1439)"
17836,Lucy,NAME_STUDENT,"(4901, 4905)"
17836,Lucy,NAME_STUDENT,"(5298, 5302)"
17854,Chandni Khan,NAME_STUDENT,"(88, 100)"
17872,Ami Molon,NAME_STUDENT,"(2558, 2567)"
17873,Fofa Jackson,NAME_STUDENT,"(62, 74)"
17875,Angela Myer,NAME_STUDENT,"(676, 687)"
17886,Giulia Fanelli,NAME_STUDENT,"(40, 54)"
17897,Atef Lugli,NAME_STUDENT,"(28, 38)"
17898,Rosa Lopez,NAME_STUDENT,"(69, 79)"
17900,Marco Massari,NAME_STUDENT,"(0, 13)"
17902,Santosh Kumar,NAME_STUDENT,"(89, 102)"
17902,Santosh Kumar,NAME_STUDENT,"(2368, 2381)"
17908,http://escobar.com/categoriesprivacy.html,URL_PERSONAL,"(2244, 2285)"
17908,http://www.sullivan.com/category/posts/categorysearch.html,URL_PERSONAL,"(2313, 2371)"
17938,Ben,NAME_STUDENT,"(67, 70)"
17938,Ben,NAME_STUDENT,"(3881, 3884)"
17943,Alvaro Valencia,NAME_STUDENT,"(41, 56)"
17943,Alvaro Valencia,NAME_STUDENT,"(78, 93)"
17965,Mahmoud Nasr,NAME_STUDENT,"(0, 12)"
17975,Pilar Martin,NAME_STUDENT,"(37, 49)"
17999,Jonathan Morales,NAME_STUDENT,"(54, 70)"
18012,Luis Alarcon,NAME_STUDENT,"(22, 34)"
18016,Marco Trono,NAME_STUDENT,"(0, 11)"
18016,Marco Trono,NAME_STUDENT,"(3034, 3045)"
18024,Samukelisiwe Sobhy,NAME_STUDENT,"(0, 18)"
18024,Samukelisiwe &  Samukelisiwe,NAME_STUDENT,"(1357, 1385)"
18024,Samukelisiwe,NAME_STUDENT,"(1497, 1509)"
18024,Samukelisiwe,NAME_STUDENT,"(1511, 1523)"
18024,Samukelisiwe,NAME_STUDENT,"(1761, 1773)"
18024,Samukelisiwe,NAME_STUDENT,"(2408, 2420)"
18024,Samukelisiwe,NAME_STUDENT,"(2435, 2447)"
18024,Samukelisiwe,NAME_STUDENT,"(2768, 2780)"
18024,Samukelisiwe,NAME_STUDENT,"(2782, 2794)"
18032,Mak Wong,NAME_STUDENT,"(32, 40)"
18043,Vinod Saha,NAME_STUDENT,"(72, 82)"
18043,Hamed Yusuf,NAME_STUDENT,"(102, 113)"
18045,Sandeep Rossi,NAME_STUDENT,"(28, 41)"
18065,Cruz,NAME_STUDENT,"(74, 78)"
18077,https://www.coursera.org/learn/uva-darden-design-thin..,URL_PERSONAL,"(1231, 1286)"
18077,https://www.coursera.org/learn/ uva-darden-design-Think-Innovation / lecture / 0a59N / Challenge- best-suited-for-design-Thinking and &&&https://www.coursera.org/learn/uva-darden-design-thin..,URL_PERSONAL,"(1332, 1524)"
18102,Michael Ngwenya,NAME_STUDENT,"(80, 95)"
18102,Michael Ngwenya,NAME_STUDENT,"(2734, 2749)"
18110,Denis Carpentier,NAME_STUDENT,"(0, 16)"
18166,Tim Hansen,NAME_STUDENT,"(9, 19)"
18166,Tim Hansen,NAME_STUDENT,"(4003, 4013)"
18167,Patricio Lane,NAME_STUDENT,"(28, 41)"
18167,Patricio Lane,NAME_STUDENT,"(4112, 4125)"
18174,Anna Abbate,NAME_STUDENT,"(29, 40)"
18185,Ruben,NAME_STUDENT,"(811, 816)"
18202,Ramashankar Thakur,NAME_STUDENT,"(14, 32)"
18202,Ramashankar Thakur,NAME_STUDENT,"(3576, 3594)"
18202,Ramashankar Thakur,NAME_STUDENT,"(6780, 6798)"
18212,Maria Vargas,NAME_STUDENT,"(5571, 5583)"
18222,Fateema Abdulrashid,NAME_STUDENT,"(18, 37)"
18232,Colin Brown,NAME_STUDENT,"(44, 55)"
18232,Akash Soni,NAME_STUDENT,"(96, 106)"
18233,Ranjan Das,NAME_STUDENT,"(0, 10)"
18237,Pratiksha Chaudhari,NAME_STUDENT,"(2811, 2830)"
18246,Barbara Dinusha,NAME_STUDENT,"(15, 30)"
18261,Ernesto,NAME_STUDENT,"(5477, 5484)"
18267,Sam Stewart,NAME_STUDENT,"(60, 71)"
18273,Erivaldo Moreira,NAME_STUDENT,"(5121, 5137)"
18284,Mercedes Baltazar,NAME_STUDENT,"(69, 86)"
18293,Mattia Salvati,NAME_STUDENT,"(2479, 2493)"
