file_idx,entity_text,type,positions
13680,Frans Mesa,Person,"(66, 76)"
13680,Frans Mesa,Person,"(2129, 2139)"
13686,Angela Oka,Person,"(880, 890)"
13686,objects.In,URL,"(2001, 2011)"
13690,https://www.youtube.com/watch?v=iyZJUzLrm-i,URL,"(1477, 1520)"
13690,http://www.fields-rodriguez.com/list/poststerms.html,URL,"(1525, 1577)"
13690,https://www.cook.com/tagsprivacy.asp,URL,"(1582, 1618)"
13690,https://richardson.com/posts/categoriesterms.htm,URL,"(1623, 1671)"
13697,Brown,Person,"(1221, 1226)"
13702,A,Person,"(1860, 1861)"
13707,Ritesh Dubey,Person,"(71, 83)"
13707,Barry,Person,"(3170, 3175)"
13707,Tony Buzan,Person,"(3180, 3190)"
13707,Ritesh Dubey,Person,"(4398, 4410)"
13712,Omar Ayman,Person,"(8, 18)"
13712,958844178418,PhoneNumber,"(30, 42)"
13712,229566728697,PhoneNumber,"(1456, 1468)"
13712,034608486042,PhoneNumber,"(1803, 1815)"
13712,359991908704,PhoneNumber,"(2126, 2138)"
13714,Alexandra Funez,Person,"(19, 34)"
13719,page,Person,"(2542, 2546)"
13733,Sadiq Tima,Person,"(33, 43)"
13733,Kelly Ford,Person,"(114, 124)"
13733,amber68@gmail.com,Email,"(157, 174)"
13733,Jutawan Aziz,Person,"(936, 948)"
13733,garciaaaron@yahoo.com,Email,"(1064, 1085)"
13733,Lawson,Person,"(1498, 1504)"
13733,Goldschmidt,Person,"(2045, 2056)"
13733,man,Person,"(3157, 3160)"
13733,Fonm,Person,"(3672, 3676)"
13733,Finke,Person,"(3746, 3751)"
13733,Slayton,Person,"(3756, 3763)"
13733,Finke,Person,"(3805, 3810)"
13733,Slayton,Person,"(3815, 3822)"
13733,fonns,Person,"(3989, 3994)"
13733,fonn,Person,"(4920, 4924)"
13735,No,Person,"(0, 2)"
13735,Bernardo,Person,"(3, 11)"
13735,Emre Kruse,Person,"(1239, 1249)"
13735,No,Person,"(2477, 2479)"
13735,Bernardo,Person,"(2480, 2488)"
13739,Luis Mcdonald,Person,"(31, 44)"
13741,David  Gray,Person,"(1801, 1812)"
13742,Jon Snow,Person,"(799, 807)"
13745,Raul Rodriguez,Person,"(80, 94)"
13745,Sandra Hoffmann,Person,"(1515, 1530)"
13745,Marian Moore,Person,"(4011, 4023)"
13746,Tim Brown,Person,"(1808, 1817)"
13749,Cedric Fabre,Person,"(27, 39)"
13749,Jennifer Robles,Person,"(599, 614)"
13751,Angela Myer,Person,"(1297, 1308)"
13752,Juan Alvarez,Person,"(1791, 1803)"
13759,Emeka Saminu,Person,"(119, 131)"
13771,Rajendra Lakshman,Person,"(43, 60)"
13771,Tony Buzan,Person,"(989, 999)"
13771,Wang Mian,Person,"(3191, 3200)"
13778,Angela Mayer,Person,"(701, 713)"
13780,Ulisses Tenorio,Person,"(0, 15)"
13783,Angela Myer,Person,"(1351, 1362)"
13783,Martin,Person,"(3966, 3972)"
13797,Marian More,Person,"(3773, 3784)"
13799,Andre Martin,Person,"(1354, 1366)"
13799,Andre Martin,Person,"(2858, 2870)"
13824,Roberta Pisani,Person,"(3205, 3219)"
13824,Roberta Pisani,Person,"(3723, 3737)"
13826,Mero Moreira,Person,"(45, 57)"
13830,avid,Person,"(769, 773)"
13832,Dweck,Person,"(340, 345)"
13832,properly.it,URL,"(408, 419)"
13832,mootee,Person,"(969, 975)"
13832,Gasparini,Person,"(3639, 3648)"
13832,Carlgren,Person,"(4788, 4796)"
13832,Rauth,Person,"(4798, 4803)"
13832,Elmquist,Person,"(4808, 4816)"
13832,Pfeifer,Person,"(5363, 5370)"
13836,Miriam Bohorquez,Person,"(0, 16)"
13836,Miriam Bohorquez,Person,"(3036, 3052)"
13841,straw man,Person,"(1108, 1117)"
13843,Rago,Person,"(35, 39)"
13843,Angela Myer,Person,"(502, 513)"
13844,Chan Siu Man,Person,"(1797, 1809)"
13849,Khan,Person,"(34, 38)"
13851,Vincenzo,Person,"(72, 80)"
13853,Carlos Sanabria,Person,"(36, 51)"
13853,Liedtka,Person,"(2023, 2030)"
13859,David Kelley,Person,"(1053, 1065)"
13866,Yaneth Clark,Person,"(45, 57)"
13870,David Gray,Person,"(1591, 1601)"
13871,Challenge,Person,"(0, 9)"
13871,Mohamed,Person,"(13, 20)"
13871,Mohamed,Person,"(615, 622)"
13871,Mohamed,Person,"(711, 718)"
13871,Mohamed,Person,"(802, 809)"
13871,Mohamed,Person,"(1869, 1876)"
13873,Chuck Frey,Person,"(2979, 2989)"
13885,Cristina Acosta,Person,"(1890, 1905)"
13885,Cristina Acosta,Person,"(2698, 2713)"
13892,white,Person,"(2069, 2074)"
13892,clear,Person,"(2681, 2686)"
13892,white,Person,"(2825, 2830)"
13892,lance,Person,"(4985, 4990)"
13899,Mayfield,Person,"(3957, 3965)"
13903,Angelo Caruso,Person,"(648, 661)"
13903,Anthony Alfaro,Person,"(666, 680)"
13906,story.so,URL,"(2329, 2337)"
13911,Jessica Villatoro,Person,"(5150, 5167)"
13912,Yolanda Turner,Person,"(2145, 2159)"
13916,Mahatma Gandhi,Person,"(4268, 4282)"
13916,Steve Jobs,Person,"(4490, 4500)"
13916,Giovanni,Person,"(4667, 4675)"
13931,stuch,Person,"(2111, 2116)"
13935,Tahani Pascual,Person,"(49, 63)"
13935,Katie,Person,"(4542, 4547)"
13935,Josh,Person,"(4565, 4569)"
13950,Ahmed,Person,"(512, 517)"
13950,Ahmed,Person,"(941, 946)"
13950,Ahmed,Person,"(949, 954)"
13950,Ahmed,Person,"(1357, 1362)"
13950,Ahmed,Person,"(1426, 1431)"
13965,https://www.smith.com/tags/listfaq.php,URL,"(41, 79)"
13965,https://www.perez.com/category/exploreterms.htm,URL,"(81, 128)"
13965,Katrina,Person,"(3407, 3414)"
13970,Veronique Vincent,Person,"(0, 17)"
13970,Yazmin Ramos,Person,"(242, 254)"
13971,Jan,Person,"(85, 88)"
13972,Antonella Negro,Person,"(6, 21)"
13972,Sal Priadi,Person,"(6544, 6554)"
13986,Stefanie Bauer,Person,"(1262, 1276)"
13991,www.khanacademy.org),URL,"(526, 546)"
13991,"Andrew Stanton,",Person,"(1818, 1833)"
13991,https://www.ted.com/talks/andrew_stanton_the_clues_to_a_great_story?language=en,URL,"(1902, 1981)"
13991,Sugata Mitra,Person,"(3797, 3809)"
13991,Steve Jobs,Person,"(4165, 4175)"
13993,Angela,Person,"(158, 164)"
13993,Tom,Person,"(536, 539)"
13993,Jerry,Person,"(545, 550)"
13993,Angela,Person,"(558, 564)"
13993,Angela,Person,"(839, 845)"
13993,Angela,Person,"(1403, 1409)"
13993,Angela,Person,"(1698, 1704)"
13993,Angela,Person,"(2147, 2153)"
13993,Mike,Person,"(2239, 2243)"
13993,Angela,Person,"(2414, 2420)"
13993,Mike,Person,"(2704, 2708)"
13993,Angela,Person,"(2976, 2982)"
13993,Mike,Person,"(3009, 3013)"
13993,Mike,Person,"(3068, 3072)"
13993,Angela,Person,"(3180, 3186)"
13993,Mike,Person,"(3241, 3245)"
13993,Maureen,Person,"(3354, 3361)"
13993,Angela,Person,"(3449, 3455)"
13993,Mike,Person,"(3523, 3527)"
13993,Mike,Person,"(3671, 3675)"
13993,Angela,Person,"(3821, 3827)"
13993,Mike,Person,"(3841, 3845)"
13993,mike,Person,"(3998, 4002)"
13993,Angela,Person,"(4098, 4104)"
13993,Mike,Person,"(4154, 4158)"
13993,Angela,Person,"(4168, 4174)"
13993,Angela,Person,"(4371, 4377)"
13993,Mike,Person,"(4401, 4405)"
13993,Angela,Person,"(4543, 4549)"
13993,Angela,Person,"(4754, 4760)"
13993,Angela,Person,"(4959, 4965)"
13993,Angela,Person,"(5004, 5010)"
13993,Mike,Person,"(6201, 6205)"
13995,kid,Person,"(1114, 1117)"
13995,kid,Person,"(1146, 1149)"
13995,kid,Person,"(1665, 1668)"
13998,Tony Buzan,Person,"(1238, 1248)"
13998,Tony Buzan,Person,"(1405, 1415)"
13998,https://en.wikipedia.org/wiki/Mind_map),URL,"(2264, 2303)"
13999,Maria Perez,Person,"(127, 138)"
13999,Maria Perez,Person,"(2329, 2340)"
14003,https://youtu.be/clxm-sGFWlX,URL,"(2866, 2894)"
14003,https://nichols.com/blog/bloghomepage.html),URL,"(2979, 3022)"
14003,https://knight.com/tag/blog/mainfaq.htm),URL,"(3106, 3146)"
14004,Alex Hernandez,Person,"(789, 803)"
14013,David Gray,Person,"(1572, 1582)"
14014,Brenda Ramirez,Person,"(42, 56)"
14017,Tina Morales,Person,"(0, 12)"
14017,Jorge Morales,Person,"(1767, 1780)"
14017,leader,Person,"(1891, 1897)"
14021,Schön,Person,"(4709, 4714)"
14022,Kumar,Person,"(67, 72)"
14022,Angela Myer,Person,"(1550, 1561)"
14022,Angela Myer,Person,"(2059, 2070)"
14023,Tim Brown,Person,"(803, 812)"
14023,Brown,Person,"(882, 887)"
14023,Tim  Brown,Person,"(1003, 1013)"
14023,Brown,Person,"(1150, 1155)"
14023,Brown,Person,"(2005, 2010)"
14027,https://www.youtube.com/watch?v=usX9vkxK5xA).,URL,"(2339, 2384)"
14030,Adele,Person,"(15, 20)"
14030,257708485935,PhoneNumber,"(1654, 1666)"
14030,Luca,Person,"(1668, 1672)"
14030,572044582068,PhoneNumber,"(1894, 1906)"
14030,Adele,Person,"(1908, 1913)"
14030,covid,Person,"(2280, 2285)"
14030,Adele,Person,"(2396, 2401)"
14030,Luca,Person,"(2415, 2419)"
14030,Luca,Person,"(2424, 2428)"
14033,T.As,URL,"(586, 590)"
14043,Spielberg,Person,"(0, 9)"
14043,Kike,Person,"(230, 234)"
14045,Prem Feron,Person,"(0, 10)"
14045,Jasper Maskelyne,Person,"(2959, 2975)"
14045,Story,Person,"(3064, 3069)"
14045,Maskelyne,Person,"(3758, 3767)"
14051,Martha Ramos,Person,"(26, 38)"
14051,Angela Meyer,Person,"(551, 563)"
14051,Luis Alfonso Contreras,Person,"(1782, 1804)"
14051,Ashraf,Person,"(1865, 1871)"
14051,Ashraf,Person,"(2293, 2299)"
14053,Simon Sinek,Person,"(2170, 2181)"
14054,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/,URL,"(3193, 3276)"
14054,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/iq0kE/the-,URL,"(3301, 3388)"
14058,Job,Person,"(781, 784)"
14059,Tony Buzan,Person,"(1059, 1069)"
14065,Sandra Gonzalez,Person,"(2942, 2957)"
14067,Maurizio Vichi,Person,"(0, 14)"
14067,Maurizio Vichi,Person,"(2698, 2712)"
14069,Moses,Person,"(566, 571)"
14070,Don Norman,Person,"(1737, 1747)"
14074,https://coggle.it/,URL,"(1124, 1142)"
14076,https://www.edutopia.org/blog/what-heck-project-based-learning-,URL,"(5433, 5496)"
14077,Komolafe,Person,"(1114, 1122)"
14078,wise man,Person,"(1442, 1450)"
14078,greed,Person,"(1633, 1638)"
14079,2030-2050,PhoneNumber,"(2274, 2283)"
14085,other.it,URL,"(1260, 1268)"
14087,God,Person,"(1479, 1482)"
14092,Marianna Di Modica                                                                      Paola Rojas,Person,"(93, 192)"
14092,Tim O’ Brien,Person,"(3044, 3056)"
14094,Here Crunch,Person,"(1852, 1863)"
14102,Alexander Garcia,Person,"(874, 890)"
14102,J. Kotter,Person,"(1561, 1570)"
14106,Mauro,Person,"(102, 107)"
14106,228246395066,PhoneNumber,"(130, 142)"
14106,998189167663,PhoneNumber,"(165, 177)"
14108,jenniferwright@yahoo.com,Email,"(205, 229)"
14108,978-1-4673,PhoneNumber,"(2066, 2076)"
14108,Brahma,Person,"(2120, 2126)"
14108,david00@yahoo.com,Email,"(2156, 2173)"
14108,Bhatt,Person,"(9012, 9017)"
14108,Yora S.M,Person,"(9022, 9030)"
14108,McCabe W.L.,Person,"(9082, 9093)"
14108,Smith J.C,Person,"(9095, 9104)"
14108,Perry,Person,"(9182, 9187)"
14113,Rig Forman,Person,"(293, 303)"
14116,Hassan Munoz,Person,"(1675, 1687)"
14117,Husamah,Person,"(360, 367)"
14117,Husamah,Person,"(394, 401)"
14118,that.SO,URL,"(783, 790)"
14118,delaying.so,URL,"(987, 998)"
14119,Hernández,Person,"(447, 456)"
14120,Marta Dolata,Person,"(0, 12)"
14120,Marta Dolata,Person,"(33, 45)"
14120,Elizabeth Shine,Person,"(105, 120)"
14120,Marta Dolata,Person,"(3878, 3890)"
14120,Marta Dolata,Person,"(8258, 8270)"
14120,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(9585, 9643)"
14126,https://www.ted.com/playlists/62/how_to_tell_a_story,URL,"(2118, 2170)"
14132,Hakan Wendt,Person,"(856, 867)"
14132,Ed Hess,Person,"(1606, 1613)"
14140,Ugly Little,Person,"(1115, 1126)"
14144,Vol Huber,Person,"(1002, 1011)"
14152,Catalina Jaramillo,Person,"(33, 51)"
14154,Jean Silva,Person,"(80, 90)"
14154,field,Person,"(420, 425)"
14154,beggining,Person,"(2099, 2108)"
14154,clarity,Person,"(2769, 2776)"
14154,https://en.wikipedia.org/wiki/Business_Model_Canvas,URL,"(2948, 2999)"
14154,broad,Person,"(3645, 3650)"
14154,beggining,Person,"(4037, 4046)"
14154,field,Person,"(4749, 4754)"
14160,Thabang Van Der Walt,Person,"(29, 49)"
14160,Angela Myer,Person,"(626, 637)"
14160,Angela Myer,Person,"(1426, 1437)"
14169,Manuela Quintero,Person,"(3191, 3207)"
14178,Victor Fernandez,Person,"(1426, 1442)"
14186,Kyle Ulloa,Person,"(1335, 1345)"
14186,https://jackson-phillips.com/main/tagauthor.html.,URL,"(1698, 1747)"
14190,Juan Santos,Person,"(37, 48)"
14194,Giusy Elia,Person,"(0, 10)"
14194,https://www.coursera.org/learn/design-thinking-,URL,"(1604, 1651)"
14206,Karen Abbas,Person,"(923, 934)"
14207,everone,Person,"(3536, 3543)"
14208,Jane,Person,"(2230, 2234)"
14208,Stephen,Person,"(2578, 2585)"
14208,Zoe,Person,"(3000, 3003)"
14211,Emre Akbaba,Person,"(835, 846)"
14211,Metin Oktay,Person,"(931, 942)"
14211,Metin Oktay,Person,"(1090, 1101)"
14211,Metin Oktay,Person,"(1256, 1267)"
14211,Emre  Akbaba,Person,"(1272, 1284)"
14216,Jessi Schmidt,Person,"(33, 46)"
14231,Anisur Munguia,Person,"(0, 14)"
14231,Angela Myer,Person,"(970, 981)"
14232,Brenda,Person,"(416, 422)"
14232,Brenda,Person,"(672, 678)"
14232,Brenda,Person,"(768, 774)"
14232,Brenda,Person,"(886, 892)"
14235,Lola De Winter,Person,"(98, 112)"
14236,Francisco Garza,Person,"(916, 931)"
14240,Jose Alvarado,Person,"(726, 739)"
14240,Miah,Person,"(4622, 4626)"
14241,Javier Villegas,Person,"(0, 15)"
14243,covid,Person,"(551, 556)"
14246,Bill Henriquez,Person,"(79, 93)"
14246,Chris Cartter,Person,"(3153, 3166)"
14247,Virginia Darden,Person,"(7, 22)"
14247,Virginia Darden,Person,"(2346, 2361)"
14249,https://pazarlamaturkiye.com/storytelling-nedir-storytelling-cesitleri/,URL,"(78, 149)"
14249,Alejandro Sanchez,Person,"(922, 939)"
14249,http://marktruelson.com/the-four-elements-of-storytelling/,URL,"(1449, 1507)"
14254,https://fernandez.org/tagpost.php,URL,"(2243, 2276)"
14254,https://www.maldonado.com/postsmain.jsp,URL,"(2280, 2319)"
14254,https://www.valenzuela.com/posts/categoryhome.php,URL,"(2323, 2372)"
14254,A,Person,"(3591, 3592)"
14260,Angela Meyer,Person,"(845, 857)"
14260,Angela  Meyer,Person,"(1635, 1648)"
14261,Teo Reddy,Person,"(66, 75)"
14261,Teo Reddy,Person,"(1914, 1923)"
14261,Teo Reddy,Person,"(3114, 3123)"
14262,cham,Person,"(1789, 1793)"
14263,India.as,URL,"(156, 164)"
14263,sheet.so,URL,"(448, 456)"
14265,Mohan Ullah,Person,"(14, 25)"
14265,davislori@yahoo.com,Email,"(73, 92)"
14265,Mohan Ullah,Person,"(2247, 2258)"
14267,Robert K. Beckler,Person,"(155, 172)"
14267,Beckler,Person,"(183, 190)"
14267,Alan Carr,Person,"(302, 311)"
14267,Gene Davis,Person,"(316, 326)"
14267,Beckler,Person,"(686, 693)"
14267,Beckler,Person,"(1036, 1043)"
14267,Steven Scheiwe,Person,"(1272, 1286)"
14267,Carr,Person,"(1322, 1326)"
14267,Davis,Person,"(1335, 1340)"
14267,Beckler,Person,"(1441, 1448)"
14267,Alan,Person,"(1808, 1812)"
14267,Gene,Person,"(1817, 1821)"
14267,Carr,Person,"(2183, 2187)"
14267,Davis,Person,"(2196, 2201)"
14267,Adam St. John,Person,"(2398, 2411)"
14267,Nancy Taylor,Person,"(2453, 2465)"
14267,Randy Nebel,Person,"(2471, 2482)"
14267,Beckler,Person,"(2519, 2526)"
14267,Carr,Person,"(2922, 2926)"
14267,Davis,Person,"(2935, 2940)"
14267,Carr,Person,"(4197, 4201)"
14267,Davis,Person,"(4206, 4211)"
14267,versoco.com,URL,"(8123, 8134)"
14267,www.sec.gov),URL,"(15608, 15620)"
14278,Nor,Person,"(0, 3)"
14279,Hephaestus,Person,"(2122, 2132)"
14281,Maria Martinez,Person,"(52, 66)"
14281,Marian Moore,Person,"(2128, 2140)"
14281,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/mind-mapping-tool,URL,"(2142, 2242)"
14290,Toto Laure,Person,"(53, 63)"
14290,Toto Laure,Person,"(5606, 5616)"
14295,Trusty,Person,"(2346, 2352)"
14314,Yolanda Martinez,Person,"(1190, 1206)"
14314,Medina,Person,"(1689, 1695)"
14314,Jose Ramos,Person,"(1701, 1711)"
14314,Approach,Person,"(3892, 3900)"
14315,Joaquin Moran,Person,"(7, 20)"
14315,benderclayton@hotmail.com,Email,"(29, 54)"
14315,http://schaefer.com/categorieshomepage.htm,URL,"(796, 838)"
14315,Joaquin,Person,"(2185, 2192)"
14320,Erica Santana,Person,"(118, 131)"
14320,Angela Myer,Person,"(1341, 1352)"
14320,Gogebic,Person,"(2460, 2467)"
14320,Jackson,Person,"(2527, 2534)"
14320,https://youtu.be/HcQNyo2EzV8,URL,"(3631, 3659)"
14320,Angela Myers,Person,"(3664, 3676)"
14327,Kaufmann,Person,"(1071, 1079)"
14333,Isiah Strickland,Person,"(1005, 1021)"
14333,Katja Tschimmel,Person,"(2159, 2174)"
14333,Isiah Strickland,Person,"(2963, 2979)"
14336,Nancy Perez,Person,"(48, 59)"
14338,Augusto Sanchez,Person,"(3153, 3168)"
14339,Carlos,Person,"(945, 951)"
14339,Carlos,Person,"(954, 960)"
14339,Carlos,Person,"(1161, 1167)"
14339,Geoff,Person,"(6029, 6034)"
14341,George,Person,"(2334, 2340)"
14341,Geoff,Person,"(2345, 2350)"
14341,Yousuf,Person,"(2436, 2442)"
14341,Pedro,Person,"(2757, 2762)"
14341,Yousuf,Person,"(2844, 2850)"
14341,Yousuf,Person,"(2879, 2885)"
14341,Pedro,Person,"(2973, 2978)"
14341,Yousuf,Person,"(3190, 3196)"
14341,Pedro,Person,"(3252, 3257)"
14341,Yousuf,Person,"(3291, 3297)"
14341,Yousuf,Person,"(3308, 3314)"
14341,Daniel Gonzalez,Person,"(4881, 4896)"
14347,discussed.An,URL,"(1549, 1561)"
14347,space.It,URL,"(1849, 1857)"
14350,Natan Sharansky,Person,"(644, 659)"
14350,Natan Sharansky,Person,"(919, 934)"
14350,Natan Sharansky,Person,"(1124, 1139)"
14350,Gary kasparov,Person,"(1622, 1635)"
14350,Natan Sharansky,Person,"(1654, 1669)"
14350,Natan  Sharansky,Person,"(4709, 4725)"
14353,Imran Ng,Person,"(33, 41)"
14353,johnsonpreston@yahoo.com,Email,"(101, 125)"
14357,Kim Mendoza,Person,"(47, 58)"
14359,clear,Person,"(3100, 3105)"
14359,clear,Person,"(3257, 3262)"
14360,Lisette Meijer,Person,"(0, 14)"
14360,Lisette Meijer,Person,"(3486, 3500)"
14361,Carlo Akbor,Person,"(29, 40)"
14367,Mendoza,Person,"(1076, 1083)"
14368,Lara Dos Santos,Person,"(0, 15)"
14370,Sergio Castillo,Person,"(3488, 3503)"
14373,Abraham Alexander,Person,"(18, 35)"
14378,Maru Tolentino,Person,"(73, 87)"
14378,https://www.scribbr.com/proofreading-editing/,URL,"(5991, 6036)"
14380,Wenzel,Person,"(712, 718)"
14380,Wenzel,Person,"(720, 726)"
14380,Sommer,Person,"(821, 827)"
14380,Wenzel,Person,"(922, 928)"
14380,Sommer,Person,"(1092, 1098)"
14380,Wenzel,Person,"(1310, 1316)"
14389,Nick Anderson,Person,"(2370, 2383)"
14389,Nick Anderson,Person,"(6199, 6212)"
14398,Darwin,Person,"(6021, 6027)"
14398,Winston Churchill,Person,"(6877, 6894)"
14398,Steve,Person,"(7435, 7440)"
14398,Jobs,Person,"(7442, 7446)"
14403,David Gray,Person,"(1564, 1574)"
14404,Akhilesh Chauhan,Person,"(95, 111)"
14408,Sahib Zada,Person,"(0, 10)"
14408,3291346723,PhoneNumber,"(13, 23)"
14408,Immanuel Kant,Person,"(2512, 2525)"
14408,https://www.Brittanica.com,URL,"(2680, 2706)"
14409,Alexa Cirigliano,Person,"(1556, 1572)"
14409,Christopher Lucy,Person,"(1577, 1593)"
14410,Noha,Person,"(0, 4)"
14422,http://francis-rodgers.com/tag/explore/explorehomepage.php,URL,"(69, 127)"
14422,Ishfaq Abbas,Person,"(543, 555)"
14422,Ishfaq Abbas,Person,"(699, 711)"
14422,2319-7064,PhoneNumber,"(858, 867)"
14422,http://bell.com/wp-content/explore/explorepost.html,URL,"(969, 1020)"
14422,Ishfaq Abbas    ZAKIR,Person,"(1162, 1183)"
14422,Setty,Person,"(2062, 2067)"
14422,Rangaswamy,Person,"(2069, 2079)"
14422,Suresh,Person,"(2083, 2089)"
14422,Ahmed,Person,"(2097, 2102)"
14422,Setty,Person,"(2337, 2342)"
14422,Rangaswamy,Person,"(2344, 2354)"
14422,Suresh,Person,"(2357, 2363)"
14422,Ramadoss,Person,"(2539, 2547)"
14422,Muthuvel,Person,"(2551, 2559)"
14422,Ahmed,Person,"(2567, 2572)"
14422,Patel,Person,"(3077, 3082)"
14422,Wang,Person,"(3609, 3613)"
14422,Ramadoss,Person,"(3913, 3921)"
14422,Muthuvel,Person,"(3924, 3932)"
14422,Wang,Person,"(4049, 4053)"
14422,Ahmed,Person,"(4210, 4215)"
14422,Setty,Person,"(4434, 4439)"
14422,Rangaswamy,Person,"(4441, 4451)"
14422,Suresh,Person,"(4456, 4462)"
14422,Patel,Person,"(4629, 4634)"
14422,Setty,Person,"(4818, 4823)"
14422,Rangaswamy,Person,"(4826, 4836)"
14422,Suresh,Person,"(4839, 4845)"
14422,Ramadoss,Person,"(4973, 4981)"
14422,Muthuvel,Person,"(4984, 4992)"
14422,Ahmed,Person,"(5123, 5128)"
14422,2319-7064,PhoneNumber,"(6208, 6217)"
14422,www.ijsr.net,URL,"(6319, 6331)"
14422,Han,Person,"(6687, 6690)"
14422,Yang,Person,"(6692, 6696)"
14422,Han,Person,"(6884, 6887)"
14422,Yang,Person,"(6889, 6893)"
14422,Han,Person,"(7117, 7120)"
14422,Yang,Person,"(7122, 7126)"
14422,Zhou,Person,"(7129, 7133)"
14422,Murphy,Person,"(7323, 7329)"
14422,Patel,Person,"(7522, 7527)"
14422,Patel,Person,"(9090, 9095)"
14422,Philippon,Person,"(9377, 9386)"
14422,Reshef,Person,"(9389, 9395)"
14422,Wang,Person,"(9403, 9407)"
14422,Setty,Person,"(9971, 9976)"
14422,Rangaswamy,Person,"(9978, 9988)"
14422,Suresh,Person,"(9991, 9997)"
14422,2319-7064,PhoneNumber,"(10835, 10844)"
14422,www.ijsr.net,URL,"(10946, 10958)"
14422,Philippon,Person,"(11652, 11661)"
14422,Reshef,Person,"(11665, 11671)"
14422,Augustine,Person,"(11835, 11844)"
14422,Philippon,Person,"(12137, 12146)"
14422,Reshef,Person,"(12149, 12155)"
14422,Philippon,Person,"(12447, 12456)"
14422,Reshef,Person,"(12459, 12465)"
14422,Boris Schlossberg,Person,"(12743, 12760)"
14422,Ahmed,Person,"(14452, 14457)"
14422,S,Person,"(14459, 14460)"
14422,"Naved, Mohd",Person,"(14610, 14621)"
14422,"Arize, A.",Person,"(14851, 14860)"
14422,"Kallianotis, L. N.",Person,"(14862, 14880)"
14422,"Liu, S.",Person,"(14882, 14889)"
14422,"Malindretos, J.",Person,"(14891, 14906)"
14422,"Maruffi, B. L.",Person,"(14910, 14924)"
14422,"Han, Y.",Person,"(15072, 15079)"
14422,"Yang, K.",Person,"(15081, 15089)"
14422,"Zhou, G.",Person,"(15093, 15101)"
14422,1433-1461,PhoneNumber,"(15242, 15251)"
14422,"Kakani, R., K.",Person,"(15259, 15273)"
14422,"Sundhar, S.",Person,"(15276, 15287)"
14422,Patel,Person,"(15449, 15454)"
14422,S. A,Person,"(15456, 15460)"
14422,"Philippon, T.",Person,"(15605, 15618)"
14422,"Reshef, A.",Person,"(15621, 15631)"
14422,Ramadoss,Person,"(15752, 15760)"
14422,Muthuvel,Person,"(15767, 15775)"
14422,Setty,Person,"(15959, 15964)"
14422,D. V.,Person,"(15966, 15971)"
14422,Rangaswamy,Person,"(15973, 15983)"
14422,T. M.,Person,"(15985, 15990)"
14422,Suresh,Person,"(15996, 16002)"
14422,A. V.,Person,"(16004, 16009)"
14422,Wang,Person,"(16173, 16177)"
14422,Ishfaq Abbas,Person,"(16286, 16298)"
14422,B.Sc,URL,"(16312, 16316)"
14422,M.Com,URL,"(16379, 16384)"
14423,Valdirene Moura,Person,"(4005, 4020)"
14424,Aminu Bawa,Person,"(68, 78)"
14424,Marcel Stark,Person,"(3771, 3783)"
14432,Abdülhamit Bilici,Person,"(1157, 1174)"
14432,unreachables.com,URL,"(1245, 1261)"
14435,Gregorio,Person,"(38, 46)"
14436,González-Espejo,Person,"(3337, 3352)"
14437,2011-2019,PhoneNumber,"(702, 711)"
14437,2011-2019,PhoneNumber,"(1267, 1276)"
14437,2011-2019,PhoneNumber,"(2928, 2937)"
14441,King,Person,"(8871, 8875)"
14445,Carmine Salih,Person,"(59, 72)"
14446,https://www.youtube.com/watch?v=wouXuqJiCro,URL,"(1114, 1157)"
14446,https://www.youtube.com/watch?v=9URSbTOE4YI,URL,"(1214, 1257)"
14446,https://www.youtube.com/watch?v=oR__WIK_yqk,URL,"(1948, 1991)"
14446,https://www.youtube.com/watch?v=PqS-bWQ3YA8,URL,"(2032, 2075)"
14451,God,Person,"(986, 989)"
14457,baby,Person,"(1904, 1908)"
14457,field,Person,"(5527, 5532)"
14457,heat,Person,"(6006, 6010)"
14457,lazy,Person,"(6043, 6047)"
14461,Francisco Maldonado,Person,"(0, 19)"
14462,Joachim Kaya,Person,"(1858, 1870)"
